2500
1,46677,46965,1,0,0,10,5,11;139;81;357;209;422;427;280;257;587
1,46741,46815,1,0,0,11,3,139;59;293;145;219;363;239;193;523;995;762
0,46726,46779,1,0,0,11,0,139;74;308;160;219;378;254;208;538;1010;777
1,46764,47053,1,0,0,12,6,117;26;270;122;219;340;216;170;500;972;739;892
1,46753,46841,1,0,0,12,3,128;39;281;133;219;351;227;181;511;983;750;903
1,46899,46968,1,0,0,13,1,135;193;205;81;35;365;837;604;757;400;756;799;412
1,46797,46884,1,0,0,13,3,84;3;237;89;193;307;183;137;467;939;706;859;502
1,46912,47207,1,0,0,13,6,122;187;192;68;22;352;824;591;742;387;743;786;399
1,46923,46987,1,0,0,13,2,111;176;181;57;11;188;813;580;733;376;732;775;388
1,46933,47007,1,0,0,13,2,101;166;171;29;1;188;803;570;723;366;722;765;378
1,46933,47007,1,0,0,13,2,101;123;171;29;1;188;803;570;723;366;722;765;378
1,46948,47024,1,0,0,12,2,86;123;156;27;188;788;555;708;351;707;750;363
1,46990,47064,1,0,0,12,1,44;109;114;188;746;513;666;309;665;708;321;734
1,46996,47060,1,0,0,12,1,38;83;108;188;740;507;660;303;659;702;315;728
1,47004,47087,1,0,0,12,1,30;83;100;188;732;499;652;295;617;694;307;720
1,47067,47139,1,0,0,11,1,32;37;188;669;436;589;232;588;631;244;657
1,47076,47140,1,0,0,11,1,23;28;188;660;427;580;223;579;622;197;648
0,47175,47226,1,0,0,11,0,89;561;328;481;124;480;523;136;549;411;809
1,47187,47263,1,0,0,11,1,77;549;316;469;112;468;511;124;537;399;797
1,47204,47440,1,0,0,12,6,60;532;299;452;95;451;494;107;520;382;780;881
0,47212,47277,1,15,0,12,0,52;457;291;444;87;443;486;99;512;374;772;873
1,47238,47314,1,0,0,12,1,26;457;265;418;61;417;460;73;486;348;746;847
1,47259,47328,1,0,0,12,1,5;457;244;397;40;396;439;52;465;327;725;826
0,57660,57748,1,0,0,6,0,8;108;333;136;373;469
0,57644,57733,1,0,0,6,0,20;124;333;152;389;485
1,57704,57775,1,0,0,5,1,64;304;92;299;425
1,57675,57756,1,0,0,5,2,93;333;121;358;454
1,57635,57712,1,0,0,6,1,33;133;353;161;398;494
1,57617,57668,1,0,0,7,1,2;51;151;391;179;416;512
1,57638,57715,1,0,0,6,2,20;130;353;158;395;491
0,57638,57696,1,0,0,6,0,20;130;333;158;395;491
0,57525,57592,1,0,0,7,0,94;143;243;483;271;508;604
1,57426,57492,1,0,0,9,1,49;161;242;90;342;582;370;607;703
1,57541,57628,1,0,0,7,2,49;127;227;467;255;492;588
1,57531,57752,1,0,0,7,5,88;137;237;477;265;502;598
1,57382,57471,1,0,0,9,4,109;237;286;134;386;626;414;651;747
0,57323,57412,1,0,0,8,0,142;296;345;193;445;685;473;710
1,57424,57480,1,0,0,9,1,49;195;244;92;344;584;372;609;705
1,57423,57666,1,0,0,9,8,68;196;245;93;345;585;373;610;706
1,57085,57155,1,0,0,7,1,151;406;534;583;431;683;923
1,57182,57447,1,0,0,7,5,54;309;437;486;334;586;826
0,57194,57257,1,0,0,7,0,42;142;425;474;322;574;814
0,57316,57380,1,0,0,7,0,142;303;352;200;452;692;480
1,57021,57073,1,0,0,7,3,24;215;470;598;647;495;747
1,57030,57096,1,0,0,8,3,15;206;461;557;638;486;738;978
0,57032,57083,1,0,0,8,0,13;204;459;552;636;484;736;976
1,57051,57118,1,0,0,7,1,185;440;552;617;465;717;957
1,56904,56964,1,0,0,7,1,141;332;539;715;764;612;864
1,56927,56997,1,0,0,7,1,113;309;539;692;741;589;841
1,56948,57027,1,0,0,7,1,97;277;539;671;720;568;820
1,56974,57193,1,0,0,7,4,71;262;517;645;694;542;794
0,56781,56841,1,0,0,6,0,178;41;455;710;838;887
1,56830,56880,1,0,0,5,1,178;406;661;789;838
0,56863,56920,1,0,0,6,0,178;360;628;756;805;653
1,56882,56968,1,0,0,6,1,163;354;609;737;786;634
1,56737,56800,1,0,0,7,2,178;76;11;6;499;754;882
0,56728,56795,1,0,0,7,0,178;76;20;15;508;763;891
1,56725,56786,1,0,0,7,2,178;97;23;18;511;766;894
1,56668,56744,1,0,0,9,1,9;0;178;154;80;75;36;568;823
1,56663,56875,1,0,0,9,2,14;5;382;159;85;80;41;573;828
0,56638,56720,1,0,0,9,0,22;30;407;184;110;105;66;598;853
1,56614,56677,1,0,0,10,1,22;54;3;431;208;134;129;90;622;877
1,56592,56856,1,0,0,9,3,22;76;25;453;230;156;151;112;644
1,56544,56833,1,16,0,8,7,127;112;73;476;278;204;199;160
1,56538,56590,1,0,0,8,1,127;112;79;507;284;210;205;166
1,56535,56594,1,0,0,8,1,127;133;82;510;287;213;208;169
1,56528,56792,1,0,0,8,5,149;140;89;517;294;220;215;176
1,56427,56484,1,0,0,8,2,212;230;190;618;395;321;316;277
0,56401,56454,1,16,0,8,0,212;230;216;644;421;347;342;303
0,56385,56439,1,0,0,8,0,212;230;232;660;425;363;358;319
1,56375,56454,1,0,0,10,1,1;7;212;249;242;670;425;373;368;329
0,56366,56431,1,0,0,10,0,10;16;212;267;251;679;425;382;374;338
1,56368,56440,1,0,0,10,1,8;14;212;267;249;677;425;380;374;336
1,56341,56551,1,0,0,10,5,35;41;336;267;276;704;481;407;374;363
1,56359,56428,1,0,0,10,2,17;23;212;267;258;686;463;389;374;345
0,56266,56322,1,0,0,11,0,110;19;116;411;267;351;779;556;482;477;438
1,56307,56377,1,0,0,10,1,69;75;370;267;310;738;515;441;436;397
0,56205,56287,1,0,0,9,0,171;80;177;472;463;412;840;617;543
1,56260,56494,1,0,0,11,7,116;25;122;417;408;357;785;562;488;483;444
0,56115,56180,1,0,0,8,0,235;77;170;267;562;553;502;930
1,56130,56214,1,0,0,8,1,235;62;155;252;547;538;487;915
1,56074,56278,1,0,0,10,3,15;302;0;118;211;308;603;594;543;971
1,56083,56150,1,0,0,9,1,6;293;109;196;299;594;585;534;962
1,55998,56064,1,0,0,11,2,30;91;351;76;194;287;75;384;679;670;619
0,56068,56127,1,0,0,10,0,21;308;6;124;217;5;314;609;600;549
1,55958,56044,1,0,0,10,3,80;102;351;116;234;327;115;424;719;710
1,55983,56060,1,0,0,11,1,55;94;351;91;209;302;90;399;694;685;634
1,59489,59577,1,0,0,10,2,63;22;118;140;179;570;364;154;318;589
1,59468,59536,1,0,0,10,1,84;43;139;140;200;594;385;175;339;610
1,59546,59833,1,0,0,10,5,6;61;86;122;516;307;97;261;532;858
1,59522,59599,1,0,0,10,2,30;85;110;146;540;331;121;285;556;882
0,59586,59654,1,0,0,9,0,21;46;82;320;267;57;221;492;818
0,59558,59627,1,0,0,9,0,49;74;110;320;295;85;249;520;846
0,59659,59712,1,0,0,6,0,9;291;194;148;419;745
1,59658,59907,1,0,0,6,3,10;320;195;149;420;746
1,59116,59200,1,0,0,8,2,129;122;436;154;395;491;516;552
1,59111,59189,1,0,0,8,2,135;127;441;159;400;496;521;557
0,59139,59198,1,0,0,8,0,107;99;400;131;372;468;493;529
1,59128,59216,1,0,0,8,2,118;110;414;142;383;479;504;540
1,59313,59393,1,0,0,8,1,154;198;294;319;355;749;540;330
1,59295,59548,1,0,0,8,7,257;216;312;337;373;767;558;348
1,59425,59656,1,0,0,9,6,117;86;182;207;243;637;428;218;382
1,59418,59666,1,0,0,9,8,134;93;189;214;250;644;435;225;389
0,58841,58925,1,0,0,10,0,267;274;117;397;94;711;429;670;766;791
1,58903,58979,1,0,0,11,1,205;274;55;335;32;649;367;608;704;729;765
0,58910,58963,1,0,0,11,0,198;274;48;328;25;642;360;601;697;722;758
0,58911,58983,1,15,0,11,0,197;274;47;327;24;641;359;600;696;721;757
1,58914,58968,1,0,0,11,1,194;274;44;324;21;638;356;597;693;718;754
1,58940,59021,1,0,0,10,2,168;274;18;298;612;330;571;667;692;728
0,58960,59038,1,0,0,9,0,148;249;278;592;310;551;647;672;708
1,59009,59086,1,0,0,9,2,99;237;229;543;261;502;598;623;659
1,58578,58645,1,0,0,9,1,208;43;415;198;654;380;660;357;974
1,58612,58681,1,0,0,10,1,172;9;415;164;634;346;626;323;940;658
1,58683,58760,1,0,0,10,1,103;415;93;563;275;555;252;869;587;828
1,58739,58796,1,0,0,11,2,47;369;37;507;219;499;183;813;531;772;868
1,58746,59030,1,0,0,11,6,40;344;30;500;212;492;183;806;524;765;861
0,58802,58886,1,16,0,10,0,306;274;156;436;133;750;468;709;805;830
0,58832,58906,1,0,0,10,0,276;274;126;406;103;720;438;679;775;800
0,58836,58893,1,0,0,10,0,272;274;122;402;99;716;434;675;771;796
1,58395,58465,1,0,0,13,4,28;160;166;119;106;391;226;47;713;139;381;851;563
0,58392,58452,1,0,0,13,0,31;163;169;122;109;394;229;50;716;142;384;854;566
0,58390,58468,1,0,0,13,0,33;165;171;124;111;396;231;52;718;144;386;856;568
0,58326,58408,1,0,0,12,0,45;229;235;46;188;175;460;295;116;782;208;450
1,58576,58639,1,0,0,9,1,210;45;415;200;670;382;662;359;976
1,58570,58812,1,0,0,9,5,216;51;538;206;676;388;668;365;982
1,58431,58503,1,0,0,12,2,124;24;83;70;355;190;11;677;103;345;815;527
1,58426,58636,1,0,0,12,3,129;135;88;75;360;195;16;682;108;350;820;532
0,58135,58208,1,0,0,10,0,288;371;426;237;379;366;651;486;307;973
1,58060,58355,1,0,0,11,8,35;321;371;501;312;412;441;726;561;382;1048
0,58026,58101,1,16,0,10,0,7;35;321;371;535;346;412;475;760;595
1,58016,58313,1,0,0,10,6,17;35;325;371;545;356;412;485;770;605
1,58298,58363,1,0,0,12,1,98;257;263;74;216;203;488;323;144;810;236;478
1,58288,58582,1,0,0,11,5,135;267;273;84;226;213;498;333;154;820;246
1,58173,58433,1,0,0,10,7,234;371;388;199;341;328;613;448;269;935
1,58165,58252,1,0,0,10,1,258;371;396;207;349;336;621;456;277;943
0,57880,57958,1,0,0,9,0,128;153;249;543;675;681;492;634;621
1,57928,58003,1,0,0,10,1,80;105;201;495;627;633;444;586;573;858
0,57853,57904,1,0,0,8,0,155;180;276;570;702;708;519;661
0,57862,57920,1,0,0,8,0,146;171;267;561;693;699;510;652
1,57975,58231,1,0,0,10,5,33;58;154;325;580;586;397;412;524;811
1,58015,58264,1,0,0,10,5,18;114;325;371;546;357;412;486;771;606
1,57933,58185,1,0,0,10,5,75;100;196;490;622;628;439;581;524;853
1,57946,58155,1,0,0,10,3,62;87;183;325;609;615;426;568;524;840
1,57767,57849,1,0,0,6,2,1;181;29;266;362;656
1,57768,57841,1,0,0,6,1,0;181;28;230;361;655
1,57713,57800,1,0,0,5,1,55;295;48;299;416
1,57715,57915,1,0,0,5,1,53;247;48;299;414
0,57802,57862,1,0,0,7,0,155;207;327;621;753;759;570
0,57848,57902,1,0,0,8,0,155;185;281;575;707;713;524;666
1,57777,58063,1,0,0,5,2,181;19;207;352;646
1,57780,57859,1,0,0,5,2,172;16;207;349;643
1,53493,53718,1,0,0,11,8,41;196;455;288;325;607;514;86;766;742;669
1,53558,53769,1,0,0,11,4,10;189;390;288;260;542;449;21;701;677;604
1,53732,53785,1,0,0,13,1,33;216;199;86;368;275;527;503;430;922;707;587;799
1,53738,53816,1,0,0,13,1,27;193;193;80;362;269;521;497;424;916;701;581;793
1,53419,53483,1,0,0,10,4,48;236;14;529;512;399;681;588;160;840
1,53429,53716,1,0,0,10,4,41;236;14;519;502;389;671;578;150;830
1,53443,53647,1,0,0,11,5,41;236;11;505;288;375;657;564;136;816;792
0,53467,53521,1,0,0,11,0,41;196;481;288;351;633;540;112;792;768;695
1,53916,54000,1,0,0,13,2,8;8;184;91;343;319;246;738;523;403;615;475;654
1,53934,53992,1,0,0,12,1,8;166;73;325;301;163;720;505;385;597;457;636
1,53973,54200,1,0,0,11,4,127;34;286;262;163;681;466;346;558;405;597
1,54005,54220,1,0,0,11,4,95;2;140;230;157;649;434;314;526;386;565
1,53830,53903,1,0,0,11,1,118;101;270;177;429;405;332;824;609;489;701
1,53835,53922,1,0,0,11,2,103;96;265;172;424;400;327;819;604;484;696
1,53909,53963,1,0,0,12,1,39;22;191;98;350;326;253;745;530;410;622;482
1,53913,54186,1,0,0,12,9,8;18;187;94;346;322;249;741;526;406;618;478
1,53093,53336,1,0,0,9,4,149;4;253;188;312;475;672;361;855
0,53057,53110,1,0,0,8,0,149;40;289;224;348;511;708;397
1,53132,53220,1,0,0,8,1,141;36;149;233;436;633;322;816
1,53116,53204,1,0,0,8,1,149;36;165;289;452;649;338;832
1,52946,53013,1,0,0,8,1,327;151;400;335;459;622;819;508
0,52893,52974,1,0,0,9,0,5;380;204;453;388;512;675;872;561
1,52960,53171,1,0,0,8,2,309;137;386;321;445;608;805;494
0,52959,53023,1,0,0,8,0,309;138;387;322;446;609;806;495
1,53356,53618,1,16,0,11,6,49;48;236;98;592;575;462;744;651;223;903
1,53312,53595,1,0,0,11,7,24;93;48;453;142;636;619;506;788;695;267
1,53383,53438,1,0,0,11,2,22;48;236;14;565;536;435;717;624;196;876
1,53359,53410,1,0,0,11,2,46;48;236;14;589;572;459;741;648;220;900
1,53266,53544,1,0,0,12,7,7;36;15;139;302;499;188;682;665;552;834;741
1,53195,53256,1,0,0,11,1,78;36;86;210;373;570;259;753;736;623;905
1,53310,53510,1,0,0,11,5,36;95;48;455;144;638;621;508;790;697;269
0,53276,53326,1,0,0,11,0,36;5;129;48;489;178;672;655;542;824;731
0,52644,52725,1,0,0,7,0,1;20;35;577;453;702;637
1,52648,52715,1,0,0,7,1,1;16;35;577;449;698;633
1,52630,52872,1,0,0,7,5,1;34;251;643;467;716;651
1,52634,52869,1,0,0,7,3,1;30;35;639;463;712;647
1,52526,52762,1,0,0,10,3,10;67;1;55;138;251;747;571;820;755
1,52573,52650,1,0,0,9,2,20;1;15;91;251;700;524;773;708
1,52505,52582,1,0,0,8,1,31;88;1;83;159;251;768;592
1,52505,52588,1,0,0,8,1,31;88;1;55;159;251;768;592
0,52857,52920,1,0,0,8,0,12;397;240;489;424;548;711;908
1,52877,52951,1,0,0,8,2,12;396;220;469;404;528;691;888
0,52792,52877,1,0,0,6,0,12;481;305;554;489;613
1,52828,53039,1,0,0,6,3,12;445;269;518;453;577
0,52717,52782,1,0,0,6,0,12;556;380;629;564;688
0,52777,52831,1,0,0,6,0,12;496;320;569;504;628
1,52687,52737,1,0,0,6,1,35;565;410;659;594;718
1,52698,52937,1,0,0,6,4,35;563;399;648;583;707
0,52337,52396,1,0,0,8,0,199;98;330;251;327;562;936;760
1,52309,52371,1,0,0,8,2,227;174;358;279;355;590;964;788
1,52255,52529,1,0,0,11,6,5;4;20;281;338;381;333;409;644;1018;842
1,52232,52298,1,0,0,11,1,5;7;43;304;361;435;356;432;667;1041;865
1,52219,52496,1,0,0,10,8,5;38;56;317;365;448;369;445;680;1054
1,52194,52277,1,0,0,10,3,5;38;81;342;399;473;394;470;705;1079
1,52120,52197,1,0,0,6,1,5;100;155;416;473;547
0,52094,52164,1,0,0,5,0,5;100;181;442;499
1,52486,52686,1,0,0,8,2,50;93;1;102;178;413;787;611
1,52484,52559,1,0,0,8,1,52;93;103;104;180;415;789;613
1,52454,52700,1,0,0,8,5,82;93;213;134;208;445;819;643
1,52444,52525,1,0,0,8,1,92;93;223;144;220;455;829;653
1,52419,52625,1,0,0,8,5,117;98;248;169;226;480;854;678
1,52404,52489,1,0,0,8,1,121;98;263;184;260;495;869;693
1,52400,52689,1,0,0,8,7,136;98;267;188;264;499;873;697
0,52398,52457,1,0,0,8,0,138;98;269;190;266;501;875;699
0,55538,55604,1,0,0,14,0,125;59;106;139;255;183;176;66;551;838;536;654;747;535
0,55547,55611,1,16,0,14,0,116;59;97;130;255;174;167;57;542;829;527;645;738;526
1,55628,55890,1,0,0,12,5,35;16;49;255;93;86;461;748;446;564;657;445
1,55662,55725,1,0,0,11,1,1;15;255;59;52;352;714;412;530;623;411
0,55717,55787,1,0,0,8,0,255;4;352;659;357;475;568;356
1,55744,55830,1,0,0,8,1,255;345;632;330;448;541;329;638
1,55785,56054,1,0,0,8,6,240;304;591;289;407;500;288;597
1,55825,55877,1,0,0,8,1,213;102;551;249;367;460;248;557
0,55846,55914,1,0,0,8,0,190;102;530;228;346;439;227;536
1,55851,56107,1,0,0,8,5,187;102;525;223;341;434;222;531
1,55863,56126,1,16,0,8,5,175;102;403;211;329;422;210;519
1,55907,55961,1,0,0,8,1,131;102;391;167;285;378;166;475
0,55908,55982,1,0,0,8,0,116;102;391;166;284;377;165;474
1,55921,56003,1,0,0,8,1,116;102;391;153;271;364;152;461
1,55937,56016,1,0,0,8,1,97;102;391;137;255;348;136;445
1,55946,56170,1,0,0,8,3,92;102;387;128;246;339;127;436
1,55165,55413,1,15,0,14,7,302;174;498;64;444;229;479;512;873;342;556;549;361;439
1,55127,55193,1,0,0,15,2,5;302;212;536;111;482;267;517;550;911;380;594;587;399;477
1,55168,55397,1,0,0,14,6,76;162;495;64;441;226;476;509;870;339;553;546;358;436
1,55166,55451,1,0,0,14,12,76;173;497;64;443;228;478;511;872;341;555;548;360;438
1,55235,55310,1,0,0,14,3,76;104;292;3;294;159;409;442;803;272;486;479;291;369
1,55180,55412,1,0,0,14,7,76;159;292;58;429;214;464;497;858;327;541;534;346;424
1,55264,55489,1,0,0,14,7,76;75;292;208;130;380;413;774;243;457;450;262;340;825
1,55239,55323,1,0,0,13,2,76;100;292;294;155;405;413;799;268;482;475;287;365
0,55286,55339,1,0,0,14,0,76;53;292;204;108;358;383;752;221;435;428;240;318;803
1,55269,55344,1,0,0,14,3,76;70;292;204;125;375;408;769;238;452;445;257;335;820
1,55316,55397,1,0,0,15,1,76;23;292;204;78;328;361;722;191;405;398;210;288;773;1060
0,55306,55364,1,0,0,15,0,76;33;292;204;88;338;371;732;201;415;408;220;298;783;1070
1,55465,55539,1,0,0,15,3,3;198;144;179;212;573;42;256;249;61;139;624;911;609;727
0,55375,55449,1,0,0,15,0,76;288;204;19;269;302;663;132;346;339;151;229;714;1001;699
1,55535,55788,1,0,0,14,5,128;59;109;142;503;186;179;69;554;841;539;657;750;538
1,55507,55561,1,0,0,16,2,156;102;137;170;531;0;214;207;19;97;582;869;567;685;778;566
1,54834,54916,1,0,0,12,3,124;305;211;260;634;505;829;404;775;560;810;843
1,54871,54956,1,0,0,13,2,97;268;135;223;597;468;792;367;738;523;773;806;1167
1,54813,54895,1,0,0,11,2,155;326;232;281;655;526;850;425;796;581;831
1,54815,54885,1,0,0,11,2,153;324;230;279;653;524;848;418;794;579;829
1,54915,54969,1,0,0,14,2,53;57;109;179;553;424;748;323;694;479;729;762;1123;592
1,54919,54977,1,0,0,14,3,49;57;109;175;549;420;744;319;690;475;725;723;1119;588
1,54876,55129,1,0,0,13,7,92;263;109;218;592;463;787;362;733;518;768;801;1162
1,54891,55181,1,0,0,13,10,77;65;109;203;577;448;772;347;718;503;753;786;1147
1,54992,55254,1,0,0,13,9,57;53;102;476;347;671;246;617;402;652;685;1046;515
1,54996,55080,1,0,0,13,1,57;49;98;323;343;667;242;613;398;648;681;1042;511
1,54934,54985,1,0,0,14,1,34;57;109;160;534;378;729;304;675;460;710;723;1104;573
0,54987,55041,1,0,0,13,0,57;58;107;481;352;676;251;622;407;657;690;1051;520
1,55067,55133,1,0,0,14,3,39;27;302;272;596;171;542;327;577;610;971;440;654;647
1,55093,55176,1,0,0,16,4,39;1;302;225;570;145;516;301;551;584;945;414;628;621;433;511
1,54997,55071,1,0,0,13,2,57;48;97;302;342;666;241;612;397;647;680;1041;510
1,55030,55293,1,0,0,15,9,57;15;64;302;309;633;208;579;364;614;647;1008;477;691;684
1,54256,54464,1,0,0,10,6,3;379;183;63;275;135;314;258;712;883
1,54144,54443,1,0,0,11,7,115;91;18;510;295;175;387;247;426;370;824
1,54101,54188,1,0,0,10,2,128;134;61;553;338;218;430;290;469;413
1,54056,54139,1,0,0,10,2,44;128;179;106;598;383;263;475;335;514
0,54412,54493,1,0,0,9,0,104;27;119;158;102;556;727;633;682
1,54406,54616,1,0,0,8,4,248;33;125;164;108;562;733;639
0,54344,54399,1,0,0,8,0,310;95;187;47;226;170;624;795
0,54280,54348,1,0,0,9,0,357;159;39;251;111;290;234;688;859
1,54546,54794,1,0,0,7,4,104;24;422;593;499;548;922
0,54517,54602,1,0,0,7,0,104;14;53;451;622;528;577
1,54467,54530,1,0,0,8,1,104;15;103;47;501;672;578;627
1,54466,54523,1,0,0,8,1,104;65;104;48;502;673;579;628
1,54741,54800,1,0,0,9,1,227;355;304;353;727;598;922;497;868
1,54654,54721,1,0,0,9,1,0;279;355;391;440;814;685;1009;584
1,54605,54874,1,0,0,6,3,49;279;534;440;489;863
1,54576,54866,1,0,0,6,3,78;392;563;469;518;892
1,33544,33633,1,0,0,7,3,21;360;456;634;550;328;548
0,33560,33625,1,0,0,7,0,5;303;440;618;534;312;544
0,33601,33680,1,0,0,6,0,303;399;577;493;271;503
1,33603,33882,1,0,0,6,6,301;397;575;491;269;501
0,33614,33699,1,0,0,6,0,100;386;564;480;258;490
0,33655,33718,1,0,0,6,0,100;345;523;439;217;449
1,33661,33890,1,0,0,6,4,100;339;517;433;211;443
0,33706,33756,1,0,0,6,0,100;274;472;388;166;398
0,33263,33320,1,0,0,8,0,302;1;119;184;641;737;915;831
1,33299,33502,1,0,0,7,4,266;83;148;605;701;879;795
0,33330,33394,1,0,0,8,0,235;52;117;574;670;848;764;542
1,33417,33490,1,0,0,7,3,148;30;487;583;761;677;455
1,33461,33686,1,0,0,6,4,104;443;539;717;633;411
0,33472,33540,1,0,0,6,0,93;419;528;706;622;400
0,33484,33539,1,0,0,7,0,81;419;516;694;610;388;620
1,33513,33567,1,0,0,7,1,52;391;487;665;581;359;591
0,34062,34132,1,0,0,5,0,116;32;42;234;334
1,34051,34328,1,0,0,5,2,127;43;53;502;345
0,34115,34178,1,0,0,3,0,63;234;281
1,34075,34160,1,0,0,5,1,103;19;29;234;321
1,34179,34453,1,0,0,5,4,234;217;603;496;525
0,34160,34222,1,0,0,6,0,18;234;236;622;515;544
1,34219,34306,1,0,0,7,1,234;177;563;456;467;370;544
1,34179,34263,1,0,0,5,1,234;199;603;496;525
0,33750,33835,1,0,0,6,0,97;250;428;344;122;354
1,33722,33810,1,0,0,6,2,100;274;456;372;150;382
1,33789,34075,1,0,0,6,5,97;211;389;305;83;315
1,33759,33980,1,0,0,6,4,97;241;419;335;113;345
0,33950,34023,1,0,0,6,0,50;228;144;154;603;446
1,33836,33890,1,0,0,6,1,49;164;342;258;36;268
0,34018,34070,1,0,0,5,0,160;76;86;535;378
0,33962,34037,1,0,0,6,0,38;216;132;142;591;434
0,34483,34553,1,0,0,7,0,70;211;192;221;106;280;510
1,34501,34586,1,0,0,7,1,52;211;174;203;88;262;492
1,34432,34696,1,0,0,7,5,121;350;243;272;157;331;561
0,34466,34519,1,0,0,7,0,87;211;209;238;123;297;527
1,34519,34783,1,0,0,7,5,34;130;156;185;70;244;474
1,34522,34747,1,16,0,7,2,14;130;153;182;67;241;471
1,34510,34570,1,0,0,7,1,43;139;165;194;79;253;483
0,34518,34594,1,0,0,7,0,35;130;157;186;71;245;475
1,34335,34585,1,0,0,8,6,218;61;447;340;369;254;428;658
0,34351,34429,1,0,0,8,0,191;45;431;324;353;238;412;642
1,34245,34299,1,0,0,8,1,234;151;537;414;459;344;518;748
0,34332,34393,1,0,0,8,0,221;64;450;343;372;257;431;661
0,34388,34444,1,0,0,8,0,165;8;394;287;316;201;375;605
0,34404,34489,1,0,0,7,0,149;378;271;300;185;359;589
0,34355,34419,1,0,0,8,0,191;41;427;320;349;234;408;638
0,34384,34434,1,0,0,8,0,169;12;398;291;320;205;379;609
0,34767,34846,1,0,0,4,0,15;150;629;521
1,34751,35000,1,0,0,5,1,30;12;150;645;579
1,34729,35005,1,0,0,5,1,30;34;150;667;707
1,34726,34966,1,0,0,5,3,56;37;150;670;710
1,34886,34959,1,0,0,5,1,107;436;480;530;656
0,34865,34930,1,0,0,5,0,128;436;480;551;677
1,34841,35116,1,0,0,5,3,150;555;480;575;701
1,34776,34845,1,15,0,4,1,6;150;620;521
1,34647,34930,1,0,0,5,1,95;16;57;116;155
1,34632,34916,1,0,0,5,1,95;16;72;131;361
1,34607,34669,1,0,0,5,1,95;16;97;156;386
1,34597,34855,1,0,0,5,2,95;78;107;166;396
0,34722,34808,1,0,0,5,0,60;41;150;674;714
1,34716,35002,1,0,0,5,3,66;47;155;680;720
0,34713,34770,1,0,0,4,0,67;50;155;683
1,34676,34732,1,0,0,5,1,67;28;87;155;720
1,35202,35273,1,0,0,8,1,132;42;145;340;541;374;425;406
1,35213,35297,1,0,0,10,1,132;42;145;329;530;364;414;395;754;1101
0,35242,35295,1,16,0,11,0,132;42;145;300;501;364;385;366;716;1072;944
1,35256,35343,1,0,0,11,2,132;42;145;286;487;363;371;352;711;1058;930
1,35164,35418,1,0,0,8,2,132;42;252;378;579;455;463;444
0,35182,35234,1,0,0,8,0,132;42;145;360;561;437;445;426
0,35188,35240,1,0,0,8,0,132;42;145;354;555;431;439;420
1,35194,35275,1,0,0,8,1,132;42;145;348;549;425;433;414
1,35039,35303,1,0,0,6,3,357;397;337;503;704;580
1,35080,35299,1,0,0,7,5,243;356;336;462;663;539;547
1,35119,35183,1,0,0,7,1,207;317;297;423;624;500;508
1,35154,35397,1,15,0,8,2,132;282;262;388;589;465;473;454
1,34930,35005,1,0,0,6,1,63;435;480;486;612;813
1,35016,35276,1,0,0,6,2,380;420;400;526;727;603
0,35020,35077,1,0,0,6,0,376;409;396;522;723;599
1,35026,35098,1,0,0,6,1,370;409;390;516;717;593
1,35983,36058,1,0,0,9,1,331;203;198;380;387;401;445;320;666
0,35969,36019,1,0,0,9,0,345;217;212;394;387;415;459;334;680
1,36007,36298,1,0,0,9,7,307;179;174;356;373;377;421;296;642
0,36000,36068,1,0,0,9,0,314;186;181;363;378;384;428;303;649
0,35891,35958,1,0,0,9,0,76;423;295;290;472;489;493;537;412
0,35872,35923,1,0,0,8,0,95;442;314;309;491;508;512;556
1,35955,36022,1,0,0,10,1,12;359;231;226;408;411;429;473;348;694
1,35940,35999,1,0,0,10,1,27;374;246;241;423;440;444;488;363;709
1,35503,35580,1,0,0,9,1,39;102;90;124;105;464;811;683;678
1,35492,35581,1,0,0,9,2,50;102;127;132;116;475;822;694;689
1,35520,35780,1,0,0,9,3,22;102;53;107;88;436;794;666;661
1,35512,35572,1,0,0,9,1,30;102;53;115;96;455;802;674;669
1,35363,35429,1,0,0,11,2,33;42;53;179;380;256;264;245;604;951;823
1,35271,35325,1,0,0,11,1,125;42;111;271;472;348;356;337;696;1043;915
1,35460,35532,1,0,0,9,1,82;102;159;167;148;507;854;726;721
1,35456,35717,1,0,0,9,6,86;287;163;171;152;511;858;730;725
1,36369,36626,1,0,0,9,5,11;15;54;280;44;250;562;832;621
1,36416,36651,1,0,0,6,4,12;164;203;515;785;574
1,36293,36377,1,0,0,11,2,16;70;87;91;135;10;356;120;326;638;908
1,36302,36379,1,0,0,11,1,12;61;78;82;126;1;347;111;317;629;899
1,36257,36316,1,0,0,11,2,57;106;123;127;171;46;382;156;362;674;944
1,36276,36352,1,0,0,11,2,36;87;104;108;152;27;373;137;343;655;925
0,36230,36288,1,0,0,10,0,84;133;150;154;198;73;382;183;389;701
0,36236,36297,1,0,0,10,0,78;127;144;148;192;67;382;177;383;695
1,36225,36275,1,0,0,10,1,89;138;155;159;203;78;424;188;394;706
1,36227,36316,1,0,0,10,1,87;136;153;157;201;76;390;186;392;704
1,36140,36210,1,0,0,12,2,111;46;41;223;240;244;288;163;504;273;479;791
1,36157,36230,1,0,0,12,1,111;29;24;206;223;227;271;146;492;256;462;774
1,36112,36163,1,0,0,11,1,121;74;69;251;268;272;316;191;537;301;507
