5000
1,123005,123075,1,0,4493,6,1,128;147;10;162;514;494
1,123095,123159,1,0,4821,7,1,38;57;72;282;494;665;584
1,123096,123387,1,0,5398,7,3,37;56;71;282;494;664;569
1,123077,123325,1,0,4992,7,2,56;75;90;442;494;683;605
1,123083,123378,1,0,5038,7,5,50;69;84;436;494;677;584
0,123159,123225,1,0,0,5,0,8;282;435;601;507
1,123160,123247,1,0,5008,5,1,7;282;434;600;507
1,123107,123175,1,0,4836,7,1,26;45;60;282;487;616;569
1,123125,123186,1,0,5226,7,1,8;27;42;282;469;616;543
1,123319,123397,1,0,5538,6,1,200;275;441;363;373;898
0,123327,123415,1,0,0,6,0,192;267;433;319;365;890
0,123234,123309,1,0,0,4,0,282;360;526;448
1,123243,123308,1,0,4056,4,1,276;351;517;439
1,123473,123523,1,0,6474,10,2,44;121;287;209;219;744;681;748;633;707
1,123449,123514,1,0,5460,9,2,70;145;311;233;243;768;702;772;657
1,123379,123456,1,0,5974,8,2,140;215;381;303;313;838;775;842
1,123330,123413,1,0,5538,6,2,189;264;430;319;362;887
1,123601,123896,1,0,6677,8,5,159;81;91;491;553;620;505;381
1,123592,123832,1,0,6225,9,2,2;168;90;100;523;562;629;514;381
1,123581,123874,1,0,6443,9,5,13;179;101;111;636;573;640;525;381
1,123525,123807,1,0,6537,9,8,69;235;157;167;692;629;696;581;655
1,123762,123838,1,0,4836,5,2,455;392;459;344;355
1,123649,123735,1,15,7379,8,1,111;33;43;491;505;471;457;355
1,123619,123834,1,0,6957,8,2,141;63;73;491;535;602;487;355
0,123607,123680,1,0,0,8,0,153;75;85;491;547;614;499;355
1,123884,124164,1,0,6209,7,6,333;270;337;222;296;359;998
1,123826,124104,1,0,5804,6,4,391;328;395;280;354;560
1,123778,123847,1,0,5086,5,1,439;370;443;328;355
1,123767,123825,1,0,4851,5,1,450;387;454;339;355
1,122341,122622,1,0,8986,12,8,9;73;85;540;511;590;402;623;312;466;792;715
1,122406,122472,1,0,8174,11,2,8;20;475;446;531;337;434;247;401;727;715
1,122440,122525,1,0,6380,9,2,441;412;497;303;434;213;367;671;712
1,122453,122532,1,16,5819,9,1,428;399;484;290;434;200;354;633;699
1,122453,122751,1,0,6615,9,7,428;399;484;290;422;200;354;633;699
1,122466,122534,1,0,7285,10,1,415;386;471;136;422;187;341;633;686;510
1,122499,122578,1,0,7286,10,1,382;353;427;136;422;154;308;633;653;477
1,122591,122806,1,0,7784,12,6,290;261;346;136;373;62;216;542;561;385;424;576
1,122605,122679,1,0,7472,12,2,276;247;332;136;359;48;202;528;547;371;223;562
1,122639,122702,1,0,7472,12,1,242;213;298;104;325;14;168;494;513;337;223;528
1,122644,122721,1,0,6333,12,2,237;208;254;99;320;9;163;489;508;332;223;523
1,122665,122739,1,0,6739,11,1,216;187;254;78;299;94;468;487;311;223;502
1,122682,122944,1,0,6973,11,7,187;170;254;61;282;94;451;470;294;223;485
1,122683,122747,1,0,7036,11,3,187;169;254;60;281;94;432;469;293;223;484
1,122692,122777,1,0,7254,11,3,187;158;245;51;272;94;432;460;284;223;475
1,122698,122787,1,0,6646,11,3,183;154;182;45;266;94;432;454;278;223;469
1,122743,122959,1,0,6334,11,6,138;109;182;0;221;64;390;409;233;132;424
1,122735,123029,1,0,6053,11,6,146;117;182;8;229;72;398;417;241;223;432
1,122802,123090,1,15,7067,11,7,79;50;135;162;5;331;350;174;132;365;717
1,122776,122862,1,0,6662,11,2,105;76;161;188;31;357;376;200;132;391;743
1,122818,122902,1,0,7004,10,2,63;34;100;146;315;334;158;132;349;701
1,122818,122883,1,16,6957,10,2,63;21;100;146;315;334;158;132;349;701
1,122841,122912,1,0,6381,10,1,40;11;96;123;292;311;135;127;326;678
1,122827,122902,1,0,6645,10,2,54;21;100;137;306;325;149;127;340;692
1,122905,123175,1,0,6676,9,4,32;59;228;247;71;110;262;614;689
1,122880,122956,1,0,5787,9,2,1;57;84;253;272;96;127;287;639
1,122927,123002,1,0,6661,9,1,10;37;206;213;49;88;240;592;537
1,122914,122987,1,0,6411,9,1,23;50;219;238;62;101;253;605;537
1,122931,123018,1,0,5991,9,3,6;32;202;213;45;54;236;588;537
1,122929,123013,1,0,6989,9,2,8;32;204;213;47;86;238;590;537
0,122959,123021,1,0,0,8,0,5;174;193;17;54;208;560;494
1,122944,123033,1,15,5960,8,1,20;189;208;32;54;223;575;494
1,125301,125588,1,0,3135,5,2,96;123;147;894;992
1,125303,125377,1,0,3151,5,1,94;123;147;700;990
1,125219,125486,1,0,3245,4,1,25;178;123;243
1,125276,125564,1,0,3245,3,1,121;123;243
1,125163,125421,1,0,3557,5,1,81;52;234;123;379
1,125172,125427,1,0,3541,5,1,72;43;225;123;244
0,125133,125184,1,0,0,6,0,111;73;264;11;327;409
1,125161,125437,1,0,4009,5,3,83;54;236;299;381
1,125497,125570,1,0,9781,9,3,45;698;734;644;312;387;861;907;443
1,125531,125595,1,0,9126,10,1,11;664;734;610;278;353;840;838;409;824
0,125449,125514,1,0,0,9,0,11;93;700;844;692;360;435;861;955
1,125482,125720,1,0,8190,9,5,60;700;811;659;327;402;861;922;458
1,125440,125518,1,0,7940,9,1,20;102;700;853;701;369;444;931;964
0,125447,125533,1,0,0,9,0,13;95;700;846;694;362;437;861;957
1,125370,125424,1,0,8830,9,1,27;90;147;700;920;771;439;514;1001
1,125373,125440,1,0,8237,9,2,20;87;147;700;920;768;436;511;998
1,125693,125948,1,0,8517,10,5,502;600;398;116;191;460;711;247;662;362
1,125666,125944,1,0,8814,10,5,529;627;398;143;218;689;738;274;686;389
1,125658,125715,1,0,8799,10,1,537;635;398;151;226;713;746;282;686;397
1,125642,125875,1,0,8814,10,5,553;651;499;167;242;729;762;298;686;413
1,125623,125690,1,0,9157,10,4,572;670;518;186;261;748;781;317;732;432
0,125565,125654,1,0,0,10,0,630;727;576;244;319;806;838;375;790;490
0,125540,125628,1,0,0,11,0,2;655;727;601;269;344;817;838;400;815;515
1,125531,125599,1,0,9110,10,1,11;664;734;610;278;353;817;838;409;824
1,125872,126140,1,0,9001,12,6,323;421;269;12;451;441;68;483;183;407;802;645
1,125840,125892,1,0,7488,11,1,323;453;301;34;451;441;100;515;215;439;834
1,125832,126093,1,0,8486,11,6,323;461;309;34;451;572;108;523;223;447;842
1,125817,125886,1,0,9016,11,2,378;476;322;34;451;574;123;538;238;462;857
1,125814,125879,1,0,8595,11,1,381;479;327;34;451;574;126;541;241;465;860
1,125795,125876,1,0,9516,12,2,400;498;346;14;89;451;574;145;560;260;484;879
1,125788,125866,1,0,8627,12,1,407;505;353;21;96;451;574;152;567;267;491;886
1,125718,125966,1,0,9734,11,5,477;575;398;91;166;451;686;222;637;337;561
0,123950,124004,1,0,0,7,0,267;204;268;156;226;359;853
1,124063,124130,1,0,5835,7,3,154;91;158;43;117;323;819
1,124075,124136,1,0,5616,7,2,142;79;146;31;105;311;781
0,124190,124249,1,0,0,5,0,27;31;196;692;570
0,123919,123973,1,0,0,7,0,298;235;302;187;261;359;863
1,123922,124168,1,0,5866,7,3,295;232;299;184;258;359;863
1,123924,123978,1,0,6146,7,1,293;230;297;182;256;359;853
1,123943,124009,1,0,6396,7,2,274;211;268;163;237;359;853
1,124369,124441,1,0,3713,4,2,17;513;175;875
1,124507,124588,1,0,7800,7,1,375;175;737;474;526;708;890
1,124552,124622,1,0,7784,8,1,330;175;692;429;481;663;845;592
1,124630,124713,1,0,7504,8,2,252;130;614;351;403;585;767;514
1,124190,124262,1,0,3229,5,1,27;31;196;692;570
0,124283,124372,1,0,0,4,0,103;599;477;961
1,124324,124411,1,0,3713,4,2,62;558;436;920
1,124362,124622,1,0,3495,4,2,24;519;398;882
1,124759,124813,1,0,5054,8,1,123;1;458;222;274;456;638;362
1,124752,124810,1,0,5788,8,1,130;8;492;229;281;463;645;362
1,124839,124925,1,0,8174,9,1,43;405;142;194;376;558;297;621;703
1,124828,124899,1,0,7285,9,1,54;416;153;205;387;569;316;632;714
0,124676,124763,1,0,0,8,0,206;84;568;305;357;520;716;468
1,124643,124715,1,0,6224,8,1,239;117;601;338;390;520;754;501
1,124706,124789,1,0,5507,8,1,176;54;538;275;327;490;691;438
1,124698,124774,1,0,7207,8,2,184;62;546;283;335;517;699;446
1,125004,125073,1,0,6662,7,1,240;29;200;393;140;456;463
1,124963,125022,1,0,7878,8,1,281;18;70;252;434;181;497;463
0,125123,125206,1,0,0,6,0,121;73;274;21;337;419
1,125119,125206,1,0,4181,6,1,125;96;278;25;341;423
1,124854,124924,1,0,6957,9,1,28;390;127;179;361;543;231;606;688
1,124840,124922,1,0,8175,9,1,42;404;141;193;375;557;251;620;702
1,124909,125123,1,0,8268,8,6,320;72;124;306;488;231;551;633
1,124889,124977,1,0,7909,8,1,355;92;144;326;508;231;571;653
1,104011,104239,1,0,5897,9,4,372;99;51;245;55;173;187;179;250
1,104029,104103,1,0,6147,9,4,357;81;33;129;37;155;187;161;232
1,103964,104263,1,0,6412,10,4,422;146;98;292;102;206;43;218;207;297
1,103981,104032,1,0,6365,10,1,405;129;81;275;85;203;26;187;207;280
1,103937,104001,1,15,7254,10,2,449;173;125;319;129;247;70;368;207;324
1,103962,104231,1,0,6724,10,5,424;148;100;294;104;206;45;343;207;299
1,103818,103887,1,0,7269,10,2,108;568;292;195;438;248;366;189;487;207
1,103880,103955,1,0,7800,11,2,46;506;230;182;376;186;304;127;425;207;381
1,103747,103797,1,0,8190,11,1,29;179;639;363;195;509;319;437;260;558;443
1,103767,104042,1,16,9157,11,10,9;159;599;343;195;489;299;417;240;538;423
1,103717,104001,1,16,9172,11,9,59;209;669;393;345;539;349;467;290;588;444
0,103732,103786,1,0,0,11,0,44;194;654;378;195;524;334;452;275;573;444
1,103672,103887,1,0,10171,11,6,65;254;704;438;390;584;394;512;335;633;518
1,103674,103755,1,0,9126,11,2,65;252;704;436;388;582;392;510;333;631;444
1,103542,103615,1,0,11451,14,2,89;65;74;44;365;810;568;520;714;524;642;465;763;648
1,103651,103705,1,0,11201,11,2,65;275;735;459;411;605;415;533;356;654;539
1,103525,103582,1,0,12262,14,2,12;106;65;91;61;401;810;585;537;728;541;659;482;780
0,103497,103547,1,0,0,12,0,40;134;65;119;89;429;810;613;565;728;569;687
1,103485,103549,1,0,9657,11,1,52;146;65;131;101;441;810;625;577;746;581
1,103470,103539,1,0,9735,11,1,67;161;65;146;116;456;810;640;592;770;596
1,103468,103528,1,0,10030,11,1,67;163;65;148;118;458;810;642;594;788;598
1,103466,103723,1,0,10452,11,5,67;165;65;150;120;460;920;644;596;790;600
1,103460,103739,1,0,9640,11,7,67;171;316;156;126;466;926;650;602;796;606
0,103452,103529,1,0,0,11,0,67;179;324;164;134;474;934;658;610;804;614
1,103445,103495,1,0,8502,10,1,92;186;331;171;141;481;941;665;617;811
1,103414,103466,1,0,8143,10,1,123;217;362;202;172;512;972;696;648;842
1,103370,103423,1,0,7410,10,1,33;167;249;406;246;216;556;1016;740;692
1,103344,103409,1,0,6630,8,1,59;193;249;432;272;242;582;1042
1,103338,103610,1,0,6615,8,7,65;199;293;438;278;248;588;1048
1,103324,103404,1,0,6380,8,3,79;213;307;452;292;262;602;1062
0,103303,103358,1,0,0,8,0,100;234;328;473;313;283;623;1083
1,103219,103279,1,0,6676,7,3,184;318;412;498;397;367;707
1,105075,105139,1,0,5397,5,1,298;403;597;448;584
0,105084,105141,1,0,0,5,0,298;394;588;424;584
1,105151,105353,1,0,5242,5,3,242;327;521;372;562
1,105214,105271,1,0,5085,5,1,179;264;355;309;499
1,105011,105098,1,0,5272,5,2,382;467;661;512;596
1,105034,105093,1,0,5601,5,1,359;444;638;489;584
1,105053,105124,1,0,5428,5,1,340;425;619;470;584
1,105066,105142,1,0,5601,5,1,324;412;606;457;584
1,104947,105007,1,0,5226,6,1,4;446;531;725;534;766
0,104959,105026,1,0,0,5,0,407;519;713;534;754
1,104985,105251,1,0,5538,5,4,407;493;687;534;728
0,104992,105070,1,0,0,5,0,401;486;680;531;596
1,104745,105023,1,0,3744,4,3,206;130;648;733
1,104789,104844,1,0,4196,4,1,162;86;454;689
0,104860,104929,1,0,0,6,0,91;15;454;618;812;663
1,104938,105023,1,0,5210,6,1,13;454;540;734;585;775
0,104569,104647,1,0,0,5,0,22;105;382;306;824
1,104548,104828,1,0,3838,4,2,43;116;403;321
0,104699,104783,1,0,0,4,0,217;176;694;779
1,104688,104754,1,0,4024,4,1,263;187;705;790
1,104448,104695,1,0,4508,4,2,143;116;503;427
1,104400,104634,1,0,4336,4,3,172;274;551;475
1,104525,104805,1,0,4197,4,2,66;116;426;350
0,104504,104559,1,0,0,4,0,87;116;447;359
0,104265,104320,1,0,0,5,0,121;40;172;409;686
1,104207,104426,1,0,4851,6,2,179;49;98;54;313;467
0,104355,104411,1,0,0,5,0,31;172;319;596;520
1,104283,104350,1,0,3292,5,2,103;22;172;391;668
1,104102,104379,1,0,5913,9,5,284;8;129;82;187;88;159;313;572
1,104080,104322,1,0,6974,9,5,306;30;129;104;187;110;167;511;594
1,104160,104236,1,0,5070,8,1,226;95;24;145;30;101;313;514
1,104122,104180,1,0,5865,8,3,264;106;62;183;68;139;313;552
1,106073,106348,1,0,2465,2,2,455;621
0,106095,106155,1,0,0,2,0,433;490
0,106003,106072,1,0,0,3,0,34;525;691
0,106070,106121,1,0,0,2,0,458;624
1,106226,106468,1,0,4617,4,2,302;468;874;780
1,106236,106528,1,0,4649,4,3,109;458;874;770
0,106123,106193,1,0,0,2,0,405;490
1,106193,106277,1,0,4648,4,1,335;490;953;813
0,105697,105754,1,0,0,4,0,16;9;339;222
1,105698,105787,1,0,1919,4,1,15;8;339;222
1,105592,105875,1,0,4431,5,2,80;121;114;339;365
0,105633,105882,1,0,0,5,0,39;80;73;339;222
1,105892,105950,1,0,3245,3,2,145;65;636
0,105958,106008,1,0,0,2,0,79;570
0,105759,105827,1,0,0,2,0,278;101
1,105763,105837,1,0,2090,2,1,274;101
1,105501,105551,1,0,4072,5,1,171;22;146;185;536
1,105495,105551,1,0,3900,5,1,177;28;146;185;542
1,105470,105548,1,0,4821,5,1,8;202;53;146;222
1,105470,105553,1,0,5600,5,1,8;202;53;146;187
1,105532,105617,1,0,3868,4,1,131;146;148;339
1,105529,105601,1,0,4322,4,1,143;146;148;339
1,105511,105585,1,0,4196,5,1,151;12;146;185;339
1,105502,105708,1,0,3572,5,2,151;21;146;185;535
1,105354,105443,1,0,4664,6,2,39;124;318;169;146;352
1,105343,105582,1,0,4259,6,2,50;135;329;180;370;363
1,105237,105312,1,0,5772,6,1,143;241;355;286;476;469
0,105215,105266,1,0,0,5,0,143;263;355;308;498
0,105390,105447,1,0,0,6,0,3;88;282;125;146;222
0,105374,105579,1,0,0,6,0,12;104;298;125;146;222
1,105359,105589,1,0,4040,6,2,12;119;313;125;146;347
1,105356,105433,1,0,4821,6,1,37;122;316;125;146;350
0,106951,107016,1,0,0,8,0,195;55;272;64;823;336;371;1096
1,106980,107063,1,0,8221,8,2,166;26;243;35;794;336;342;1067
1,106993,107055,1,0,8237,8,2,153;13;230;22;781;313;329;1054
1,107036,107091,1,0,6209,6,2,110;187;738;313;286;1011
0,107063,107125,1,0,0,6,0,83;160;711;310;259;984
1,107104,107155,1,0,5382,6,2,42;119;670;269;218;943
1,107108,107161,1,0,5257,6,1,38;115;662;265;214;939
1,107161,107390,1,0,5413,5,2,62;613;212;161;886
1,106737,107029,1,0,6926,7,5,409;269;323;278;1037;572;585
1,106779,107046,1,0,8081,7,5,367;227;323;236;995;347;543
0,106806,106891,1,0,0,7,0,340;200;323;82;968;347;516
1,106835,107095,1,0,7519,7,4,311;171;323;82;939;347;487
1,106844,106912,1,0,5990,7,1,302;162;323;82;930;347;478
1,106902,106961,1,0,7504,7,1,244;104;321;82;872;347;420
1,106904,107187,1,0,7784,7,5,224;102;319;82;870;347;418
0,106947,107016,1,0,0,7,0,199;59;276;68;827;336;375
0,106557,106609,1,0,0,6,0,137;589;449;666;458;1217
0,106515,106577,1,0,0,6,0,6;179;614;491;708;500
1,106643,106901,1,0,7364,6,5,51;503;363;580;372;1095
1,106583,106809,1,0,6927,6,4,111;563;423;640;432;1191
1,106693,106757,1,0,5959,7,1,1;453;313;323;322;1081;680
1,106645,106898,1,0,6927,6,3,49;501;361;340;370;1095
0,106737,106817,1,0,0,7,0,409;269;323;278;1037;347;585
1,106732,106814,1,0,6646,7,3,414;274;323;283;1042;641;590
0,106376,106459,1,0,0,4,0,109;318;770;630
1,106345,106416,1,0,4820,4,1,109;349;801;661
1,106382,106587,1,0,4836,4,1,95;312;764;624
1,106376,106454,1,0,3510,4,1,109;318;770;630
0,106489,106561,1,0,0,6,0,6;205;657;517;734;526
0,106456,106518,1,0,0,5,0,6;238;690;550;767
1,106501,106569,1,0,6926,6,1,6;193;643;505;722;514
1,106492,106557,1,0,7145,6,1,6;202;654;514;731;523
1,99855,99918,1,0,5320,11,3,134;99;252;358;191;116;543;416;990;579;543
1,99839,99925,1,0,6630,11,4,150;115;268;367;207;132;559;432;1006;595;559
0,99808,99867,1,16,0,11,0,181;146;299;367;238;163;590;463;1037;626;559
1,99769,99833,1,0,5881,11,2,220;185;338;367;277;202;629;502;1053;640;559
1,99757,99841,1,0,4821,11,3,232;197;350;369;289;214;641;514;1064;640;559
1,99757,99807,1,0,5272,11,1,232;197;350;369;289;214;641;514;1053;640;559
1,99731,99810,1,0,4571,11,2,258;223;376;369;315;231;667;540;1064;703;559
1,99730,99998,1,0,4805,11,7,259;224;377;369;316;231;668;541;1064;704;732
1,100254,100332,1,0,5569,9,1,144;17;591;180;208;81;377;601;577
1,100190,100260,1,0,8938,9,1,23;208;81;655;244;272;145;377;665
1,100055,100121,1,0,6115,9,2,52;158;343;216;790;379;407;280;377
1,100053,100122,1,0,6131,9,2,54;160;345;218;792;381;409;282;377
1,100038,100107,1,0,6333,10,1,69;175;8;360;233;807;396;424;297;377
1,100036,100325,1,0,7005,10,8,71;177;10;362;235;809;398;426;299;600
1,99972,100053,1,0,5866,10,2,17;135;241;74;426;299;873;462;490;363
1,99895,99958,1,0,5335,12,1,94;59;212;318;151;76;503;376;950;539;543;440
1,99600,99855,1,0,5304,8,6,42;94;389;345;507;613;409;371
1,99602,99663,1,15,4618,8,1,40;92;387;345;505;611;409;300
1,99558,99647,1,0,5054,9,2,84;6;136;431;345;549;655;424;413
1,99575,99629,1,16,4789,8,1,67;119;414;345;527;638;424;396
0,99536,99587,1,0,0,9,0,106;6;158;453;345;571;677;424;435
0,99555,99609,1,0,0,9,0,87;6;139;434;345;552;658;424;416
1,99534,99616,1,0,5304,9,3,108;31;160;455;420;573;679;424;437
1,99535,99598,1,0,4804,9,1,107;30;159;454;345;572;678;424;436
1,99729,99783,1,0,4820,11,3,260;225;378;369;317;231;669;542;1082;705;733
0,99729,99791,1,0,0,11,0,260;225;378;369;317;231;669;542;1064;705;733
1,99714,99790,1,0,5039,11,1,275;240;393;403;332;231;684;557;1096;720;748
1,99716,99768,1,0,5289,11,3,273;238;391;369;330;231;682;555;1096;718;746
1,99697,99760,1,0,5631,8,2,292;257;410;403;349;274;701;574
1,99704,99773,1,0,5850,9,3,285;250;403;403;342;231;694;567;1141
1,99612,99898,1,0,5538,8,3,30;82;377;300;495;601;409;300
1,99662,99731,1,0,5366,8,1,32;327;292;445;403;384;300;736
0,100849,100931,1,0,0,3,0,6;445;379
0,100840,100917,1,0,0,4,0,5;12;445;379
1,101018,101101,1,0,2168,2,1,318;322
0,100997,101051,1,0,0,2,0,339;343
1,100753,101052,1,0,4477,6,2,92;12;55;54;583;587
0,100734,100817,1,0,0,6,0,111;12;55;73;602;600
1,100828,101065,1,0,2246,5,1,17;12;3;445;512
1,100813,100892,1,0,2028,5,1,32;12;18;458;527
1,101227,101515,1,0,3011,4,1,109;113;1112;577
0,101167,101240,1,0,0,4,0,169;173;1172;637
1,101265,101330,1,0,2309,4,2,71;75;998;420
1,101243,101447,1,0,3369,4,2,93;97;1096;420
1,101109,101193,1,0,4306,4,1,227;231;1230;695
0,101053,101113,1,0,0,2,0,283;287
0,101132,101185,1,0,0,4,0,204;208;1207;672
1,101120,101172,1,0,3244,4,1,216;220;1219;684
1,100337,100399,1,0,5070,8,2,61;508;97;125;299;518;449;470
1,100381,100444,1,0,4477,8,1,17;464;53;81;255;474;449;426
1,100392,100470,1,0,4743,8,1,6;437;42;70;244;463;439;415
1,100426,100480,1,0,4306,7,2,419;8;36;210;429;405;381
1,100262,100342,1,0,4446,9,1,136;9;521;172;200;73;374;593;569
1,100295,100362,1,0,5382,9,3,103;521;139;167;40;341;560;536;512
1,100325,100409,1,0,5304,9,2,73;520;109;137;10;311;530;506;482
1,100332,100387,1,0,5086,9,1,66;513;102;130;3;304;523;449;475
0,100561,100639,1,0,0,6,0,284;75;204;270;246;775
1,100606,100855,1,0,3603,7,2,239;30;204;225;201;730;734
1,100658,100921,1,0,3151,6,4,187;12;173;149;678;682
1,100710,100917,1,0,5429,6,2,135;12;55;97;626;630
1,100439,100675,1,0,4493,6,4,406;23;195;416;392;368
1,100482,100770,1,0,4618,5,2,363;154;204;349;325
0,100485,100550,1,0,0,5,0,354;151;204;346;322
1,100510,100578,1,0,3869,5,1,335;126;204;321;297
1,102004,102086,1,0,8861,10,1,335;152;129;119;39;595;437;331;642;506
1,102002,102071,1,0,8892,10,1,337;154;129;119;41;597;484;331;644;508
1,101964,102030,1,0,8907,10,1,375;192;129;119;79;635;493;331;682;546
1,101961,102165,1,0,10077,10,6,378;195;283;119;82;638;493;331;685;549
1,102062,102145,1,0,7691,9,3,229;94;129;81;522;419;331;584;448
1,102052,102115,1,0,8378,9,2,287;104;129;91;522;419;331;594;458
1,102043,102095,1,0,8580,10,1,296;113;129;100;0;556;419;331;603;467
0,102025,102081,1,0,0,10,0,314;131;129;118;18;574;419;331;621;485
1,102224,102287,1,0,3884,7,1,115;20;375;262;233;422;286
1,102224,102278,1,0,4072,7,1,107;20;375;262;233;422;286
0,102173,102254,1,0,0,7,0,166;71;426;313;284;473;337
1,102118,102174,1,0,5897,9,3,221;38;107;25;481;368;331;528;392
1,102315,102394,1,0,5413,7,1,24;284;171;142;331;158;546
0,102312,102362,1,0,0,7,0,27;287;174;145;334;158;549
1,102253,102320,1,0,5678,7,2,86;346;233;204;393;158;608
1,102250,102542,1,0,5460,7,5,87;349;236;207;396;260;611
1,101322,101404,1,0,2169,4,1,14;18;981;293
0,101327,101390,1,0,0,4,0,9;13;981;284
1,101274,101502,1,0,2543,4,2,62;66;992;420
1,101321,101586,1,0,2137,4,1,15;19;981;420
1,101415,101709,1,0,3713,3,3,908;254;741
1,101581,101659,1,0,6443,6,1,662;223;575;663;562;462
1,101335,101572,1,0,2184,4,1,1;5;981;284
1,101367,101639,1,0,3385,3,2,972;254;789
1,101720,101801,1,0,5008,6,1,619;84;436;524;423;323
1,101762,101845,1,0,6677,8,1,577;42;394;482;381;281;837;724
0,101613,101701,1,0,0,6,0,662;191;543;631;530;419
1,101636,101723,1,0,6645,6,1,662;168;520;608;507;407
1,101902,102140,1,0,9985,10,6,437;254;342;119;141;697;516;555;744;608
1,101958,102029,1,0,11029,10,1,381;198;286;119;85;641;516;331;688;552
1,101769,102051,1,0,6225,8,5,526;35;387;475;374;274;830;717
1,101799,102033,1,0,7473,9,4,526;5;357;445;344;244;800;516;658
1,102930,103017,1,0,3510,4,3,473;593;701;846
1,102889,102961,1,0,3370,3,2,474;593;742
1,102970,103045,1,0,3151,4,1,433;567;661;806
0,102968,103022,1,0,0,4,0,435;569;663;808
1,102997,103292,1,0,5991,6,5,406;497;634;779;573;589
1,102988,103057,1,0,5804,6,1,415;497;643;788;628;598
1,103015,103082,1,0,5757,6,3,388;497;616;500;573;571
0,103003,103078,1,0,0,6,0,400;497;628;500;573;583
0,103038,103115,1,0,0,6,0,365;497;583;498;573;548
1,103021,103102,1,0,5975,6,2,382;497;610;498;573;565
0,103129,103182,1,0,0,6,0,274;408;502;498;487;457
1,103088,103139,1,0,5959,6,1,315;449;543;498;528;498
1,103180,103261,1,0,5772,7,1,223;357;451;498;423;406;746
1,103141,103220,1,0,6006,7,1,262;396;490;498;475;445;785
0,103202,103278,1,0,0,7,0,201;335;429;498;414;384;724
0,103200,103278,1,0,0,7,0,203;336;431;498;416;386;726
0,102369,102430,1,0,0,6,0,230;117;88;277;141;492
1,102409,102474,1,0,5413,6,1,190;77;48;237;101;452
1,102422,102502,1,0,3744,6,1,177;64;35;224;50;439
1,102460,102528,1,15,4337,6,1,139;26;186;50;362;943
1,102486,102743,1,0,4196,6,2,113;0;160;19;362;917
1,102527,102589,1,0,3510,4,1,72;119;334;735
1,102531,102779,1,0,3510,4,1,63;115;330;735
