5003
0,51715,51768,1,0,0,9,0,60;22;251;355;231;108;257;679;308
1,51711,51780,1,0,0,9,1,64;22;255;359;235;171;261;679;312
1,51666,51732,1,0,0,10,1,109;22;33;300;404;280;216;306;744;357
0,51636,51701,1,0,0,11,0,139;24;22;63;330;434;310;246;336;774;374
1,51833,51918,1,0,0,8,2,133;237;113;49;73;577;190;479
1,51793,52026,1,0,0,8,3,173;277;153;89;179;617;230;519
0,51767,51851,1,0,0,10,0,8;22;199;303;179;97;205;643;256;545
1,51743,51813,1,0,0,10,1,32;22;223;327;203;108;229;667;280;569
1,52152,52393,1,0,0,7,3,258;160;468;699;496;456;509
1,52160,52241,1,0,0,7,1,232;152;460;691;488;448;501
1,51948,52030,1,0,0,8,1,18;122;24;462;75;364;672;903
1,52113,52187,1,0,0,6,1,297;199;507;738;535;495
1,52234,52314,1,0,0,8,2,175;78;231;617;414;374;427;768
1,52259,52321,1,0,0,9,1,151;53;231;592;389;349;402;743;713
1,52186,52264,1,0,0,7,1,209;126;434;665;462;422;475
1,52217,52435,1,0,0,8,6,175;95;403;634;431;391;444;785
0,52299,52353,1,0,0,9,0,111;13;231;552;349;309;321;703;673
1,52350,52438,1,0,0,9,2,60;231;501;298;258;311;652;622;534
1,52271,52331,1,0,0,9,1,123;41;231;580;377;337;390;731;701
1,52276,52359,1,0,0,9,1,123;36;231;575;372;332;335;726;696
1,52410,52498,1,0,0,9,1,0;210;441;238;198;251;592;562;474
0,52411,52483,1,0,0,8,0,209;440;237;197;217;591;561;473
1,52376,52448,1,0,0,9,1,34;231;475;272;232;285;626;596;508
0,52379,52445,1,0,0,9,0,31;231;472;269;229;255;623;593;505
1,50053,50119,1,0,0,5,1,185;243;408;649;734
1,50008,50090,1,0,0,5,2,227;288;453;694;779
1,50136,50222,1,0,0,6,1,102;160;325;566;651;501
0,50096,50153,1,0,0,6,0,142;200;365;606;691;541
0,50254,50338,1,0,0,6,0,42;207;448;533;383;794
1,50167,50240,1,0,0,6,1,71;129;294;522;620;470
1,50384,50446,1,0,0,6,2,77;318;401;253;664;646
1,50311,50534,1,0,0,6,3,150;391;476;326;737;719
0,50453,50506,1,0,0,8,0,8;249;334;184;595;577;857;859
1,50384,50450,1,0,0,6,2,77;308;401;253;664;646
1,50504,50744,1,0,0,9,6,198;164;133;544;526;806;808;693;676
1,50472,50697,1,0,0,7,3,230;315;165;576;558;838;840
1,50622,50706,1,0,0,11,2,80;164;15;426;408;688;690;575;558;210;839
0,50587,50666,1,0,0,11,0,115;164;50;461;443;723;725;610;593;245;874
0,50692,50757,1,0,0,10,0,10;95;356;338;618;620;505;488;140;769
1,50630,50687,1,0,0,11,1,58;157;7;418;400;680;682;567;550;202;831
1,50706,50995,1,0,0,9,8,81;342;324;604;606;491;474;126;755
1,50723,50773,1,0,0,9,1,64;325;307;587;589;474;457;109;738
1,50724,51004,1,0,0,9,6,54;324;306;586;588;473;456;108;737
1,50791,51008,1,0,0,10,6,257;239;519;521;406;389;41;670;805;799
1,50883,50938,1,0,0,9,1,165;147;332;429;314;297;578;713;707
1,50936,51227,1,0,0,10,9,112;94;332;376;261;244;525;660;654;500
1,50936,51235,1,0,0,10,7,23;94;332;376;261;244;525;660;654;500
1,50938,51025,1,0,0,10,2,23;71;332;374;259;242;523;658;652;498
1,50949,51002,1,0,0,10,1,23;71;306;363;248;231;512;647;641;487
1,50954,51013,1,0,0,11,1,23;59;306;358;243;226;507;642;636;482;821
1,51057,51125,1,0,0,12,1,253;255;140;123;404;539;533;379;718;471;603;734
0,51090,51150,1,0,0,12,0,220;222;107;78;371;506;500;346;685;438;570;701
0,51096,51148,1,0,0,12,0,214;216;101;78;365;500;494;340;679;432;564;695
0,51171,51226,1,0,0,13,0,139;141;26;9;290;425;419;265;604;357;489;620;528
1,51197,51402,1,0,0,12,8,113;115;0;264;399;393;239;578;331;463;594;502
1,51285,51566,1,0,0,13,8,25;27;111;311;305;151;490;243;375;506;414;681;785
1,48969,49234,1,0,0,2,2,178;584
0,48964,49014,1,0,0,2,0,178;584
0,48918,48974,1,0,0,2,0,178;584
1,48852,49151,1,0,0,4,2,50;31;450;584
0,48850,48924,1,0,0,4,0,52;33;452;584
1,48785,49011,1,0,0,6,1,117;10;8;45;517;769
0,48727,48781,1,0,0,6,0,175;68;29;45;575;827
1,48666,48891,1,0,0,8,3,236;129;23;7;127;45;636;888
1,49352,49627,1,0,0,5,3,112;469;453;634;484
0,49280,49330,1,0,0,5,0,22;112;469;525;706
1,49279,49486,1,0,0,5,2,23;112;561;526;707
1,49271,49496,1,0,0,5,3,24;283;569;534;715
1,49258,49341,1,0,0,5,2,44;296;582;547;728
0,49230,49287,1,0,0,5,0,72;324;610;575;756
0,49217,49279,1,0,0,5,0,85;337;623;582;769
1,49194,49251,1,0,0,5,1,108;360;646;611;792
1,49672,49760,1,0,0,5,2,168;133;314;164;566
1,49772,50013,1,0,0,6,2,68;33;214;64;466;524
0,49609,49669,1,0,0,5,0,231;170;377;227;629
0,49654,49716,1,0,0,5,0,186;151;332;182;584
1,49577,49632,1,0,0,5,1,263;170;409;259;661
0,49579,49654,1,0,0,5,0,242;170;407;257;659
0,49359,49440,1,0,0,5,0,112;469;446;627;477
1,49568,49799,1,0,0,5,2,272;237;418;268;670
0,49932,49986,1,0,0,7,0,54;227;364;41;529;770;855
0,49988,50048,1,0,0,6,0,227;308;19;473;714;799
1,49888,49940,1,0,0,6,1,98;227;385;119;573;814
1,49905,50110,1,0,0,6,2,81;227;370;102;556;797
1,49858,49936,1,0,0,6,1,127;227;438;149;603;844
1,49878,49953,1,0,0,6,1,108;227;409;129;583;824
1,49828,49888,1,0,0,7,2,12;158;8;254;468;179;633
1,49850,49900,1,0,0,6,2,136;227;446;157;611;852
1,47854,48062,1,0,0,7,2,51;176;401;286;726;449;1048
1,47803,47865,1,0,0,8,2,51;10;227;452;337;777;500;1099
1,47937,48009,1,0,0,8,2,4;93;196;203;643;366;965;468
1,47907,47962,1,0,0,7,1,34;123;196;233;673;396;995
1,47711,47769,1,0,0,8,2,80;230;102;319;544;429;869;592
1,47655,47723,1,0,0,7,1,136;286;158;375;600;485;925
1,47773,47853,1,0,0,8,3,18;51;40;257;482;367;807;530
1,47763,48049,1,0,0,8,6,28;178;50;267;492;377;817;540
1,48279,48355,1,0,0,8,1,16;24;623;126;516;410;394;514
1,48278,48565,1,0,0,8,6,302;25;624;127;517;411;395;515
1,48300,48596,1,0,0,9,4,16;3;462;65;495;389;373;493;583
1,48294,48548,1,0,0,9,6,16;9;608;65;501;395;379;499;589
0,47960,48042,1,0,0,7,0,70;196;180;620;343;942;445
0,47956,48007,1,0,0,7,0,74;196;183;624;347;946;449
1,48239,48297,1,0,0,8,2,16;341;64;663;166;556;450;434
1,48239,48289,1,0,0,8,1,16;341;64;654;166;556;450;434
0,48458,48525,1,0,0,7,0,16;372;337;231;215;335;425
1,48496,48558,1,0,0,7,1,16;372;299;193;177;297;387
1,48527,48594,1,0,0,7,2,16;350;268;162;146;266;356
1,48542,48747,1,0,0,7,2,6;350;253;147;131;251;341
1,48303,48372,1,0,0,9,1,16;0;450;65;492;386;370;490;580
1,48307,48387,1,0,0,8,2,16;450;54;488;382;366;486;576
1,48349,48436,1,0,0,8,1,16;386;54;446;340;324;444;534
1,48378,48454,1,0,0,8,2,16;386;27;417;311;295;415;505
0,48617,48690,1,0,0,8,0,285;178;72;35;176;266;685;924
1,48622,48855,1,0,0,8,2,280;173;67;35;171;261;680;924
0,48637,48724,1,0,0,8,0,265;158;52;35;156;45;665;917
0,48644,48725,1,15,0,8,0,258;151;45;29;149;45;658;910
1,48566,48626,1,16,0,8,1,6;336;229;123;35;227;317;736
1,48571,48641,1,0,0,8,1,6;331;224;118;35;188;312;731
1,48593,48825,1,0,0,7,4,298;202;96;35;188;290;709
1,48599,48652,1,0,0,8,1,292;196;90;35;188;284;703;955
1,22981,23061,1,0,0,7,1,277;194;221;388;846;647;421
1,22934,23007,1,0,0,7,1,277;241;268;388;893;694;476
0,22903,22953,1,0,0,7,0,277;272;299;388;924;725;507
1,22894,23114,1,0,0,7,3,277;281;308;483;933;734;516
1,22863,23100,1,0,0,7,6,308;312;324;514;964;765;547
1,22860,22913,1,0,0,7,2,308;315;342;517;967;768;550
0,22852,22930,1,0,0,7,0,308;323;350;525;975;776;558
0,22822,22879,1,0,0,9,0,11;4;308;353;380;555;1005;806;588
1,22793,23029,1,0,0,9,4,40;4;308;382;409;584;1034;835;617
1,22778,23050,1,0,0,9,7,55;4;577;397;424;599;1049;850;632
1,22674,22970,1,0,0,8,5,122;165;75;6;681;431;528;703
1,22672,22736,1,0,0,8,1,161;167;77;8;683;431;530;705
1,22658,22864,1,0,0,8,2,175;181;91;22;697;517;544;719
1,22601,22671,1,0,0,8,1,12;228;238;148;79;754;574;589
1,22548,22615,1,0,0,8,1,65;228;291;201;132;807;627;654
1,22474,22743,1,0,0,7,4,92;228;365;237;206;881;701
1,22440,22526,1,0,0,7,1,92;228;399;309;240;915;735
0,22447,22520,1,0,0,7,0,92;228;392;237;233;908;728
1,22379,22448,1,0,0,6,1,109;454;460;370;301;976
1,22389,22631,1,0,0,6,4,92;444;450;360;291;966
1,22304,22388,1,0,0,5,1,249;529;535;445;376
1,22317,22616,1,0,0,6,5,228;516;522;432;363;1038
1,22282,22528,1,0,0,5,2,331;548;557;467;398
0,22284,22350,1,0,0,5,0,249;548;555;465;396
1,22182,22234,1,0,0,6,1,431;651;70;657;567;498
1,22258,22312,1,0,0,5,1,355;575;581;491;422
0,22151,22230,1,0,0,6,0,462;665;101;688;598;529
0,22151,22222,1,0,0,6,0,462;665;101;688;598;529
1,22108,22170,1,0,0,7,2,14;505;725;144;731;641;572
0,22146,22198,1,0,0,6,0,467;665;106;693;603;534
0,22003,22056,1,0,0,4,0,119;610;830;249
0,22043,22120,1,0,0,4,0,79;570;790;209
0,24162,24248,1,0,0,4,0,166;430;645;851
0,24146,24196,1,0,0,4,0,166;446;661;867
1,24174,24440,1,0,0,4,4,166;401;633;839
1,24171,24223,1,0,0,4,1,166;421;636;842
0,24082,24141,1,0,0,3,0,166;510;725
1,24052,24341,1,0,0,3,3,368;540;755
0,24106,24191,1,0,0,4,0,166;486;701;907
0,24086,24142,1,0,0,3,0,166;506;721
1,23938,23995,1,0,0,4,1,9;86;482;654
1,23899,23966,1,0,0,4,1,48;30;125;521
0,24040,24105,1,0,0,3,0,380;552;767
0,23989,24072,1,0,0,4,0,35;431;603;818
1,23729,23952,1,0,0,6,2,31;91;218;120;200;295
1,23725,24018,1,0,0,6,3,31;91;222;129;204;299
0,23794,24065,1,0,0,6,0,31;53;153;60;135;230
0,23738,23802,1,0,0,6,0,31;91;209;107;191;286
1,23571,23639,1,0,0,8,1,242;57;99;276;376;283;358;453
1,23579,23643,1,0,0,8,1,242;49;91;268;368;275;339;445
1,23608,23862,1,0,0,8,4,219;20;62;239;339;246;321;416
1,23636,23853,1,0,0,7,2,31;34;211;311;218;293;388
1,23452,23532,1,0,0,8,2,375;176;218;395;495;402;475;572
1,23470,23764,1,0,0,8,7,357;158;200;377;477;384;459;554
1,23504,23584,1,0,0,8,2,323;124;166;343;443;350;425;520
1,23538,23795,1,0,0,8,7,289;90;132;309;409;295;391;486
0,23185,23254,1,0,0,7,0,170;17;192;642;443;225;485
0,23195,23259,1,0,0,9,0,160;7;182;632;433;215;475;652;752
1,23362,23442,1,0,0,9,1,15;465;266;48;308;485;585;492;567
1,23422,23500,1,0,0,8,1,405;206;248;425;525;432;504;602
1,23040,23096,1,0,0,8,1,277;135;162;337;787;588;370;630
0,23049,23105,1,0,0,8,0,277;126;153;328;778;579;361;621
0,23099,23173,1,0,0,8,0,256;76;103;278;728;529;311;571
0,23144,23217,1,0,0,8,0,211;31;58;233;683;484;266;526
1,20819,21105,1,0,0,4,3,49;239;731;831
0,20805,20875,1,0,0,4,0,63;253;745;845
1,20731,20810,1,0,0,5,1,60;81;65;327;819
1,20693,20932,1,0,0,5,3,83;175;103;365;857
0,20916,20983,1,0,0,4,0,91;634;734;722
0,20889,20966,1,0,0,4,0,91;661;761;749
0,20845,20901,1,0,0,5,0,23;91;705;805;793
0,20820,20905,1,0,0,4,0,48;91;730;830
0,20515,20572,1,0,0,8,0,18;119;47;97;353;281;113;543
0,20468,20530,1,0,0,8,0,65;119;94;144;400;328;139;590
1,20424,20501,1,0,0,8,1,109;119;138;188;444;372;204;634
1,20383,20678,1,0,0,9,5,150;11;408;179;229;485;413;245;675
1,20682,20737,1,0,0,5,1,109;186;114;376;868
0,20677,20752,1,0,0,5,0,114;191;119;381;873
0,20564,20645,1,0,0,6,0,119;48;304;232;64;494
0,20540,20600,1,0,0,7,0,119;22;72;328;256;88;518
1,20227,20307,1,0,0,10,2,306;109;47;178;564;335;385;641;569;401
1,20248,20534,1,0,0,10,7,285;88;41;157;543;314;364;620;548;380
0,20200,20260,1,0,0,10,0,328;136;10;47;205;591;362;412;668;596
1,20217,20472,1,0,0,9,7,316;119;47;188;574;345;395;651;579
0,20333,20383,1,0,0,9,0,200;3;72;458;229;279;535;463;295
1,20354,20431,1,0,0,8,1,179;51;437;208;258;514;442;274
0,20269,20358,1,0,0,10,0,264;67;41;136;522;293;343;599;527;359
0,20319,20372,1,0,0,9,0,214;17;86;472;243;293;549;477;309
0,20067,20121,1,0,0,8,0,386;269;17;244;338;724;495;545
0,20071,20126,1,0,0,8,0,386;265;17;240;334;720;491;541
1,19983,20058,1,0,0,7,1,386;353;227;328;422;808;579
1,19988,20232,1,0,0,7,4,386;292;222;323;417;803;574
1,20171,20384,1,0,0,9,5,362;165;17;47;234;620;391;441;697
1,20181,20457,1,0,0,9,7,352;155;17;47;224;610;381;431;687
1,20077,20326,1,0,0,9,8,386;259;17;234;328;714;485;535;791
1,20170,20373,1,0,0,9,4,363;166;17;141;235;621;392;442;698
0,21762,21822,1,0,0,2,0,218;210
0,21746,21826,1,0,0,2,0,218;226
0,21831,21898,1,0,0,3,0,218;141;782
0,21806,21874,1,0,0,3,0,218;166;807
1,21938,22019,1,0,0,5,1,184;34;675;895;305
1,21899,21951,1,0,0,5,1,218;73;714;934;353
0,21994,22062,1,0,0,4,0,128;619;839;258
0,21960,22016,1,0,0,5,0,162;12;653;873;292
1,21545,21608,1,0,0,7,1,5;35;93;109;20;541;427
1,21541,21760,1,0,0,7,2,9;35;97;113;24;541;431
1,21613,21683,1,0,0,5,1,10;25;41;509;359
1,21562,21631,1,0,0,6,1,35;76;92;3;541;410
0,21635,21714,1,0,0,5,0,10;3;19;257;337
1,21633,21928,1,0,0,5,2,10;5;21;489;339
0,21689,21763,1,0,0,2,0,218;283
1,21646,21707,1,0,0,4,1,4;8;257;326
1,21290,21362,1,0,0,7,1,260;360;348;362;275;224;832
1,21305,21362,1,0,0,7,1,245;345;333;349;241;209;817
1,21307,21383,1,0,0,7,1,243;343;331;337;241;207;815
1,21335,21411,1,0,0,8,1,215;315;303;319;230;179;787;637
0,21347,21402,1,0,0,8,0,203;303;291;307;218;167;775;625
1,21473,21711,1,0,0,8,3,77;177;165;181;92;41;649;499
1,21521,21598,1,0,0,7,1,29;35;117;133;44;601;451
1,21532,21585,1,0,0,7,1,18;35;106;122;33;541;440
1,21038,21127,1,0,0,5,1,20;512;612;600;616
0,21044,21104,1,0,0,6,0,14;506;606;594;585;521
1,21063,21144,1,0,0,5,1,487;587;575;585;502
1,21120,21188,1,0,0,6,1,430;530;518;534;445;394
1,21194,21250,1,0,0,6,1,356;456;444;460;371;320
1,21201,21268,1,0,0,6,1,349;449;437;441;364;313
0,21224,21296,1,0,0,6,0,326;426;414;430;341;263
1,21281,21363,1,0,0,7,1,269;369;357;373;284;233;841
1,26936,27014,1,15,0,7,3,218;551;227;724;462;474;790
1,27123,27197,1,0,0,9,4,31;439;54;537;275;287;603;688;526
1,26909,26960,1,0,0,7,2,245;619;227;751;489;501;817
1,26928,27157,1,0,0,7,4,226;619;227;732;470;481;798
1,26852,27063,1,0,0,8,3,11;18;302;710;325;808;546;539
1,26888,26975,1,0,0,6,1,266;619;289;772;510;522
1,26831,27099,1,0,0,8,5,11;39;313;731;346;829;567;572
1,26841,26920,1,0,0,8,1,11;29;311;721;336;819;557;569
1,27370,27578,1,0,0,14,10,192;290;28;22;356;441;279;510;814;687;752;749;631;767
1,27382,27585,1,0,0,14,5,180;278;16;22;246;429;267;498;802;675;740;737;619;755
1,27351,27424,1,0,0,13,4,211;309;47;59;375;460;298;529;833;706;771;768;639
1,27364,27443,1,0,0,14,6,198;296;34;46;362;447;285;516;820;693;758;755;637;773
1,27324,27378,1,0,0,12,2,238;336;74;86;402;487;325;556;860;733;798;795
1,27331,27413,1,0,0,13,1,226;329;67;79;395;480;318;549;853;726;791;788;670
0,27142,27199,1,0,0,10,0,12;420;35;518;256;265;584;669;507;738
1,27296,27383,1,0,0,10,3,266;364;102;114;430;515;353;584;888;761
1,26731,26785,1,0,0,10,2,14;101;139;381;61;831;446;929;667;679
0,26730,26787,1,0,0,10,0,14;101;140;381;62;832;447;930;668;680
1,26729,26801,1,0,0,10,2,14;141;141;381;63;833;448;931;669;681
1,26718,26792,1,0,0,10,4,28;152;152;381;74;844;459;942;680;692
1,26687,26776,1,16,0,11,2,43;183;26;183;467;78;875;490;973;711;723
1,26682,26746,1,0,0,11,3,64;188;31;188;472;78;880;495;978;716;728
1,26661,26720,1,0,0,10,1,85;209;52;209;493;131;901;516;999;737
1,26638,26701,1,0,0,10,3,108;232;75;232;516;154;924;539;1022;760
1,26828,27091,1,16,0,8,3,11;42;313;734;349;832;570;572
1,26825,27096,1,0,0,8,5,11;45;329;737;352;835;573;572
0,26812,26871,1,0,0,8,0,11;58;342;750;365;848;582;572
1,26798,26867,1,0,0,8,1,11;72;356;762;379;862;582;593
1,26776,26835,1,0,0,9,1,11;94;378;16;762;401;884;622;593
1,26769,26834,1,0,0,9,1,11;101;381;23;762;408;891;629;641
1,26760,26838,1,0,0,9,3,11;110;381;32;802;417;900;638;650
1,26732,26994,1,0,0,10,4,14;98;138;381;60;830;445;928;666;678
0,27930,27996,1,0,0,9,0,213;127;192;189;71;173;470;738;570
1,27968,28042,1,0,0,9,1,213;89;154;151;33;169;432;700;532
1,27981,28249,1,0,0,9,5,203;76;141;138;9;156;419;687;519
1,27997,28086,1,0,0,9,2,187;58;125;122;4;140;403;671;503
1,27822,28053,1,0,0,8,4,6;213;235;300;297;179;315;578
1,27864,27926,1,0,0,8,1,6;213;172;258;255;137;273;536
1,27882,28145,1,0,0,9,6,213;172;240;237;116;255;518;786;618
1,27915,28003,1,0,0,9,4,213;142;207;204;86;222;485;753;585
0,28120,28172,1,0,0,6,0,64;2;17;280;548;380
0,28134,28216,1,0,0,5,0,50;3;266;534;366
0,28204,28286,1,0,0,3,0,196;464;296
1,28299,28569,1,0,0,4,3,101;369;201;585
1,28005,28262,1,0,0,8,6,179;34;117;114;132;395;663;495
1,28014,28085,1,0,0,8,2,170;34;108;105;123;386;654;486
1,28020,28073,1,0,0,8,1,155;34;102;99;117;380;648;480
0,28036,28086,1,0,0,8,0,148;21;86;83;101;364;632;464
1,27547,27605,1,16,0,12,1,15;113;69;264;102;333;637;510;575;572;454;590
1,27519,27788,1,0,0,12,10,43;141;84;292;130;361;665;538;603;600;482;618
1,27603,27689,1,0,0,11,2,19;69;208;46;277;581;454;519;516;398;534
1,27569,27861,1,0,0,11,7,91;69;242;80;311;615;488;553;550;432;568
1,27445,27502,1,0,0,12,2,117;215;246;366;204;435;739;612;677;674;556;692
1,27408,27473,1,0,0,13,1,154;252;2;246;403;241;472;776;649;714;711;593;729
1,27475,27733,1,0,0,12,9,87;185;232;336;168;405;709;582;647;644;526;662
1,27449,27656,1,0,0,12,9,113;211;246;362;168;431;735;608;673;670;552;688
1,27723,27935,1,0,0,10,8,3;88;157;461;334;399;396;278;414;677
0,27701,27769,1,0,0,10,0,20;110;179;483;356;421;418;300;436;699
1,27766,27995,1,0,0,9,6,45;6;418;291;356;347;235;371;634
1,27755,27825,1,0,0,9,1,56;6;429;302;367;364;246;382;645
1,27612,27664,1,0,0,12,3,10;69;199;37;268;572;445;510;483;389;525;788
1,27605,27682,1,0,0,11,1,19;69;206;44;275;579;452;517;483;396;532
1,27687,27768,1,0,0,10,4,39;124;193;497;370;435;432;314;450;713
0,27674,27727,1,0,0,10,0,52;137;206;510;383;448;445;327;463;726
1,25001,25076,1,0,0,12,1,12;199;215;312;398;196;347;673;219;398;445;711
1,25005,25250,1,0,0,12,7,8;195;211;308;394;192;343;669;215;332;441;707
0,24964,25015,1,0,0,13,0,49;26;236;252;349;435;233;384;710;256;435;482;748
0,24969,25032,1,0,0,13,0,44;24;231;247;344;430;228;379;705;251;430;477;743
1,25125,25212,1,0,0,11,2,57;91;188;274;72;223;549;95;274;317;587
0,25177,25232,1,0,0,12,0,23;39;136;222;20;171;469;43;222;269;535;820
1,25093,25153,1,0,0,11,2,107;123;220;306;104;255;581;127;306;353;619
1,25093,25159,1,0,0,11,3,107;123;220;306;104;255;581;127;306;317;619
1,25254,25327,1,0,0,8,2,59;145;94;420;145;192;458;743
0,25303,25368,1,0,0,9,0,10;96;45;371;96;143;409;694;716
1,25184,25482,1,0,0,12,8,16;32;129;215;13;164;469;36;215;262;528;813
0,25204,25273,1,0,0,10,0,12;60;195;144;469;16;195;242;508;793
1,25391,25448,1,0,0,7,3,8;66;8;55;321;606;628
0,25411,25463,1,0,0,6,0,66;35;301;586;608;697
1,25333,25619,1,0,0,8,4,66;15;341;66;113;379;664;686
0,25348,25423,1,0,0,8,0,51;0;66;51;98;364;649;671
0,24409,24475,1,0,0,7,0,11;183;398;604;584;791;807
1,24315,24365,1,0,0,5,2,27;277;492;698;678
1,24222,24283,1,0,0,4,2,36;370;585;791
0,24222,24296,1,0,0,4,0,27;370;585;791
1,24639,24724,1,0,0,9,1,122;374;354;561;577;674;760;558;709
0,24601,24665,1,0,0,8,0,122;412;392;599;615;712;798;596
0,24595,24675,1,0,0,8,0,122;418;398;605;621;718;804;602
1,24479,24758,1,0,0,7,5,113;328;534;514;721;737;834
1,24786,24993,1,0,0,12,9,21;227;207;414;430;527;613;411;562;888;363;613
0,24782,24840,1,0,0,12,0,25;231;211;418;434;531;617;415;566;892;363;617
1,24773,24860,1,0,0,12,1,34;240;220;427;443;540;626;424;575;901;447;626
1,24677,24753,1,0,0,10,1,122;336;316;523;539;636;722;520;671;997
1,24960,25217,1,0,0,13,12,53;33;240;256;353;439;237;388;714;260;439;486;752
1,24932,25005,1,0,0,12,1,81;61;268;284;381;467;265;416;742;288;467;514
1,24849,25119,1,0,0,11,9,143;144;351;367;464;550;348;499;825;363;550
1,24849,24936,1,0,0,11,1,125;144;351;367;464;550;348;499;825;363;550
0,26034,26092,1,0,0,7,0,74;235;510;112;156;552;477
1,26117,26182,1,0,0,6,2,152;427;29;90;469;394
0,26168,26228,1,0,0,7,0,101;376;39;418;343;578;702
1,26183,26466,1,0,0,8,5,86;361;24;403;328;563;687;530
1,26188,26261,1,0,0,8,1,81;164;19;398;323;558;682;525
1,26205,26461,1,0,0,10,4,64;164;2;381;306;541;623;508;665;949
0,26209,26266,1,0,0,9,0,31;164;377;302;537;623;504;661;945
1,26217,26280,1,0,0,9,1,31;164;369;294;529;623;496;653;937
1,26404,26487,1,0,0,9,2,140;182;107;342;466;309;466;750;388
1,26405,26472,1,0,0,9,1,83;181;106;341;465;308;465;749;387
1,26419,26478,1,0,0,9,1,83;167;92;278;451;294;451;735;373
1,26426,26513,1,0,0,10,1,83;160;77;278;444;287;444;728;366;1136
1,26473,26541,1,0,0,11,2,71;113;38;273;397;240;397;681;319;1089;704
1,26500,26587,1,0,0,11,2,44;86;11;246;370;213;370;614;292;1062;677
0,26505,26566,1,0,0,11,0,39;81;6;241;338;208;365;614;287;1057;672
0,26580,26647,1,0,0,9,0,6;166;290;133;290;574;212;982;597
1,25462,25542,1,0,0,6,2,66;250;535;557;646;807
0,25461,25528,1,0,0,6,0,66;251;536;558;647;808
1,25577,25655,1,0,0,7,2,66;135;420;414;531;692;443
1,25545,25621,1,0,0,7,1,66;167;452;474;563;724;475
1,25662,25737,1,0,0,10,3,12;50;335;357;446;607;358;882;484;545
0,25616,25679,1,0,0,10,0,58;71;381;403;492;653;404;928;530;591
1,25738,25818,1,0,0,8,3,259;281;370;531;282;806;408;469
1,25687,25760,1,0,0,9,3,25;310;332;421;582;333;857;459;520
1,25787,25870,1,0,0,8,1,187;232;321;482;233;757;359;420
1,25787,26044,1,0,0,8,8,187;232;321;482;233;757;319;420
0,25810,25862,1,0,0,8,0,150;209;298;459;210;734;296;397
1,25794,25883,1,0,0,8,1,150;225;314;475;226;750;319;413
1,25826,25912,1,0,0,8,3,150;193;282;307;194;718;296;381
1,25818,26045,1,0,0,8,3,150;201;290;451;202;726;296;389
1,26009,26081,1,0,0,9,1,10;99;260;11;535;137;198;577;502
1,25883,25944,1,0,0,8,1,114;136;225;307;137;661;263;324
0,30425,30492,1,0,0,8,0,26;6;70;89;321;391;250;696
1,30489,30556,1,0,0,6,1,6;25;257;391;245;632
1,30503,30571,1,0,0,5,1,11;243;391;231;571
1,30609,30689,1,0,0,4,1,137;331;125;512
1,30351,30552,1,16,0,8,2,100;80;144;163;395;589;383;770
0,30375,30439,1,0,0,8,0,76;56;120;139;371;565;250;746
1,30384,30648,1,0,0,8,3,67;47;111;130;362;556;250;737
0,30420,30509,1,0,0,8,0,31;11;75;94;326;391;250;701
1,30239,30309,1,0,0,8,1,108;212;192;256;275;507;701;495
1,30251,30338,1,0,0,8,1,96;200;180;244;263;495;689;457
1,30324,30379,1,0,0,8,1,23;127;107;171;190;422;616;410
0,30326,30392,1,0,0,8,0,21;117;105;169;188;420;614;408
1,30134,30223,1,0,0,9,3,201;62;317;53;297;361;380;612;806
1,30187,30249,1,0,0,9,1,160;24;264;0;244;308;327;559;753
1,30197,30270,1,0,0,9,2,150;14;254;234;298;317;549;743;537
1,30201,30281,1,0,0,9,2,146;10;232;230;294;313;545;739;533
1,31094,31372,1,0,0,7,3,27;415;585;93;822;881;704
1,31018,31244,1,0,0,6,2,103;491;661;93;898;957
1,31161,31215,1,0,0,6,1,231;518;79;755;814;592
1,31153,31235,1,0,0,6,1,231;526;87;763;822;645
1,30899,31127,1,0,0,5,1,41;222;609;780;341
1,30857,30933,1,0,0,5,1,83;258;652;822;383
1,30969,31229,1,0,0,5,2,152;519;710;142;947
1,30938,31009,1,0,0,5,1,2;183;571;741;142
0,30750,30837,1,0,0,3,0,190;371;748
1,30709,30780,1,0,0,5,1,37;204;25;412;748
0,30856,30922,1,0,0,5,0,84;258;653;823;384
1,30775,31023,1,0,0,4,3,165;346;734;904
1,30650,30872,1,0,0,4,1,91;290;84;471
1,30629,30684,1,0,0,4,1,91;311;105;492
1,30704,30764,1,0,0,5,1,42;204;30;417;805
1,30692,30746,1,0,0,4,1,54;248;42;429
1,31670,31951,1,0,0,9,7,9;136;305;128;236;103;258;499;496
0,31682,31740,1,0,0,9,0,136;48;116;224;91;246;487;484;677
1,31516,31809,1,0,0,8,7,163;178;459;282;390;257;412;653
1,31542,31624,1,0,0,8,1,137;136;433;256;364;231;386;627
1,31486,31538,1,0,0,9,1,7;193;430;489;302;420;287;442;683
1,31509,31785,1,0,0,9,5,0;170;390;466;289;397;264;419;660
1,31443,31532,1,0,0,9,3,7;236;473;532;355;463;330;485;726
1,31449,31504,1,0,0,9,2,7;230;467;526;320;457;324;479;720
1,31390,31454,1,0,0,9,2,115;289;526;585;408;516;383;538;779
1,31419,31682,1,0,0,9,3,90;260;497;556;371;487;354;509;750
