5000
1,89582,89633,1,0,0,9,3,338;343;148;641;441;485;691;396;760
1,89503,89770,1,0,0,10,6,55;417;422;227;2;661;520;562;770;475
1,89672,89904,1,0,0,9,5,248;253;58;551;351;395;601;306;670
1,89702,89760,1,0,0,11,1,218;223;28;521;321;365;571;276;497;1026;560
1,89760,90024,1,0,0,10,4,160;165;463;263;307;513;218;497;968;502
1,89813,89869,1,0,0,10,1,107;112;410;210;254;460;165;496;915;449
1,89864,89937,1,0,0,11,1,56;61;359;159;203;409;114;478;864;398;726
1,89866,89924,1,0,0,11,3,54;59;357;157;201;407;112;460;862;396;724
1,89916,90139,1,0,0,12,2,4;9;307;107;151;357;62;426;812;346;674;989
1,89947,90036,1,0,0,10,2,276;76;120;326;31;395;781;315;643;792
0,90058,90139,1,0,0,11,0,165;9;215;284;670;204;532;792;1012;486;849
1,90107,90159,1,0,0,10,2,116;166;235;621;155;483;792;963;437;800
1,90170,90247,1,0,0,12,2,53;103;172;558;92;420;735;900;374;737;617;721
1,90211,90267,1,0,0,12,1,12;62;131;517;51;379;694;859;333;696;576;680
1,90233,90316,1,0,0,12,2,40;109;495;29;357;672;837;311;674;554;658;293
0,90238,90288,1,0,0,12,0,35;104;490;24;288;667;832;306;669;549;653;288
1,90244,90316,1,0,0,12,2,29;98;484;18;288;661;826;300;663;543;647;282
1,90255,90344,1,0,0,12,3,18;87;473;7;288;635;815;289;652;532;636;271
1,90519,90591,1,0,0,18,2,209;71;386;551;25;388;268;372;7;404;541;511;374;457;547;254;540;953
1,90488,90541,1,0,0,16,3,240;102;417;573;56;419;299;403;38;435;572;542;405;488;578;285
1,90444,90529,1,0,0,15,4,284;146;461;575;100;463;343;447;82;479;616;586;449;532;622
0,90400,90472,1,0,0,14,0,328;190;505;575;144;507;387;491;126;523;660;630;493;576
1,90326,90585,1,0,0,11,5,16;402;264;579;731;218;581;461;565;200;597
1,90309,90359,1,0,0,10,1,33;419;281;585;731;235;598;478;582;217
1,90285,90338,1,0,0,10,1,57;443;288;616;731;259;622;502;606;241
1,90256,90482,1,0,0,12,8,17;86;472;6;288;616;814;288;651;531;635;270
1,90733,90934,1,0,0,16,8,172;337;174;54;158;190;327;297;160;243;333;40;326;505;488;512
1,90730,90987,1,0,0,16,9,175;340;177;57;161;193;330;300;163;246;336;43;329;505;491;569
1,90712,90971,1,0,0,15,8,16;193;358;195;75;179;211;348;318;181;264;354;61;347;760
1,90645,90730,1,0,0,15,1,83;260;425;262;142;246;278;415;385;248;331;421;113;414;827
1,90605,90685,1,0,0,15,1,123;300;465;302;182;286;318;455;413;288;371;461;168;454;867
1,90597,90660,1,0,0,15,2,131;308;473;310;190;294;326;463;433;296;379;469;176;462;875
1,90573,90648,1,0,0,16,2,155;17;332;497;334;214;318;350;487;452;320;403;493;200;486;899
1,90560,90620,1,0,0,16,2,168;30;345;510;347;227;331;363;500;470;333;416;506;213;499;912
1,90893,90977,1,0,0,17,1,12;177;14;30;167;137;0;83;173;166;505;328;406;597;472;376;617
1,90979,91061,1,0,0,12,2,91;81;51;87;80;493;242;320;511;386;290;531
1,90842,90912,1,0,0,17,2,63;228;65;49;81;218;188;51;134;224;217;505;379;457;648;523;427
0,90862,90920,1,0,0,18,0,43;208;45;29;61;198;168;31;114;204;197;505;359;437;628;503;407;648
0,90793,90849,1,0,0,17,0,112;277;114;98;130;267;237;100;183;273;266;505;428;506;697;572;476
1,90804,90891,1,0,0,17,3,101;266;103;87;119;256;226;89;172;262;255;505;417;495;686;561;465
1,90756,90822,1,0,0,17,1,149;314;151;31;135;167;304;274;137;220;310;17;303;505;465;508;734
1,90769,90834,1,16,0,18,2,136;301;138;18;122;154;291;261;124;207;297;1;290;505;452;508;721;596
1,91141,91207,1,0,0,11,2,329;80;158;349;224;128;356;428;496;426;193
0,91142,91200,1,0,0,11,0,329;79;157;348;189;127;356;427;495;425;192
1,91095,91169,1,0,0,11,1,329;126;204;395;270;174;415;474;542;472;239
1,91130,91191,1,0,0,11,1,329;91;169;360;235;139;380;439;507;437;204
1,91078,91129,1,0,0,11,1,382;143;221;412;287;191;432;491;559;489;256
1,91087,91165,1,0,0,11,2,382;134;212;403;278;182;419;482;550;480;247
1,91019,91108,1,0,0,15,1,51;41;11;47;40;453;202;280;471;346;250;479;550;618;548
1,91051,91101,1,0,0,14,2,19;9;15;8;421;170;248;439;314;218;457;518;586;516
1,91387,91463,1,0,0,8,2,85;103;123;182;250;180;334;307
1,91345,91642,1,0,0,9,5,127;145;20;165;216;292;222;543;349
1,91416,91622,1,0,0,9,6,16;74;94;141;221;151;334;278;619
1,91402,91478,1,0,0,8,1,70;88;108;141;235;165;334;292
1,91269,91327,1,0,0,12,1,203;30;221;96;0;241;300;368;298;65;619;425
1,91173,91253,1,0,0,13,1,299;48;126;317;189;96;337;396;464;394;161;715;521
1,91325,91414,1,0,0,10,3,147;165;40;185;244;312;242;9;547;369
1,91288,91377,1,0,0,11,4,157;11;202;77;222;281;349;279;46;600;406
1,91571,91633,1,0,0,5,1,66;317;123;410;474
1,91555,91631,1,0,0,7,1,14;82;12;330;139;410;480
1,91589,91666,1,0,0,5,2,48;280;105;410;443
1,91588,91648,1,0,0,5,1,49;280;106;410;474
1,91481,91556,1,0,0,9,2,9;29;88;156;86;334;213;554;599
1,91418,91488,1,0,0,9,2,16;72;92;141;219;149;334;276;575
1,91554,91627,1,0,0,7,2,15;83;13;330;140;481;480
1,91545,91771,1,0,0,7,3,24;92;22;330;149;490;535
1,91677,91963,1,0,0,4,3,211;17;358;403
1,91733,91808,1,0,0,4,1,155;302;347;875
1,91768,91822,1,0,0,4,1,120;267;312;840
1,91801,92071,1,0,0,4,3,87;234;279;807
1,91592,91843,1,0,0,5,2,45;280;102;395;443
1,91602,91676,1,0,0,5,1,35;280;92;395;443
0,91621,91693,1,0,0,5,0,16;239;73;395;443
0,91627,91688,1,0,0,5,0,10;239;67;395;443
1,91950,92229,1,0,0,4,3,85;130;657;831
0,91962,92183,1,0,0,4,0,73;118;646;626
1,92022,92088,1,0,0,4,1,13;58;586;626
0,92028,92095,1,0,0,4,0,7;43;580;626
1,91808,91892,1,0,0,4,1,80;227;272;663
1,91853,91933,1,0,0,4,1,35;182;227;663
1,91876,92082,1,0,0,5,1,12;159;204;657;905
1,91904,91989,1,0,0,4,1,131;176;657;877
1,94168,94247,1,0,0,3,1,781;303;569
1,94152,94369,1,0,0,2,1,797;460
0,94145,94224,1,0,0,2,0,804;467
0,94127,94203,1,0,0,2,0,822;485
0,94050,94124,1,0,0,2,0,899;562
1,93994,94292,1,0,0,2,1,34;955
1,93987,94070,1,0,0,2,1,41;962
1,93953,94011,1,0,0,2,1,14;75
0,93922,93992,1,0,0,2,0,45;103
1,93905,93983,1,0,0,2,1,62;123
1,93831,94109,1,0,0,5,1,72;136;197;48;34
0,93783,93857,1,0,0,5,0,120;144;244;96;82
1,93781,94040,1,0,0,5,1,122;144;247;98;84
1,93668,93729,1,0,0,5,1,235;196;328;211;197
1,93633,93716,1,0,0,5,2,270;196;328;246;232
1,93624,93711,1,16,0,5,2,279;237;328;255;241
1,93520,93582,1,0,0,6,1,9;383;447;328;359;345
1,93601,93825,1,0,0,5,3,302;366;328;278;264
1,93442,93741,1,0,0,6,4,87;461;503;536;437;423
1,93474,93554,1,0,0,6,1,55;429;493;328;405;391
0,93418,93470,1,0,0,6,0,111;485;549;536;461;447
1,93420,93504,1,15,0,6,2,109;483;547;536;459;445
1,93328,93389,1,0,0,8,1,2;201;575;639;61;536;551;537
1,93350,93426,1,0,0,7,1,172;553;617;39;536;529;515
1,93249,93493,1,16,0,6,4,81;280;654;718;140;779
0,93319,93399,1,0,0,8,0,11;210;584;648;70;536;560;546
1,93157,93214,1,0,0,6,1,42;173;371;746;792;232
1,93193,93261,1,0,0,7,1,6;137;336;710;774;196;835
1,93098,93173,1,0,0,5,1,101;230;371;805;792
1,93101,93153,1,0,0,5,1,98;216;371;802;792
1,93075,93152,1,0,0,5,1,124;255;371;828;892
1,93096,93306,1,0,0,5,3,103;230;371;807;871
0,92976,93064,1,0,0,4,0,223;354;553;927
0,92971,93024,1,0,0,4,0,228;359;558;932
0,93010,93081,1,0,0,5,0,189;320;371;893;957
1,93004,93220,1,0,0,5,2,195;326;525;899;963
0,92939,92999,1,0,0,4,0,260;391;590;964
1,92895,92980,1,0,0,3,1,304;435;634
0,92959,93022,1,0,0,4,0,240;369;570;944
1,92954,93038,1,0,0,4,1,245;376;575;949
0,92837,92922,1,0,0,4,0,8;362;493;692
0,92739,92821,1,0,0,6,0,42;106;75;460;591;790
1,92856,92920,1,0,0,3,1,343;474;673
0,92840,92908,1,0,0,4,0,5;359;490;689
0,92666,92755,1,0,0,5,0,115;179;148;533;664
1,92617,92689,1,0,0,5,3,164;228;197;582;684
0,92716,92779,1,0,0,6,0,65;129;98;483;614;813
1,92674,92748,1,0,0,5,1,107;171;140;525;656
0,92437,92500,1,0,0,5,0,171;344;408;377;762
1,92439,92526,1,0,0,5,3,169;342;406;375;760
1,92550,92609,1,0,0,6,1,58;231;295;264;649;780
1,92615,92686,1,0,0,5,1,166;230;199;584;715
0,92331,92417,1,0,0,4,0,277;450;514;483
1,92366,92440,1,0,0,4,3,242;415;479;448
0,92413,92479,1,0,0,4,0,195;368;432;401
0,92420,92480,1,0,0,4,0,188;361;425;394
0,92244,92307,1,0,0,4,0,310;537;601;570
1,92274,92324,1,0,0,4,3,310;507;571;540
1,92297,92518,1,0,0,4,3,310;484;537;517
0,92322,92390,1,0,0,4,0,286;459;523;492
1,92043,92121,1,0,0,3,1,37;565;626
1,92044,92313,1,0,0,3,1,36;556;626
1,92089,92158,1,0,0,3,1,310;626;756
0,92158,92215,1,0,0,4,0,310;623;687;656
1,95522,95730,1,0,0,5,1,208;4;109;147;388
1,95465,95750,1,0,0,7,4,265;22;25;61;166;204;593
1,95430,95487,1,0,0,7,2,300;57;60;67;201;205;628
0,95411,95491,1,0,0,8,0,319;13;76;79;67;220;205;647
1,95591,95670,1,0,0,5,2,137;40;78;388;677
1,95582,95639,1,0,0,5,1,148;49;87;388;686
1,95543,95616,1,0,0,4,1,187;88;121;388
0,95523,95600,1,0,0,5,0,207;3;108;121;388
0,95317,95380,1,0,0,8,0,413;107;170;173;209;314;333;710
1,95309,95374,1,0,0,8,1,420;115;178;181;217;322;360;710
1,95294,95532,1,0,0,8,5,420;130;193;196;232;337;375;728
1,95278,95343,1,0,0,9,2,13;429;146;209;212;248;353;391;728
1,95382,95470,1,0,0,8,1,348;42;105;108;144;249;205;676
1,95346,95587,1,0,0,8,2,384;78;141;144;180;285;323;688
0,95326,95400,1,0,0,8,0,404;98;161;164;200;305;333;688
1,95321,95376,1,0,0,8,3,409;103;166;169;205;310;333;710
1,95095,95152,1,0,0,11,1,11;64;196;608;329;162;392;395;431;536;462
0,95162,95217,1,0,0,11,0,29;129;568;262;95;325;328;364;469;462;896
1,95087,95164,1,0,0,11,1,19;104;204;617;337;170;400;403;439;544;462
1,95089,95157,1,0,0,11,3,17;64;202;617;335;168;398;401;437;542;462
0,95234,95316,1,0,0,10,0,57;496;190;23;253;256;292;397;435;728
1,95256,95318,1,0,0,10,2,35;474;168;1;231;234;270;375;413;728
0,95223,95296,1,0,0,10,0,68;507;201;34;264;267;303;408;446;835
1,95224,95477,1,0,0,10,6,67;506;200;33;263;266;302;407;445;834
1,94981,95214,1,0,0,12,5,125;210;87;310;749;443;276;506;509;545;650;688
1,94986,95229,1,0,0,12,5,120;205;82;305;744;438;271;501;504;540;645;511
1,94780,94849,1,0,0,8,1,169;326;403;288;509;950;644;477
1,94828,94905,1,0,0,9,3,121;278;363;240;463;902;596;429;659
1,95077,95131,1,0,0,11,1,29;114;214;617;347;180;410;413;449;554;462
0,95082,95137,1,0,0,11,0,24;109;209;617;342;175;405;408;444;549;462
0,95057,95112,1,0,0,12,0,49;134;11;234;673;367;200;430;433;469;574;462
1,95072,95149,1,0,0,11,3,34;119;219;658;352;185;415;418;454;559;462
1,94597,94871,1,0,0,8,4,352;15;140;160;435;537;471;694
0,94548,94601,1,0,0,7,0,401;64;181;209;435;537;520
1,94629,94707,1,0,0,7,2,320;108;128;435;537;439;540
0,94601,94663,1,0,0,8,0,348;11;136;156;435;537;467;540
1,94643,94852,1,16,0,7,1,306;94;114;416;537;425;509
1,94629,94869,1,0,0,7,1,320;108;128;435;537;439;509
1,94773,94844,1,0,0,8,1,176;333;418;295;509;957;651;484
0,94703,94777,1,0,0,9,0,246;34;54;370;488;365;509;1027;721
1,94458,94541,1,0,0,6,3,491;154;279;299;454;537
1,94433,94499,1,16,0,6,2,494;179;304;324;454;537
1,94486,94542,1,0,0,7,2,463;126;251;271;435;537;582
1,94460,94518,1,0,0,6,2,489;152;277;297;435;537
1,94520,94599,1,0,0,7,2,429;92;204;237;435;537;548
1,94515,94753,1,0,0,7,2,434;97;211;242;435;537;553
0,94535,94593,1,0,0,7,0,414;77;181;222;435;537;533
0,94534,94589,1,0,0,7,0,415;78;181;223;435;537;534
1,94323,94615,1,0,0,4,4,616;289;414;434
1,94394,94682,1,0,0,6,4,555;218;343;363;712;797
1,94398,94487,1,0,0,6,3,551;214;339;359;481;793
1,94403,94475,1,0,0,6,3,546;209;334;354;472;788
1,94403,94662,1,0,0,6,3,546;209;334;354;454;788
1,94410,94628,1,0,0,6,3,539;202;327;347;454;537
1,94410,94636,1,16,0,6,2,539;202;327;347;454;537
1,94411,94495,1,0,0,6,2,522;201;326;346;454;537
0,94170,94258,1,0,0,3,0,754;303;567
1,94181,94405,1,0,0,3,2,754;303;556
1,94198,94418,1,0,0,3,1,751;303;482
0,94208,94283,1,0,0,3,0,639;303;482
0,94254,94327,1,0,0,4,0,639;303;482;503
1,94254,94504,1,0,0,4,3,639;303;482;503
1,94270,94511,1,0,0,4,3,632;303;467;487
1,94306,94393,1,0,0,4,2,616;303;431;451
1,96869,96931,1,0,0,4,2,163;413;417;622
1,96883,97112,1,0,0,4,2,149;399;417;608
1,96838,97137,1,0,0,4,3,194;444;660;653
1,96856,97131,1,0,0,4,2,176;426;627;635
1,96775,96826,1,0,0,3,2,257;507;712
0,96795,96852,1,0,0,3,0,237;487;703
1,96732,96934,1,0,0,4,1,300;38;525;713
1,96741,96827,1,0,0,4,2,291;29;525;713
0,97075,97131,1,0,0,5,0,207;369;298;681;661
0,97103,97155,1,0,0,6,0,179;369;298;681;633;709
1,97012,97269,1,0,0,6,2,20;270;369;353;804;724
1,97019,97266,1,16,0,6,4,13;263;369;298;798;717
1,96982,97068,1,0,0,6,2,50;300;369;353;835;754
1,97000,97063,1,0,0,6,1,32;282;369;353;817;736
1,96894,96977,1,0,0,4,1,138;388;369;597
1,96940,97180,1,0,0,4,2,92;342;369;551
1,96522,96771,1,0,0,5,1,101;81;464;248;760
1,96521,96607,1,0,0,5,1,128;82;464;249;761
1,96490,96566,1,0,0,5,1,159;113;464;280;792
0,96478,96534,1,0,0,4,0,171;125;464;292
0,96470,96523,1,0,0,4,0,174;133;464;300
1,96466,96531,1,0,0,4,1,183;137;464;304
1,96428,96493,1,0,0,4,1,221;175;464;342
1,96389,96613,1,0,0,3,2,260;214;643
1,96728,96797,1,0,0,4,2,304;42;525;713
1,96725,96943,1,16,0,4,2,307;45;525;773
0,96721,96788,1,0,0,4,0,311;49;525;777
0,96649,96723,1,0,0,5,0,0;338;121;525;849
1,96622,96876,1,0,0,5,1,27;339;148;525;876
0,96609,96812,1,0,0,4,0,40;339;161;525
1,96543,96802,1,16,0,5,2,101;60;464;227;525
1,96529,96736,1,0,0,5,1,101;74;464;241;534
1,95978,96067,1,15,0,5,1,80;232;361;558;625
1,95992,96065,1,0,0,5,1,66;232;347;558;611
1,95998,96081,1,0,0,5,2,60;232;322;558;605
1,96033,96117,1,0,0,5,1,25;232;306;541;570
1,95914,95990,1,0,0,3,1,96;285;425
0,95924,95979,1,0,0,4,0,96;285;413;725
1,95930,96136,1,0,0,4,2,96;285;409;719
1,95932,95995,1,0,0,4,1,96;285;407;558
1,96206,96289,1,0,0,5,1,62;133;443;397;826
0,96244,96296,1,0,0,5,0,24;95;405;359;788
0,96335,96422,1,0,0,4,0,4;314;268;697
0,96357,96416,1,0,0,3,0,292;246;675
1,96082,96156,1,0,0,4,1,186;257;541;521
1,96090,96316,1,0,0,4,3,176;249;541;513
1,96130,96211,1,0,0,5,1,138;209;519;473;902
1,96146,96232,1,0,0,5,1,122;193;503;457;886
0,95702,95788,1,0,0,3,0,28;356;566
0,95686,95756,1,0,0,3,0,44;372;582
1,95730,96025,1,0,0,3,2,0;328;538
0,95704,95768,1,0,0,3,0,26;354;564
0,95621,95676,1,0,0,5,0,109;10;48;388;607
1,95601,95671,1,0,0,5,1,129;30;68;388;607
1,95642,95698,1,0,0,4,1,88;27;388;607
0,95631,95719,1,0,0,5,0,99;0;38;388;607
0,95769,95858,1,0,0,2,0,96;370
0,95764,95979,1,0,0,2,0,96;370
1,95907,96117,1,0,0,3,1,96;361;432
0,95897,95974,1,0,0,3,0,96;370;442
0,95739,95823,1,0,0,2,0,319;370
0,95731,95787,1,0,0,2,0,327;370
0,95758,95819,1,0,0,2,0,96;370
1,95739,96020,1,0,0,2,1,319;370
1,98649,98719,1,0,0,9,2,285;191;51;500;370;393;684;487;414
1,98672,98731,1,0,0,10,1,262;168;28;477;347;370;661;464;391;456
1,98610,98668,1,0,0,10,2,19;324;230;90;520;409;432;723;526;453
1,98617,98704,1,0,0,10,3,12;317;223;83;520;386;425;716;519;446
0,98706,98756,1,0,0,9,0,228;134;443;291;336;437;430;357;422
1,98723,98779,1,0,0,9,2,211;117;426;291;319;437;413;340;405
1,98690,98900,1,0,0,10,5,244;150;10;459;329;352;643;446;373;438
1,98704,98775,1,0,0,9,2,230;136;445;315;338;437;432;359;424
1,98802,98876,1,0,0,9,1,132;38;347;217;240;437;334;261;326
1,98836,98905,1,0,0,11,2,98;4;313;183;174;437;300;227;292;806;729
0,98781,98832,1,0,0,9,0,153;59;368;238;261;437;355;282;347
1,98790,99035,1,0,0,9,6,144;50;359;229;252;437;346;273;338
0,98929,99008,1,0,0,11,0,5;220;90;113;404;207;134;199;620;636;765
1,98942,98994,1,0,0,10,2,207;77;100;391;194;121;186;620;623;752
1,98857,99115,1,0,0,10,5,77;283;162;174;437;279;206;271;785;708
0,98924,98992,1,0,0,11,0,10;225;95;118;409;212;139;204;620;641;770
1,98262,98339,1,0,0,8,1,200;209;186;367;252;572;533;438
1,98258,98308,1,0,0,8,1,233;209;190;371;256;572;533;442
1,98255,98469,1,0,0,8,2,236;221;193;374;259;572;533;445
0,98222,98273,1,0,0,8,0,269;254;226;407;292;572;533;478
1,98311,98610,1,0,0,10,7,180;165;137;318;203;375;520;389;838;708
1,98298,98385,1,0,0,9,1,193;178;150;319;216;375;520;402;851
1,98278,98350,1,0,0,8,1,200;198;170;351;236;572;520;422
1,98278,98567,1,16,0,8,4,200;198;170;319;236;572;520;422
1,98404,98461,1,0,0,10,4,87;72;44;225;110;375;436;296;616;559
1,98333,98631,1,0,0,10,6,158;111;115;296;181;375;507;367;616;686
1,98327,98411,1,0,0,10,1,164;149;121;302;187;375;513;373;616;692
1,98314,98548,1,0,0,10,7,177;162;134;315;200;375;520;386;707;705
1,98608,98670,1,0,0,10,3,21;326;232;92;541;411;434;725;528;455
1,98534,98584,1,0,0,8,1,95;375;306;166;560;485;508;799
1,98534,98585,1,0,0,8,2,95;375;306;157;560;485;508;799
1,98483,98565,1,0,0,9,1,8;146;31;375;357;217;560;536;559
1,97579,97658,1,0,0,4,1,238;157;233;244
1,97595,97669,1,0,0,4,1,222;135;217;228
1,97728,97793,1,0,0,6,1,89;8;84;95;305;763
1,97748,97813,1,0,0,6,1,69;61;75;285;743;728
1,97786,97872,1,0,0,6,3,31;26;37;247;684;690
0,97817,97893,1,0,0,5,0,0;6;216;674;632
0,97883,97944,1,0,0,5,0,150;608;593;565;746
0,97889,97958,1,0,0,5,0,144;602;587;559;740
0,97914,97982,1,0,0,5,0,119;577;562;534;715
1,97949,98024,1,0,0,5,2,84;542;527;499;680
0,97984,98052,1,16,0,6,0,49;507;492;464;645;530
0,98049,98113,1,0,0,5,0,442;427;399;580;465
1,98103,98168,1,0,0,5,1,388;373;345;526;411
1,98115,98192,1,0,0,7,3,376;356;333;514;399;819;725
1,98118,98336,1,0,0,7,3,373;356;330;511;396;816;666
1,98183,98473,1,0,0,7,6,308;293;265;446;331;751;533
0,97168,97248,1,0,0,7,0,114;330;298;649;568;644;655
0,97157,97242,1,0,0,7,0,125;341;298;660;579;655;666
0,97256,97324,1,0,0,7,0,26;242;235;551;480;556;567
1,97230,97491,1,0,0,7,4,52;268;261;587;506;582;593
1,97302,97541,1,0,0,6,3,196;189;515;434;510;521
1,97284,97366,1,0,0,6,1,214;207;533;452;528;539
1,97390,97473,1,0,0,6,2,108;101;427;346;399;433
1,97371,97438,1,0,0,6,1,127;120;446;365;399;452
1,97480,97548,1,0,0,6,1,18;11;337;256;320;343
1,97469,97553,1,0,0,6,1,29;22;348;267;343;354
1,97512,97597,1,0,0,4,1,305;224;300;269
1,97490,97568,1,0,0,6,1,8;1;327;227;320;333
1,97529,97597,1,0,0,4,1,288;207;270;269
1,97528,97601,1,0,0,4,1,289;208;284;269
1,97560,97611,1,0,0,4,1,257;176;249;263
1,97539,97604,1,0,0,4,1,278;178;270;269
1,100053,100122,1,0,0,9,3,54;160;345;218;792;381;409;282;377
1,100055,100121,1,0,0,9,1,52;158;343;216;790;379;407;280;377
1,100190,100260,1,0,0,9,1,23;208;81;655;244;272;145;377;665
1,100254,100332,1,0,0,9,1,144;17;591;180;208;81;377;601;577
1,99895,99958,1,0,0,12,1,94;59;212;318;151;76;503;376;950;539;567;440
1,99972,100053,1,0,0,10,1,17;135;241;74;426;299;873;462;490;363
1,100036,100325,1,0,0,10,6,71;177;10;362;235;809;398;426;299;600
1,100038,100107,1,0,0,10,2,69;175;8;360;233;807;396;424;297;377
1,99769,99833,1,0,0,11,1,220;185;338;388;277;202;585;502;1053;640;693
0,99808,99867,1,0,0,11,0,181;146;299;388;238;163;585;463;1037;626;654
1,99839,99925,1,0,0,11,4,150;115;268;374;207;132;559;432;1006;595;623
1,99855,99918,1,0,0,11,3,134;99;252;358;191;116;543;416;990;579;607
1,99730,99998,1,0,0,11,7,259;224;377;388;316;241;668;541;1064;704;732
1,99731,99810,1,0,0,11,1,258;223;376;388;315;240;585;540;1064;703;731
0,99757,99807,1,0,0,11,0,232;197;350;388;289;214;585;514;1064;640;705
1,99757,99841,1,0,0,11,3,232;197;350;388;289;214;585;514;1064;640;705
1,100606,100855,1,0,0,7,3,239;30;249;107;201;730;734
0,100561,100639,1,0,0,6,0,284;75;294;107;246;775
0,100710,100917,1,0,0,6,0,135;145;107;97;590;564
1,100658,100921,1,0,0,6,2,187;197;107;149;590;682
1,100482,100770,1,0,0,5,2,363;154;373;349;325
1,100439,100675,1,0,0,6,4,406;23;197;416;392;366
0,100510,100578,1,0,0,5,0,335;126;345;107;297
0,100485,100550,1,0,0,5,0,360;151;370;107;322
1,100381,100444,1,0,0,8,1,17;464;53;81;255;474;449;426
1,100337,100399,1,0,0,8,2,61;508;97;125;299;518;449;470
1,100426,100480,1,0,0,7,2,419;8;36;210;429;405;381
1,100392,100470,1,0,0,8,1,6;437;42;70;244;463;439;415
1,100295,100362,1,0,0,9,3,103;521;139;167;40;341;560;536;512
1,100262,100342,1,0,0,9,1,136;9;521;172;200;73;374;593;569
1,100332,100387,1,0,0,9,1,66;513;102;130;3;304;523;449;475
1,100325,100409,1,0,0,9,2,73;520;109;137;10;311;530;506;482
1,99472,99538,1,0,0,9,2,170;93;222;517;482;635;741;574;499
1,99519,99810,1,0,0,9,6,123;46;175;470;435;588;694;527;452
1,99293,99381,1,0,0,7,2,40;349;272;401;694;661;814
1,99359,99442,1,0,0,8,1,283;206;324;630;595;748;854;687
1,99239,99307,1,0,0,7,2,94;403;326;447;694;715;868
1,99252,99305,1,0,0,7,1,81;390;301;442;694;702;855
0,99217,99271,1,0,0,6,0,116;420;348;447;772;737
1,99222,99310,1,0,0,6,1,111;420;343;447;767;732
1,99191,99276,1,0,0,5,1,142;451;374;502;798
1,99213,99273,1,0,0,6,1,120;429;352;447;776;741
0,99124,99198,1,0,0,7,0,25;209;12;4;504;379;570
1,99183,99240,1,0,0,5,1,150;459;379;511;806
1,99063,99141,1,0,0,8,3,86;270;73;0;65;579;379;578
1,99099,99149,1,0,0,7,1,50;234;37;29;543;379;575
1,99057,99138,1,0,0,8,3,92;276;79;6;71;585;508;637
1,99062,99347,1,0,0,8,2,87;271;74;1;66;580;503;578
0,99729,99791,1,0,0,11,0,260;225;378;388;317;242;669;542;1082;705;733
1,99729,99783,1,16,0,11,2,260;225;378;388;317;242;669;542;1082;705;733
1,99716,99768,1,0,0,11,2,273;238;391;388;330;250;682;555;1096;718;746
0,99714,99790,1,0,0,11,0,275;240;393;388;332;250;684;557;1096;720;748
1,99704,99773,1,0,0,9,2,285;250;403;388;342;250;694;567;1141
1,99697,99760,1,0,0,8,1,292;257;410;388;349;274;701;574
1,99662,99731,1,0,0,8,1,32;327;292;415;388;384;309;736
1,99612,99898,1,0,0,8,3,30;82;377;342;495;388;434;318
1,99602,99663,1,0,0,8,1,40;92;387;352;505;388;444;363
1,99600,99855,1,0,0,8,6,42;94;389;354;507;603;446;363
1,99575,99629,1,0,0,8,1,67;119;414;379;527;603;471;363
1,99558,99647,1,0,0,9,2,84;6;136;431;396;549;603;488;363
0,99555,99609,1,0,0,9,0,87;6;139;434;399;552;603;491;363
0,99536,99587,1,0,0,9,0,106;6;158;453;418;571;603;510;363
1,99535,99598,1,0,0,9,1,107;30;159;454;419;572;603;511;363
1,99534,99616,1,0,0,9,3,108;31;160;455;420;573;603;512;437
1,102118,102174,1,0,0,9,2,221;38;126;25;481;368;339;528;392
1,102173,102254,1,0,0,7,1,166;71;426;313;284;473;337
1,102224,102278,1,0,0,7,2,115;20;375;262;221;422;286
1,102224,102287,1,0,0,7,2,115;20;375;262;221;389;286
1,102250,102542,1,0,0,7,6,89;349;236;207;372;260;611
1,102253,102320,1,0,0,7,1,86;346;233;204;372;257;427
1,102312,102362,1,0,0,7,2,27;287;174;145;334;198;427
1,102315,102394,1,0,0,7,1,24;284;171;142;319;195;427
1,101961,102165,1,0,0,10,5,378;195;283;182;82;638;468;496;685;549
1,101964,102030,1,0,0,10,2,375;192;280;179;79;635;468;493;562;546
1,102002,102071,1,0,0,10,1,337;154;242;141;41;597;468;455;562;508
0,102004,102086,1,16,0,10,0,335;152;240;139;39;595;420;453;562;506
0,102025,102081,1,0,0,10,0,314;131;219;118;18;574;420;432;562;485
1,102043,102095,1,0,0,10,1,296;113;201;100;0;556;420;414;562;467
1,102052,102115,1,0,0,9,2,287;104;192;91;522;420;405;562;458
1,102062,102145,1,0,0,9,2,277;94;182;81;522;420;395;555;448
0,102547,102617,1,0,0,4,0,24;99;314;705
1,102541,102784,1,0,0,4,2,24;105;320;735
0,102661,102888,1,0,0,2,0,200;704
1,102620,102862,1,0,0,3,2,26;241;705
1,102710,102934,1,0,0,2,1,151;514
1,102665,102940,1,0,0,2,2,196;704
1,102864,103120,1,0,0,3,1,474;673;767
1,102792,102855,1,0,0,4,1,69;474;745;839
1,102409,102474,1,0,0,6,1,190;77;48;237;101;427
1,102369,102430,1,0,0,6,1,230;117;88;277;141;427
1,102460,102528,1,0,0,6,1,139;26;186;50;401;943
0,102422,102502,1,0,0,6,0,177;64;5;224;88;427
1,102527,102589,1,0,0,4,1,72;119;334;735
1,102486,102743,1,0,0,6,2,113;0;160;24;375;917
1,102535,102612,1,0,0,4,1,63;111;326;735
