5001
1,144142,144201,1,0,0,11,2,10;177;180;626;548;418;383;659;564;655;649
1,144155,144412,1,0,0,10,6,164;167;626;548;405;370;612;551;642;636
1,144202,144277,1,0,0,10,3,117;120;617;548;358;323;599;504;595;588
0,144242,144295,1,0,0,11,0,77;80;577;548;318;283;559;464;555;549;702
1,144251,144533,1,0,0,11,7,68;71;568;547;309;274;550;455;546;540;693
1,138050,138127,1,0,0,4,1,66;319;687;600
0,138094,138159,1,0,0,4,0,22;275;643;556
0,137929,138004,1,0,0,8,0,4;77;9;3;5;187;24;440
0,138048,138133,1,0,0,4,0,68;321;689;602
1,137836,137913,1,0,0,7,1,97;170;102;96;98;280;117
1,137840,137914,1,0,0,7,1,93;161;98;92;94;276;113
1,137683,137928,1,0,0,8,6,250;323;148;255;249;251;423;270
1,137750,137819,1,0,0,8,1,183;256;81;188;182;184;336;203
1,138287,138488,1,0,0,7,2,82;450;363;253;569;650;448
1,138290,138506,1,0,0,7,4,79;299;360;250;566;647;448
1,138238,138534,1,0,0,7,6,131;499;412;268;618;693;633
0,138260,138320,1,0,0,7,0,109;477;390;268;596;677;448
1,138203,138283,1,0,0,6,1,166;534;447;337;653;693
0,138222,138280,1,0,0,7,0,147;515;428;268;634;693;649
1,138122,138202,1,0,0,5,1,247;615;528;418;734
1,138194,138275,1,0,0,6,2,175;543;456;346;662;743
0,137421,137475,1,0,0,8,0,512;585;246;75;410;506;511;445
1,137419,137473,1,0,0,8,1,514;587;248;77;412;519;513;445
1,137381,137670,1,0,0,10,5,0;11;552;625;286;115;450;554;551;553
1,137372,137445,1,0,0,10,2,9;20;561;634;295;124;459;566;560;562
1,137326,137379,1,0,0,9,2,55;66;565;680;341;170;505;602;606
1,137311,137397,1,16,0,9,2,70;81;565;693;356;185;520;624;621
1,137303,137378,1,0,0,9,2,78;89;567;693;364;193;528;624;629
1,137292,137342,1,0,0,9,2,89;100;567;693;375;204;539;632;640
1,137623,137911,1,0,0,9,6,307;383;44;208;315;309;311;493;330
0,137622,137699,1,16,0,9,0,307;384;45;209;316;310;312;494;331
1,137614,137816,1,0,0,9,3,319;392;53;217;324;318;320;502;339
1,137614,137699,1,0,0,9,2,319;392;53;217;324;318;320;502;339
1,137528,137609,1,0,0,9,1,405;478;139;303;382;404;406;588;425
1,137512,137563,1,0,0,9,1,421;494;155;319;420;420;422;604;441
1,137488,137564,1,0,0,10,1,439;518;179;8;343;450;444;445;628;465
1,137481,137750,1,0,0,10,8,452;525;186;15;350;457;451;445;635;472
1,138780,138857,1,0,0,9,1,76;157;65;54;642;610;534;646;854
1,138787,139051,1,0,0,9,2,69;150;65;54;625;610;527;639;847
1,138847,139092,1,0,0,9,4,9;90;24;575;579;467;579;787;1113
1,138962,139034,1,0,0,8,1,460;464;352;464;672;998;739;653
1,138704,138766,1,0,0,9,1,33;152;233;167;140;718;64;610;610
1,138726,138813,1,0,0,9,1,11;130;211;145;118;696;42;610;588
1,138773,138842,1,0,0,9,1,83;164;98;71;649;610;541;653;861
1,138778,138861,1,0,0,9,1,78;159;93;54;644;610;536;648;856
1,139166,139245,1,0,0,10,2,256;260;148;260;468;794;535;449;435;768
0,139207,139257,1,0,0,10,0,215;219;107;219;427;753;494;408;394;727
1,139225,139452,1,0,0,11,6,197;201;89;201;409;735;476;390;376;709;660
1,139234,139533,1,0,0,11,6,188;192;80;192;400;726;467;381;367;589;651
1,139057,139110,1,0,0,10,1,365;369;257;369;577;903;644;558;544;877
1,139057,139139,1,0,0,10,2,365;369;257;369;577;903;644;544;544;877
1,139083,139171,1,0,0,10,2,339;343;231;343;551;877;618;532;518;851
1,139121,139181,1,0,0,10,1,301;305;193;305;513;839;580;494;480;813
1,138404,138686,1,0,0,8,5,299;246;136;452;533;447;440;1018
1,138354,138429,1,0,0,8,2,15;299;296;172;502;583;447;462
0,138464,138520,1,0,0,8,0,273;186;76;392;473;407;336;839
1,138462,138524,1,0,0,8,1,275;188;78;394;475;409;382;839
0,138332,138387,1,0,0,8,0,37;299;318;208;524;605;447;512
0,138326,138414,1,0,0,8,0,43;299;324;214;530;611;447;518
1,138345,138432,1,0,0,8,1,24;299;305;195;511;592;447;462
1,138334,138404,1,0,0,8,2,35;299;316;206;522;603;447;510
1,138561,138763,1,0,0,10,3,176;89;295;353;241;283;839;207;794;753
1,138555,138628,1,0,0,10,2,182;95;301;358;241;289;839;213;794;759
1,138634,138867,1,0,0,10,4,103;16;222;303;237;210;774;134;792;680
1,138618,138680,1,0,0,10,2,119;32;238;319;241;226;804;150;794;696
1,138523,138786,1,0,0,10,5,214;127;17;333;414;348;321;839;245;903
1,138476,138539,1,0,0,8,1,261;174;64;380;461;395;336;839
1,138554,138623,1,0,0,10,2,183;96;302;383;241;290;839;214;794;760
1,138533,138751,1,0,0,10,5,204;117;7;323;404;338;311;839;235;794
1,139752,140033,1,0,0,9,8,208;182;133;495;315;336;650;379;566
1,139768,140006,1,0,0,9,5,192;166;117;495;315;320;634;363;469
1,139696,139782,1,0,0,10,1,264;5;238;189;586;315;392;706;435;622
1,139747,139822,1,0,0,9,2,213;187;138;536;315;341;655;384;571
1,139834,139914,1,0,0,10,2,126;100;51;449;297;254;544;297;407;826
1,139849,140075,1,0,0,10,5,111;85;36;434;282;239;544;282;399;811
1,139779,139863,1,0,0,9,2,181;155;106;495;315;309;544;352;469
1,139803,140028,1,0,0,10,5,157;131;82;480;315;285;544;328;407;857
1,139926,140168,1,0,0,12,4,34;8;357;205;162;476;205;392;700;550;736;588
1,139943,140014,1,0,0,11,2,17;340;188;145;459;188;375;700;533;549;571
1,139854,139923,1,0,0,10,2,106;80;31;429;277;234;544;277;399;736
1,139881,139946,1,0,0,11,2,79;53;4;402;250;207;521;250;399;736;595
1,140049,140136,1,0,0,10,2,234;82;39;353;82;269;611;427;549;465
1,140099,140181,1,0,0,10,1,184;32;303;32;219;561;377;542;415;890
1,139997,140069,1,0,0,10,1,286;134;91;405;134;321;663;479;549;517
1,140036,140122,1,0,0,10,2,247;95;52;366;95;282;622;440;549;478
1,139373,139424,1,0,0,11,1,49;53;53;261;587;328;242;228;561;512;897
1,139321,139374,1,0,0,11,1,101;105;105;313;587;380;294;280;589;564;899
1,139292,139354,1,0,0,12,1,130;134;22;134;342;587;409;323;309;589;593;899
1,139270,139539,1,0,0,12,8,152;156;44;156;364;587;431;345;331;589;615;1013
1,139462,139754,1,0,0,9,4,172;484;239;153;139;472;423;821;669
1,139459,139510,1,0,0,9,1,175;501;242;156;142;475;426;824;672
1,139428,139490,1,0,0,8,1,206;532;273;187;173;506;457;855
1,139407,139488,1,0,0,11,1,15;19;19;227;553;294;208;194;527;478;876
1,139588,139643,1,0,0,10,2,46;372;113;27;13;346;297;695;543;500
1,139562,139642,1,0,0,10,1,72;398;139;53;39;372;323;721;569;526
1,139512,139589,1,0,0,10,2,122;448;189;103;89;422;373;771;602;576
1,139476,139548,1,0,0,10,1,158;484;225;139;125;458;409;807;602;612
1,139659,139731,1,0,0,9,2,301;42;275;226;586;315;429;743;472
1,139637,139705,1,0,0,8,1,323;64;297;248;624;315;451;765
1,139622,139685,1,0,0,8,1,12;338;79;312;263;661;315;466
1,139614,139821,1,0,0,9,4,20;346;87;1;320;271;669;517;474
0,140638,140711,1,0,0,7,0,22;24;351;410;489;493;422
0,140687,140762,1,0,0,6,0,302;361;440;444;422;623
1,140697,140934,1,0,0,6,3,292;351;430;434;422;613
0,140706,140790,1,0,0,6,0,283;342;421;425;422;534
0,140762,140846,1,0,0,7,0,227;286;365;369;422;534;786
1,140779,140867,1,0,0,7,1,210;269;348;352;422;531;769
0,140816,140903,1,0,0,7,0,173;232;311;315;399;494;732
1,140822,141022,1,0,0,7,4,167;226;305;309;393;488;726
0,140823,140902,1,0,0,7,0,166;225;304;308;392;487;582
1,140906,141198,1,0,0,7,3,83;142;221;225;309;404;582
1,140909,140967,1,0,0,7,1,80;139;218;222;306;295;582
1,140971,141057,1,0,0,8,1,18;77;156;160;244;295;577;752
1,141043,141279,1,0,0,7,4,5;84;88;172;267;505;680
1,141155,141229,1,0,0,5,1,60;155;393;568;820
0,141158,141236,1,0,0,5,0,57;152;390;544;817
1,141192,141453,1,0,0,5,2,23;118;356;531;783
1,140110,140183,1,0,0,10,1,173;21;292;21;208;550;366;521;404;879
1,140110,140167,1,0,0,10,1,173;21;292;21;208;526;366;521;404;879
0,140204,140277,1,0,0,8,0,79;198;114;456;272;458;310;739
1,140200,140271,1,0,0,8,1,83;202;118;460;276;462;314;789
1,140286,140354,1,16,0,7,1,116;32;374;190;376;228;703
1,140250,140316,1,0,0,8,1,33;152;68;410;226;412;264;739
0,140320,140409,1,0,0,7,0,82;340;156;342;194;669;728
0,140305,140363,1,0,0,8,0,97;13;355;171;354;209;684;743
1,140467,140555,1,0,0,9,1,193;9;195;47;522;581;660;664;748
0,140334,140415,1,0,0,8,0,68;326;142;328;180;655;714;793
1,140511,140565,1,0,0,8,1,149;151;3;478;537;616;615;704
1,140469,140546,1,0,0,9,3,191;7;193;45;520;579;658;615;746
1,140524,140590,1,0,0,7,1,136;138;465;524;603;602;691
1,140521,140588,1,0,0,7,3,139;141;468;527;606;602;694
1,140594,140821,1,0,0,7,3,66;68;395;454;533;537;431
1,140581,140867,1,0,0,7,4,79;81;408;467;546;550;634
1,134170,134235,1,0,0,14,1,119;191;81;572;293;207;259;236;378;308;375;566;916;727
1,134188,134276,1,0,0,14,3,101;173;63;555;275;189;241;218;360;290;357;548;898;709
1,134252,134321,1,0,0,14,1,37;109;491;211;125;177;154;296;226;293;484;834;645;750
1,134305,134375,1,16,0,13,2,56;438;158;72;124;101;243;173;240;431;781;592;697
1,134048,134123,1,0,0,13,1,82;241;55;313;203;610;415;329;381;358;500;407;497
1,134100,134150,1,0,0,13,2,30;189;3;261;151;610;363;277;329;306;448;378;445
1,134108,134174,1,0,0,12,3,22;181;253;143;585;355;269;321;298;440;370;437
1,134150,134223,1,0,0,13,2,139;211;101;585;313;227;279;256;398;328;395;586;936
1,133957,134038,1,0,0,12,1,173;332;146;381;294;629;506;420;472;449;503;521
1,133999,134084,1,0,0,12,3,131;290;104;351;252;629;464;378;430;407;503;479
1,134000,134083,1,0,0,12,1,130;289;103;351;251;629;463;377;429;406;500;478
1,134014,134255,1,0,0,13,6,116;275;89;347;237;629;449;363;415;392;500;407;531
1,133861,134125,1,16,0,14,9,87;10;269;428;242;500;390;871;602;516;568;545;536;617
1,133890,133958,1,0,0,13,1,58;240;399;213;471;361;629;573;487;539;516;536;588
1,133939,133994,1,0,0,13,1,9;191;350;164;422;312;629;524;438;490;467;536;539
1,133954,134041,1,0,0,12,5,176;335;149;381;297;629;509;423;475;452;536;524
0,134739,134826,1,0,0,8,0,4;347;158;263;34;465;565;449
1,134702,134759,1,0,0,9,1,41;34;384;195;300;71;502;611;486
1,134796,134855,1,0,0,6,1,290;101;206;408;389;392
1,134780,135078,1,0,0,6,5,306;117;222;424;533;408
0,134577,134637,1,15,0,7,0,166;159;497;319;407;196;627
1,134572,134780,1,0,0,7,1,171;164;497;322;407;201;632
1,134634,134718,1,0,0,7,1,109;102;452;263;368;139;570
0,134596,134668,1,0,0,7,0,147;140;490;301;406;177;608
0,134491,134545,1,0,0,8,0,252;57;54;245;497;322;511;282
1,134444,134644,1,0,0,10,4,299;19;91;34;101;292;642;322;558;329
0,134560,134617,1,0,0,6,0,183;176;497;322;407;213
1,134541,134606,1,0,0,8,1,202;7;4;195;497;322;461;232
1,134380,134626,1,0,0,12,4,363;83;49;26;168;98;165;356;706;517;622;393
1,134338,134608,1,0,0,14,7,23;405;125;39;91;68;210;140;207;398;748;559;664;435
1,134437,134498,1,16,0,10,1,306;26;111;41;108;299;649;322;565;336
1,134403,134486,1,0,0,12,3,340;60;26;3;145;75;142;333;683;322;599;370
1,135165,135235,1,0,0,4,1,39;148;23;357
0,135173,135236,1,0,0,4,0,31;140;15;326
1,135086,135153,1,0,0,4,1,0;118;189;82
1,135113,135337,1,0,0,3,1,91;178;75
0,134995,135079,1,0,0,5,0,91;7;155;189;82
1,135082,135151,1,0,0,4,1,4;122;189;82
0,134983,135035,1,0,0,5,0,103;19;221;189;82
1,134991,135268,1,0,0,5,2,95;11;213;189;82
0,134928,135017,1,0,0,5,0,158;74;276;320;82
1,134945,135156,1,0,0,5,1,141;57;259;320;82
1,134906,135186,1,0,0,5,2,180;96;298;320;282
0,134918,134992,1,0,0,5,0,168;84;286;320;82
1,134856,134926,1,15,0,6,1,230;41;146;348;323;332
1,134862,134920,1,0,0,6,1,224;35;118;342;323;326
1,134810,134880,1,0,0,6,1,276;87;192;394;389;378
1,134819,135050,1,0,0,6,4,267;78;170;385;389;369
0,135651,135704,1,0,0,5,0,374;360;391;545;434
1,135598,135835,1,0,0,5,5,427;413;391;757;487
1,135518,135750,1,0,0,4,3,4;467;493;570
0,135467,135520,1,0,0,3,0,47;467;544
1,135435,135517,1,15,0,2,1,82;467
1,135407,135673,1,0,0,2,1,82;618
1,135406,135494,1,0,0,2,1,116;619
0,135382,135447,1,0,0,2,0,140;643
0,135379,135460,1,0,0,2,0,143;646
0,135367,135450,1,0,0,2,0,155;658
0,135354,135420,1,0,0,2,0,168;671
0,135298,135353,1,0,0,2,0,15;207
1,135283,135359,1,0,0,2,1,28;239
0,135265,135316,1,0,0,2,0,28;257
1,135248,135331,1,0,0,2,1,60;274
1,135215,135293,1,0,0,2,1,98;307
1,135956,136231,1,0,0,11,8,69;55;132;399;129;405;622;261;613;456;644
0,135988,136068,1,0,0,11,0,37;23;100;367;97;373;598;229;581;424;612
1,135989,136229,1,0,0,11,8,36;22;99;366;96;372;597;228;580;423;611
0,135992,136073,1,0,0,11,0,33;19;96;363;93;369;594;225;539;420;608
1,136060,136135,1,0,0,10,2,28;295;25;301;526;157;509;352;540;595
1,136093,136336,1,0,0,8,7,262;268;493;124;476;319;507;562
0,136098,136148,1,0,0,8,0,257;263;488;119;463;314;502;557
0,136122,136178,1,0,0,8,0,233;239;464;95;447;290;478;533
1,135737,135823,1,0,0,8,1,288;274;351;545;348;624;849;480
1,135744,135801,1,0,0,8,4,281;267;344;545;268;617;842;473
1,135788,135839,1,0,0,9,4,237;223;300;545;268;573;794;429;781
0,135809,135887,1,0,0,9,0,216;202;279;545;268;552;777;408;760
1,135822,135906,1,0,15,9,5,203;189;266;533;263;539;764;395;747
1,135828,135884,1,0,0,10,5,197;183;260;527;257;533;740;389;741;584
1,135845,135895,1,0,0,10,4,180;166;243;510;240;516;729;372;724;567
1,135915,135997,1,0,0,10,5,110;96;173;440;170;446;671;302;654;497
1,136347,136425,1,0,0,8,1,8;14;239;222;65;253;308;426
1,136246,136312,1,0,0,8,2,109;115;340;323;166;354;342;527
1,136412,136498,1,0,0,6,1,174;157;0;188;223;361
1,136404,136482,1,0,0,6,1,182;165;8;196;251;369
1,136485,136558,1,0,0,5,1,101;84;115;170;288
1,136442,136530,1,0,0,5,1,144;127;158;213;331
0,136545,136621,1,0,0,5,0,41;24;55;110;83
1,136518,136749,1,0,0,5,2,68;51;82;110;255
1,136150,136383,1,0,0,8,8,205;211;436;67;419;262;450;505
0,136129,136182,1,0,0,8,0,226;232;457;88;440;283;471;526
1,136159,136442,1,0,0,8,3,196;202;420;58;410;253;441;496
0,136157,136226,1,0,0,8,0,198;204;420;60;412;255;443;498
0,136192,136249,1,0,0,9,0,163;169;394;25;377;220;408;342;581
0,136170,136230,1,0,0,8,0,185;191;416;47;399;242;430;342
0,136226,136309,1,0,0,8,0,129;135;347;343;186;374;342;547
1,136216,136274,1,0,0,9,3,139;145;370;1;353;196;384;342;557
0,136792,136849,1,0,0,3,0,507;339;308
0,136843,136928,1,0,0,4,0,507;288;257;549
0,136654,136726,1,0,0,4,0,1;66;507;477
0,136773,136843,1,0,0,4,0,0;507;358;327
1,136893,137095,1,0,0,5,2,488;238;207;499;1040
1,136926,137015,1,0,0,6,1,455;205;174;334;1007;1080
1,136874,136953,1,0,0,5,2,507;257;226;518;1059
0,136886,136973,1,0,0,5,0,493;245;214;506;1047
0,136578,136632,1,0,0,4,0,8;22;34;83
1,136584,136656,1,0,0,4,1,2;16;34;83
1,136558,136796,1,0,0,5,1,28;11;42;97;83
0,136567,136649,1,0,0,5,0,19;2;33;34;83
1,136633,136848,1,0,0,4,1,22;83;511;498
0,136637,136721,1,0,0,4,0,18;66;507;494
1,136620,136882,1,0,0,4,2,31;83;761;511
1,136633,136874,1,0,0,4,1,22;83;507;498
1,137179,137241,1,0,0,8,1,202;213;580;693;488;317;652;759
1,137151,137233,1,0,0,8,1,230;241;647;693;516;334;680;787
1,137147,137214,1,0,0,8,1,234;245;647;693;520;347;684;789
1,137145,137434,1,0,0,8,6,236;247;653;693;522;347;686;789
1,137280,137360,1,0,0,9,2,101;112;567;693;387;216;551;658;652
0,137280,137337,1,0,0,9,0,101;112;567;693;387;216;551;632;652
1,137247,137331,1,0,0,8,1,134;145;567;693;420;249;584;691
1,137225,137517,1,0,0,8,4,156;167;580;693;442;271;606;713
1,137098,137359,1,0,0,10,6,283;33;2;294;835;908;569;371;733;789
1,137080,137164,1,0,0,10,2,301;51;20;312;853;926;587;371;751;858
1,137075,137137,1,0,0,10,1,306;56;25;317;858;928;592;421;756;863
1,136951,137226,1,0,0,7,3,430;180;149;334;925;1055;716
1,137142,137373,1,0,0,8,3,239;250;791;693;525;347;689;789
1,137121,137184,1,0,0,9,1,260;10;271;812;693;546;363;710;789
1,137114,137165,1,0,0,9,2,267;17;278;819;693;553;363;717;789
1,137103,137154,1,0,0,9,1,278;28;289;830;693;564;371;728;789
0,129547,129608,1,0,0,6,0,255;425;360;566;430;454
1,129542,129617,1,0,0,6,1,255;430;360;802;448;459
1,129734,129797,1,0,0,6,1,106;238;159;566;256;267
1,129724,129959,1,0,0,6,3,116;248;351;566;266;277
0,129518,129584,1,0,0,6,0,322;454;360;826;472;483
0,129494,129582,1,0,0,6,0,346;478;360;828;496;507
1,129542,129829,1,0,0,6,4,255;430;360;802;430;459
1,129531,129595,1,0,0,6,1,309;441;360;813;459;470
1,129947,130010,1,0,0,8,2,25;128;397;43;54;504;636;728
1,129943,130012,1,0,0,8,2,29;132;401;47;58;530;640;732
1,130021,130307,1,0,0,5,4,54;323;452;562;654
1,129977,130051,1,0,0,7,1,98;367;13;24;496;606;698
1,129773,129848,1,0,0,7,2,67;199;159;566;217;228;700
1,129743,129808,1,0,0,6,1,97;227;159;566;247;258
1,129821,129872,1,16,0,8,1,19;151;159;523;169;180;645;762
1,129814,129884,1,0,0,7,1,26;158;159;530;176;187;659
1,130114,130322,1,0,0,5,3,230;359;469;561;837
0,130142,130197,1,0,0,5,0,202;331;441;533;816
1,130181,130232,1,0,0,5,1,163;292;402;494;816
1,130201,130421,1,0,0,6,4,143;272;382;474;816;1098
1,130042,130338,1,0,0,5,5,33;302;431;541;633
1,130066,130355,1,0,0,6,5,9;278;407;517;609;1029
1,130089,130158,1,0,0,5,1,255;384;494;586;855
1,130101,130335,1,0,0,5,3,243;372;482;574;855
1,130368,130431,1,0,0,6,1,105;215;307;708;926;336
1,130372,130446,1,0,0,6,1,98;211;303;708;926;332
1,130386,130436,1,0,0,6,1,87;197;282;708;913;318
1,130400,130644,1,0,0,7,6,43;183;275;695;899;304;935
1,130263,130348,1,0,0,6,1,81;210;320;412;816;962
1,130346,130583,1,0,0,6,4,127;237;329;749;953;358
1,130346,130429,1,0,0,6,1,127;237;329;749;926;358
1,130347,130412,1,0,0,6,1,126;236;328;723;926;357
1,130675,130891,1,0,0,7,4,0;420;624;29;660;883;665
1,130617,130670,1,0,0,7,2,58;478;682;87;718;941;723
1,130568,130652,1,0,0,7,2,15;107;527;697;136;755;990
0,130464,130516,1,0,0,7,0,9;119;211;631;697;240;755
1,130457,130526,1,0,0,7,1,16;126;218;638;739;247;755
1,130446,130705,1,16,0,7,4,27;137;229;649;817;258;755
1,130403,130485,1,0,0,7,1,43;180;272;692;817;301;755
1,130400,130638,1,0,0,7,1,43;183;275;695;899;304;755
1,130974,131062,1,0,0,9,1,121;325;361;584;366;599;706;440;612
0,130971,131032,1,0,0,9,0,124;328;364;587;369;602;706;443;615
1,130887,130959,1,0,0,8,3,208;412;448;671;453;686;706;527
1,130881,131160,1,0,0,7,6,214;418;454;677;459;692;852
0,130869,130932,1,0,0,7,0,226;430;466;689;471;704;864
1,130821,131103,1,0,0,7,6,274;478;514;701;519;752;912
0,130801,130877,1,0,0,7,0,294;498;534;701;539;772;932
0,130724,130779,1,0,0,6,0,371;575;611;701;616;849
0,131217,131288,1,0,0,10,0,82;118;341;123;356;516;197;369;736;769
0,131322,131395,1,16,0,11,0,13;236;18;251;411;92;264;631;664;945;749
1,131065,131343,1,0,0,10,9,30;234;270;493;275;508;668;349;489;829
1,131101,131163,1,0,0,9,4,198;234;457;239;472;632;313;485;803
0,131044,131103,1,0,0,10,0,51;255;291;514;296;529;674;370;526;829
1,131057,131112,1,0,0,10,1,38;242;278;501;283;516;674;357;526;829
1,130993,131052,1,0,0,9,4,102;306;342;565;347;580;706;421;526
1,131021,131255,1,0,0,10,5,74;278;314;537;319;552;674;393;526;932
0,131496,131551,1,0,0,9,0,62;77;237;90;457;490;599;575;555
1,131509,131724,1,0,0,10,4,49;64;224;77;444;477;599;562;542;788
1,131471,131736,1,0,0,9,6,87;102;262;115;482;515;796;600;580
1,131472,131538,1,0,0,9,1,86;101;261;114;481;514;599;599;579
1,131400,131457,1,0,0,10,2,158;173;333;14;186;553;586;867;671;651
0,131438,131510,1,0,0,9,0,120;135;295;148;515;548;829;633;613
1,131332,131390,1,0,0,11,1,3;226;8;241;401;82;254;621;654;935;739
1,131338,131390,1,0,0,11,2,220;2;235;395;76;226;615;648;929;733;713
1,131562,131649,1,0,0,10,1,11;171;24;391;424;599;509;368;735;414
1,131517,131580,1,0,0,10,3,41;56;216;69;436;469;599;554;368;780
0,131580,131644,1,0,0,9,0,153;6;373;406;599;471;368;717;343
1,131577,131778,1,0,0,9,3,156;9;376;409;599;494;368;720;343
1,131604,131804,1,0,0,8,6,129;349;382;599;467;368;693;343
0,131587,131675,1,0,0,8,0,146;366;399;599;471;368;710;343
1,131688,131972,1,0,0,8,7,45;265;298;579;383;363;602;288
0,131607,131673,1,0,0,8,0,126;346;379;599;464;368;602;343
1,131768,132002,1,0,0,9,4,185;218;499;303;283;388;208;769;827
0,131728,131810,1,0,0,10,0,5;225;258;539;343;323;388;248;809;867
1,131846,131910,1,0,15,9,2,107;140;421;225;205;388;130;691;749
0,131789,131851,1,0,0,9,0,164;197;478;282;262;388;187;746;806
1,131913,131967,1,0,0,10,2,40;73;354;158;138;384;63;507;682;914
1,131878,132151,1,0,0,9,3,75;108;389;193;173;388;98;659;717
1,131990,132057,1,0,0,8,1,277;81;61;307;507;605;837;508
1,131919,131999,1,0,0,10,2,34;67;348;152;132;378;57;507;676;908
1,132011,132085,1,0,0,8,1,253;60;40;286;507;584;816;487
1,132051,132347,1,0,0,9,5,216;20;0;246;486;544;776;447;650
0,132058,132114,1,0,0,8,0,209;13;239;479;537;694;440;643
1,132097,132185,1,0,0,7,1,170;200;440;498;694;401;604
1,132107,132177,1,0,0,8,2,160;190;430;488;694;318;594;1032
1,132114,132189,1,0,0,8,2,153;183;423;481;654;318;587;1025
1,132257,132317,1,0,0,8,1,10;40;280;338;570;241;444;882
1,132271,132342,1,0,0,7,1,26;266;324;556;227;430;868
1,132288,132575,1,0,0,7,4,9;249;307;538;210;413;851
1,132349,132433,1,0,0,6,1,188;246;478;149;337;790
1,132381,132668,1,0,0,6,5,156;214;446;117;320;758
1,132384,132460,1,0,0,6,1,153;211;443;114;317;601
1,132451,132510,1,0,0,7,1,86;144;376;47;250;601;420
0,132506,132573,1,0,0,8,0,31;89;321;195;601;365;740;963
1,132569,132630,1,0,0,10,3,26;258;132;570;302;677;900;789;937;570
1,132575,132633,1,0,0,10,2,20;252;126;564;296;671;846;783;931;564
1,132648,132708,1,0,0,10,3,179;53;491;223;561;821;710;858;491;743
1,132618,132694,1,0,0,10,1,209;83;521;253;628;845;740;884;521;743
1,132593,132675,1,0,0,11,1,2;234;108;546;278;653;845;765;884;546;821
1,132585,132848,1,0,0,10,6,10;242;116;554;286;661;846;773;884;554
1,132785,132861,1,0,0,9,2,42;354;86;461;640;573;721;354;629
1,132773,133028,1,0,0,9,7,54;366;98;473;686;585;733;366;641
1,132769,132848,1,0,0,9,4,58;370;102;477;700;589;737;370;645
1,132662,132747,1,0,0,10,2,165;39;477;209;561;807;696;844;477;743
1,132979,133200,1,0,0,9,4,160;267;457;379;527;160;435;733;969
1,132976,133054,1,0,0,9,2,163;270;493;382;530;163;438;736;972
1,132849,132922,1,0,0,8,3,290;22;397;620;509;657;290;565
0,132849,132900,1,0,0,8,0,290;22;397;583;509;657;290;565
1,133090,133176,1,0,0,9,3,49;156;379;268;416;49;324;622;815
1,133075,133336,1,0,0,9,3,64;171;394;283;431;64;339;637;873
0,133048,133122,1,0,0,9,0,91;198;421;310;458;91;366;638;900
1,132997,133075,1,0,0,9,2,142;249;457;361;509;142;417;638;951
1,133333,133397,1,0,0,9,2,136;25;173;81;379;615;386;538;797
1,133359,133445,1,0,0,9,2,110;147;55;349;589;360;512;771;930
0,133208,133273,1,0,0,9,0,38;261;150;298;206;504;740;511;663
0,133236,133320,1,0,0,9,0,10;233;122;270;178;476;712;483;635
1,133503,133584,1,0,0,8,3,3;209;445;216;368;627;620;600
1,133534,133612,1,0,0,7,3,178;414;185;337;596;604;569
0,133364,133451,1,0,0,9,0,105;142;50;315;584;355;507;766;925
1,133480,133759,1,0,0,8,7,26;232;468;239;391;650;809;623
1,133628,133690,1,0,0,10,2,84;320;91;243;502;597;475;600;623;1115
0,133656,133744,1,0,0,11,0,56;292;63;215;474;597;447;600;595;1087;807
1,133551,133782,1,0,0,9,6,161;397;168;320;579;597;552;810;700
1,133569,133632,1,0,0,10,2,143;379;150;302;561;597;534;600;682;1174
1,133804,133881,1,0,0,14,1,144;67;326;469;299;557;447;939;659;573;625;602;744;674
1,133830,134100,1,0,0,14,11,118;41;300;459;273;531;421;871;633;547;599;576;718;648
1,133690,133763,1,0,0,12,1,22;258;29;181;440;597;413;600;561;1053;773;687
1,133800,133862,1,0,0,14,1,148;71;330;489;303;561;451;943;663;577;629;606;748;678
1652
132458,133246,67.67,8
132490,133469,201.43,8
132521,133358,0.00,11
132540,133506,112.22,11
132554,133139,0.00,10
132588,133414,78.85,8
132904,133712,170.93,9
132930,133948,58.23,9
131543,131976,71.80,10
131697,132537,197.30,10
131720,132595,0.00,10
131897,132827,142.56,11
131921,132498,91.19,8
132048,132701,139.88,10
132104,133139,157.68,9
132396,132871,0.00,8
133667,134377,0.00,8
133643,134463,0.00,10
133734,134406,0.00,10
133714,134429,0.00,10
133777,134478,101.36,10
133759,134548,279.63,9
134110,134736,0.00,8
134009,134545,0.00,8
133201,133871,0.00,11
133111,133719,0.00,11
133350,134289,232.94,9
133326,134130,0.00,11
133544,134361,281.51,11
133396,134103,0.00,10
133554,134743,409.73,11
133549,134251,97.25,9
135487,136088,179.51,10
135557,136355,245.44,10
135331,136025,151.48,9
135444,136011,0.00,8
135660,136586,234.59,9
135722,136217,0.00,10
135571,136085,80.78,9
135656,136361,0.00,9
134198,135002,105.31,8
134316,134773,0.00,10
134115,135086,204.16,10
134151,134897,212.29,8
134694,135188,200.99,10
135115,135522,133.88,8
134567,135204,62.66,8
134664,135313,473.02,10
136945,137667,0.00,9
136917,138006,371.09,11
136865,137933,334.45,9
136822,137392,165.73,8
137254,137932,0.00,11
137074,137938,256.45,11
137046,137831,0.00,9
137002,137496,110.64,8
136058,136655,337.69,8
135953,136600,0.00,10
135824,136412,0.00,11
135763,136569,112.56,10
