1.25,876,876,5962.58,7.24,2.58,2.26,927,927,4024.07,4.24,3.03,2.81,945,945,2949.29,2.96,3.11,2.94,935,935,4335.77,4.78,2.96,2.76
1.25,864,864,6012.41,7.34,2.59,2.24,943,943,4094.76,4.27,2.99,2.82,964,964,3151.98,3.02,3.05,2.94,932,932,4305.78,4.81,2.96,2.76
1.25,891,891,6198.19,7.26,2.6,2.32,944,944,4058.15,4.31,2.97,2.8,968,968,3062.09,2.86,2.96,2.87,931,931,4342.75,4.79,2.96,2.75
1.25,873,873,6268.93,7.69,2.75,2.41,924,924,3787.37,4.05,3.19,2.94,943,943,2889.62,2.88,3.26,3.07,918,918,4301.58,4.99,3.21,2.95
1.25,879,879,6001.44,7.22,2.45,2.15,943,943,4095.5,4.31,2.82,2.66,960,960,3073.66,2.88,2.96,2.84,954,954,4367.67,4.78,2.82,2.69
1.25,867,867,6019.95,7.36,2.52,2.18,936,936,4187.17,4.54,2.92,2.73,961,961,3069.04,3.01,2.96,2.84,953,953,4529.2,4.86,2.87,2.74
1.25,885,885,6028.05,7.3,2.52,2.23,944,944,4006.53,4,2.95,2.79,960,960,2823.01,2.76,3.11,2.99,945,945,4032.99,4.37,3.14,2.97
1.25,841,841,5935.34,7.67,2.5,2.1,917,917,4074.23,4.34,2.85,2.61,935,935,3236.22,3.25,2.84,2.66,919,919,4359.22,4.81,2.91,2.68
1.25,868,868,6217.4,7.62,2.6,2.26,933,933,3953.81,4.25,2.99,2.79,950,950,3115.32,3.17,3.09,2.94,938,938,4703.2,5.32,3,2.81
1.25,864,864,6029.17,7.49,2.51,2.17,926,926,3842.52,4.05,2.83,2.62,938,938,2910.56,2.92,2.91,2.73,927,927,4386.9,5.03,2.88,2.67
1.25,885,885,5879.01,6.98,2.55,2.26,946,946,4121.97,4.24,2.83,2.68,960,960,3278.27,3.22,2.85,2.74,929,929,4220.86,4.81,2.83,2.63
1.25,863,863,6260.33,7.84,2.47,2.13,941,941,4104.9,4.24,2.79,2.63,965,965,3086.49,2.92,2.89,2.79,948,948,4339.36,4.89,2.82,2.68
1.25,876,876,5931.03,7.04,2.52,2.21,928,928,4074.27,4.31,2.9,2.69,957,957,3072.44,2.95,3.06,2.93,948,948,4465.07,4.96,2.94,2.79
1.25,883,883,6045.32,7.27,2.49,2.2,949,949,4047.3,4.13,2.86,2.72,957,957,2966.41,2.73,2.99,2.86,941,941,4425.19,4.81,2.83,2.66
1.25,851,851,5932.17,7.28,2.54,2.16,929,929,4082.41,4.29,2.81,2.62,951,951,3205.9,3.15,2.84,2.7,938,938,4532.33,4.97,2.75,2.58
1.25,864,864,5991.8,7.52,2.56,2.21,920,920,4098.25,4.46,2.98,2.74,949,949,3050.2,2.98,3.01,2.86,938,938,4594.1,5.29,2.81,2.64
1.25,871,871,5958.74,7.34,2.5,2.18,941,941,4231.31,4.55,2.81,2.64,972,972,3210.67,3.04,2.81,2.73,941,941,4297.54,4.71,2.85,2.68
1.25,884,884,6268.23,7.54,2.68,2.37,945,945,4055.44,4.17,3.02,2.85,956,956,2925.23,2.92,3.17,3.03,942,942,4219.08,4.61,3.11,2.93
1.25,883,883,6233.79,7.45,2.52,2.22,932,932,4077.54,4.24,2.93,2.73,956,956,2975.04,2.95,3.03,2.89,927,927,4091.35,4.5,2.95,2.74
1.25,850,850,5732.67,7.21,2.46,2.1,935,935,4074.56,4.27,2.73,2.55,959,959,2975.26,2.83,2.88,2.76,958,958,4204.41,4.53,2.78,2.67
1.3,859,859,6086.94,7.65,2.58,2.21,924,924,3950.12,4.2,3.01,2.78,960,960,3052.35,2.87,3.05,2.93,942,942,4326.21,4.71,3.02,2.85
1.3,845,845,5947.26,7.53,2.43,2.05,924,924,4003.02,4.26,2.74,2.53,937,937,3187.88,3.18,2.85,2.67,930,930,4302.63,4.9,2.92,2.72
1.3,862,862,6176.65,7.62,2.63,2.27,932,932,4088.32,4.37,2.98,2.78,958,958,2960.65,2.87,3.04,2.91,940,940,4217.74,4.63,2.93,2.76
1.3,876,876,6189.72,7.69,2.63,2.3,919,919,4099.59,4.56,2.95,2.72,951,951,3031.02,2.96,3.02,2.87,931,931,4434.68,5.09,2.92,2.72
1.3,875,875,6148.74,7.52,2.59,2.27,927,927,4074.44,4.35,2.88,2.67,950,950,3163.12,3.12,2.99,2.85,934,934,4462.06,4.74,3.01,2.81
1.3,889,889,6024.85,7.33,2.68,2.38,938,938,3986.8,4.21,3.01,2.83,954,954,2950.77,2.8,3.11,2.96,940,940,4259.03,4.54,3.02,2.84
1.3,880,880,6100.26,7.59,2.57,2.26,940,940,4027.2,4.32,2.95,2.77,959,959,3050.83,2.92,2.92,2.8,963,963,4505.2,5.09,2.94,2.83
1.3,882,882,6212.58,7.5,2.55,2.25,941,941,4016.73,4.37,2.91,2.73,964,964,3151.03,3.12,2.99,2.88,942,942,4474.75,4.91,2.89,2.73
1.3,870,870,6128.21,7.56,2.58,2.25,941,941,4145.38,4.37,2.85,2.68,959,959,3073.48,2.97,2.96,2.84,932,932,4412,4.8,2.92,2.72
1.3,859,859,6165.47,7.5,2.55,2.19,928,928,3979.62,4.14,2.81,2.61,947,947,3081.27,3,2.89,2.74,942,942,4050.65,4.31,2.97,2.79
1.3,847,847,5865.37,7.18,2.53,2.14,916,916,3838.85,3.99,2.81,2.57,933,933,2896.17,2.87,2.9,2.71,923,923,4245.81,4.71,2.88,2.66
1.3,866,866,5967.14,7.44,2.49,2.15,924,924,3909.87,4.05,2.88,2.66,942,942,2897.48,2.8,2.9,2.73,932,932,3984.9,4.47,2.83,2.64
1.3,869,869,6066.57,7.38,2.55,2.21,949,949,4137.33,4.3,2.8,2.65,961,961,2822.95,2.54,2.95,2.83,923,923,4470.29,5.04,2.93,2.7
1.3,874,874,5916.19,7.34,2.57,2.25,931,931,3904.8,4.22,2.92,2.72,959,959,2877.44,2.84,3.02,2.9,930,930,4246.15,4.81,3.01,2.8
1.3,873,873,6029.56,7.26,2.47,2.16,918,918,3857.79,4.08,2.89,2.66,943,943,2942.36,2.93,2.96,2.79,928,928,4077.5,4.46,2.91,2.71
1.3,871,871,6056.56,7.37,2.6,2.27,940,940,3869.63,3.98,3.02,2.84,945,945,2867.85,2.76,3.14,2.97,935,935,4247.43,4.66,3.11,2.9
1.3,885,885,5995.02,7.13,2.39,2.12,943,943,4010.55,4.13,2.81,2.65,946,946,2976.44,2.93,3,2.84,930,930,4180.34,4.74,2.91,2.7
1.3,871,871,5963.84,7.25,2.62,2.28,927,927,4130.93,4.44,2.92,2.71,960,960,2959.18,2.77,3.03,2.91,956,956,4230.62,4.49,3.04,2.91
1.3,848,848,5751.1,7.28,2.66,2.26,918,918,3836.82,4.02,2.92,2.68,947,947,2903.69,2.84,2.96,2.81,934,934,4183.98,4.68,2.95,2.76
1.3,900,900,6195.56,7.22,2.57,2.32,950,950,4016.08,4.1,2.92,2.77,966,966,2900.49,2.68,3.02,2.91,947,947,4176.95,4.74,2.91,2.76
1.35,861,861,5956.27,7.34,2.58,2.22,932,932,4120.52,4.25,2.86,2.66,960,960,3202.8,3.05,2.93,2.81,956,956,4600.11,4.97,3,2.86
1.35,887,887,6223.49,7.31,2.56,2.27,926,926,3891.37,4.11,2.97,2.75,954,954,2893.25,2.72,3.03,2.89,930,930,4379.6,5.02,3.03,2.81
1.35,888,888,6196.83,7.44,2.47,2.2,937,937,4027.23,4.29,2.73,2.56,962,962,2984.53,2.87,2.87,2.76,952,952,4069.34,4.35,2.85,2.72
1.35,876,876,6191.16,7.45,2.61,2.29,941,941,4130.21,4.26,2.94,2.77,950,950,2921.18,2.73,3.01,2.86,952,952,4357.52,4.69,2.9,2.76
1.35,866,866,6006.43,7.21,2.63,2.28,931,931,4120.77,4.38,2.95,2.75,955,955,3114.96,2.98,3,2.87,929,929,4251.27,4.67,3.04,2.82
1.35,876,876,6125.92,7.49,2.5,2.19,942,942,4000.83,4.03,2.84,2.68,957,957,3040.33,2.85,2.91,2.79,952,952,4479,4.8,2.82,2.69
1.35,888,888,6206.43,7.33,2.54,2.26,928,928,4077.27,4.29,2.89,2.68,951,951,2989.71,2.91,2.95,2.8,915,915,4129.64,4.63,2.98,2.72
1.35,865,865,5868.48,7.09,2.7,2.34,939,939,3855.42,4.02,3.06,2.87,949,949,2790.33,2.56,3.13,2.98,930,930,4213.98,4.73,3.05,2.84
1.35,882,882,6133.06,7.49,2.66,2.34,929,929,3940.12,4.12,3.01,2.8,955,955,2877.53,2.6,3.04,2.9,926,926,4536.74,5.05,3.01,2.79
1.35,873,873,6184.69,7.5,2.6,2.27,941,941,3938.62,4.1,2.93,2.76,950,950,2894.06,2.8,3.01,2.86,944,944,4088.29,4.54,2.91,2.75
1.35,872,872,6185.19,7.56,2.67,2.33,946,946,4005.79,4.12,2.96,2.8,960,960,3094.88,3.04,2.95,2.83,945,945,4418.25,4.73,2.99,2.82
1.35,870,870,6098.48,7.51,2.61,2.27,934,934,3949.64,4.11,2.91,2.72,949,949,2962.71,2.81,3.03,2.87,937,937,4147.48,4.59,2.95,2.76
1.35,862,862,5940.51,7.35,2.69,2.32,930,930,4122.49,4.49,2.87,2.67,950,950,3167.51,3.09,2.99,2.84,943,943,4694.21,5.29,2.95,2.78
1.35,860,860,6072.71,7.56,2.57,2.21,937,937,3993.61,4.25,2.86,2.68,946,946,2736.03,2.56,3.02,2.85,938,938,4062.78,4.44,2.99,2.8
1.35,887,887,6288.79,7.75,2.59,2.3,935,935,3961.89,4.05,3.02,2.82,953,953,2899.91,2.89,3.03,2.89,924,924,4142.49,4.57,3.07,2.83
1.35,877,877,6161.98,7.41,2.63,2.31,936,936,3942.19,3.99,2.91,2.73,941,941,2981.23,2.9,2.98,2.81,934,934,4443.18,5.02,2.96,2.77
1.35,862,862,5963.01,7.38,2.49,2.15,910,910,4018.33,4.29,2.8,2.54,930,930,2948.29,2.76,2.92,2.72,929,929,4206.97,4.52,2.75,2.55
1.35,870,870,5976.52,7.32,2.66,2.32,933,933,4025.03,4.29,2.88,2.68,954,954,2983.01,2.77,2.96,2.83,949,949,4258.06,4.65,2.92,2.77
1.35,861,861,6145.87,7.56,2.46,2.12,933,933,3993.89,4.14,2.83,2.64,952,952,2950.61,2.73,2.95,2.81,933,933,4447.21,4.97,2.89,2.7
1.35,859,859,6100.79,7.49,2.47,2.13,928,928,3935.66,4.09,2.99,2.78,947,947,2957.42,2.83,3.05,2.89,940,940,4210.22,4.48,3.05,2.86
1.4,895,895,6170.26,7.19,2.65,2.37,948,948,4125.37,4.21,2.96,2.8,967,967,2943.87,2.82,3.04,2.94,946,946,4188.15,4.43,2.99,2.83
1.4,868,868,5925.22,7.16,2.54,2.2,932,932,4079.35,4.31,2.8,2.61,954,954,3038.07,3.09,2.87,2.74,919,919,4199.14,4.68,2.95,2.71
1.4,887,887,6012.64,7.15,2.63,2.33,918,918,3808.9,4.05,2.94,2.7,943,943,2926.55,2.85,2.94,2.78,943,943,4225.53,4.68,2.87,2.71
1.4,863,863,6231.6,7.73,2.6,2.25,937,937,4026.64,4.13,2.89,2.71,967,967,2935.28,2.67,2.98,2.88,939,939,4447.01,4.77,3.04,2.85
1.4,889,889,6367.92,7.62,2.46,2.19,946,946,4150.78,4.25,2.74,2.6,962,962,2863.89,2.59,2.88,2.77,948,948,4418.18,4.9,2.77,2.62
1.4,869,869,6353.17,7.65,2.53,2.2,928,928,4195.01,4.32,2.85,2.65,959,959,3035.53,2.89,2.91,2.79,948,948,4512.87,4.9,2.87,2.72
1.4,892,892,6101.37,7.24,2.56,2.28,946,946,3841.71,3.84,2.96,2.8,964,964,2799.04,2.61,3.07,2.96,959,959,4070.99,4.34,3.01,2.89
1.4,884,884,6075.56,7.43,2.8,2.47,950,950,4053.49,4.18,2.98,2.83,955,955,2896.06,2.71,3.11,2.97,958,958,4314.47,4.5,3.02,2.9
1.4,879,879,6108.58,7.34,2.6,2.29,924,924,4107.83,4.38,2.85,2.63,964,964,2962.93,2.83,2.86,2.76,933,933,4179.65,4.54,2.98,2.78
1.4,883,883,6318.15,7.77,2.59,2.29,944,944,3904.95,4.05,2.99,2.82,961,961,2842,2.82,3.07,2.95,948,948,4144.9,4.34,3.07,2.91
1.4,875,875,6127.43,7.53,2.61,2.28,940,940,3980.02,4.26,2.95,2.78,955,955,2909.59,2.78,3.01,2.88,936,936,4465.21,5.06,2.96,2.77
1.4,877,877,6249.66,7.61,2.6,2.28,942,942,3841.03,4.04,2.98,2.81,966,966,2752.65,2.59,3.07,2.97,956,956,4070.01,4.44,2.98,2.85
1.4,911,911,6272.61,7.37,2.63,2.4,949,949,3642.25,3.58,3.11,2.95,967,967,2860.79,2.72,3.13,3.02,941,941,4493.05,5.02,3.11,2.93
1.4,872,872,6007.57,7.41,2.59,2.26,933,933,3954.82,4.11,2.77,2.59,949,949,2984.47,2.82,2.87,2.73,933,933,4539.75,4.93,2.93,2.73
1.4,882,882,6257.51,7.57,2.59,2.28,944,944,4048.96,4.19,2.91,2.75,966,966,2935.36,2.66,2.95,2.85,941,941,4148.64,4.6,3.03,2.85
1.4,878,878,6301.27,7.53,2.57,2.25,945,945,4011.92,4.23,2.94,2.78,965,965,2948.46,2.77,2.97,2.86,935,935,4510.51,4.93,2.97,2.78
1.4,884,884,6329.45,7.63,2.42,2.14,937,937,4092.17,4.33,2.81,2.64,960,960,3162.36,3.07,2.92,2.8,940,940,4360.99,4.9,2.85,2.68
1.4,876,876,6032.82,7.27,2.57,2.25,949,949,4140.09,4.35,2.85,2.71,959,959,2955.28,2.91,2.93,2.81,937,937,4433.31,5.09,2.94,2.75
1.4,864,864,6101.59,7.42,2.58,2.23,931,931,3918.97,4.01,2.86,2.66,958,958,3065.35,2.92,2.95,2.83,939,939,4185.14,4.63,2.93,2.75
1.4,878,878,6211.14,7.42,2.65,2.32,952,952,4028.38,4.21,2.99,2.85,966,966,2901.03,2.76,3.08,2.98,963,963,4584.42,4.75,2.96,2.85
1.45,888,888,6274.81,7.41,2.7,2.4,948,948,3986.23,4.01,2.95,2.8,960,960,2871.41,2.62,3.07,2.95,940,940,4309.97,4.61,3.08,2.9
1.45,880,880,6299.86,7.43,2.65,2.33,944,944,4016.88,4.11,2.93,2.77,956,956,2820.45,2.69,3.02,2.89,944,944,4362.28,4.7,2.93,2.77
1.45,874,874,6080.45,7.34,2.55,2.23,928,928,4072.87,4.31,2.89,2.68,946,946,3017.5,2.9,2.95,2.79,924,924,4418.6,4.9,2.93,2.71
1.45,884,884,6052.07,7.25,2.58,2.28,948,948,4084.24,4.2,2.87,2.72,963,963,3004.76,2.8,2.98,2.87,950,950,4174.8,4.6,2.99,2.84
1.45,892,892,6244.65,7.46,2.58,2.3,945,945,3865.18,3.91,2.91,2.75,949,949,2809.16,2.68,3.05,2.9,940,940,4375.89,5.04,3.01,2.83
1.45,885,885,6304.8,7.6,2.61,2.31,949,949,4004.63,4.1,2.93,2.78,953,953,2902.04,2.73,3.13,2.98,949,949,4390.28,4.5,2.99,2.84
1.45,885,885,6353.79,7.75,2.48,2.2,942,942,4099.21,4.24,2.85,2.69,957,957,2966.61,2.65,2.94,2.82,933,933,4467.54,4.88,2.93,2.73
1.45,876,876,6401.11,7.73,2.56,2.24,945,945,3914.54,3.97,2.96,2.8,946,946,2821.24,2.58,3.07,2.9,944,944,4227.89,4.66,3.11,2.94
1.45,879,879,6183.51,7.41,2.53,2.22,939,939,4212.24,4.28,2.87,2.7,953,953,2971.46,2.78,3.04,2.9,951,951,4505.91,4.86,2.92,2.77
1.45,877,877,6248.67,7.71,2.65,2.32,937,937,3881.06,4.01,3.02,2.83,960,960,2769.54,2.63,3.12,3,949,949,4338.03,4.74,3.14,2.98
1.45,873,873,6181.43,7.48,2.65,2.31,931,931,3881.04,4,2.84,2.64,954,954,2704.91,2.46,2.96,2.83,929,929,4181.99,4.51,3.01,2.79
1.45,879,879,6115.34,7.45,2.6,2.28,938,938,4005.05,4.21,2.96,2.78,950,950,2958.14,2.82,3.01,2.86,930,930,4478.1,4.99,2.95,2.74
1.45,892,892,6450.33,7.74,2.74,2.45,954,954,3923.49,4.08,3.02,2.88,970,970,2900.54,2.7,3.11,3.01,951,951,4356.95,4.74,3.17,3.02
1.45,889,889,6346.64,7.57,2.69,2.39,938,938,4022.77,4.23,3.01,2.82,957,957,2976.17,2.97,3.13,3,952,952,4499.19,5.02,3.12,2.97
1.45,872,872,6371.21,7.89,2.77,2.42,933,933,3925.07,4.09,3.13,2.92,962,962,2902.33,2.65,3.19,3.06,947,947,4191.66,4.42,3.24,3.06
1.45,882,882,6152.51,7.33,2.65,2.34,931,931,3912.77,4,3.02,2.81,949,949,2893.55,2.76,3.07,2.91,934,934,4320.5,4.65,3.11,2.9
1.45,884,884,6326.6,7.62,2.75,2.43,935,935,3950.89,4.16,3.11,2.91,958,958,2794.77,2.56,3.1,2.97,940,940,4326.96,4.84,3.19,2.99
1.45,872,872,6026.21,7.54,2.64,2.3,939,939,3873.71,4.02,2.91,2.74,951,951,2992.17,2.88,3.02,2.87,933,933,4335.45,5.02,2.98,2.78
1.45,879,879,6032.84,7.22,2.54,2.23,939,939,3971.85,4.1,2.88,2.7,949,949,2870.85,2.71,2.92,2.77,927,927,4271.17,4.87,2.97,2.76
1.45,889,889,6405.17,7.66,2.49,2.22,931,931,4002.47,4.23,2.89,2.69,967,967,2876.77,2.68,2.96,2.86,951,951,4302.53,4.7,2.93,2.79
1.5,877,877,6161.64,7.44,2.59,2.27,945,945,3991.91,4.29,2.92,2.76,959,959,2798.99,2.79,3.01,2.88,926,926,4143.32,4.76,2.98,2.76
1.5,896,896,6303.93,7.47,2.77,2.48,946,946,3944.25,4.11,3.09,2.92,964,964,2788.65,2.61,3.14,3.03,945,945,4432.26,4.75,3.23,3.05
1.5,885,885,6252.98,7.4,2.59,2.29,960,960,4071.99,4.07,2.86,2.75,968,968,2821.49,2.52,2.93,2.84,941,941,4146.78,4.65,2.95,2.77
1.5,866,866,6142.03,7.46,2.45,2.12,930,930,3910.33,3.94,2.76,2.57,946,946,2958.9,2.93,2.85,2.7,951,951,4175.51,4.57,2.85,2.71
1.5,870,870,6255.94,7.74,2.72,2.37,932,932,3825.18,3.97,3.08,2.87,951,951,2666.16,2.62,3.16,3,955,955,4173.15,4.51,3.02,2.89
1.5,895,895,6363.11,7.66,2.63,2.36,948,948,3869.88,3.94,3.02,2.86,964,964,2746.72,2.52,3.05,2.94,954,954,4496.54,4.93,2.98,2.84
1.5,861,861,5987.9,7.34,2.66,2.29,936,936,3970.32,4.1,2.9,2.71,960,960,3002.14,2.84,3.02,2.9,942,942,3886.59,4.2,3.01,2.83
1.5,865,865,6276.3,7.74,2.57,2.22,941,941,4095.83,4.21,2.86,2.69,958,958,2842.9,2.66,2.98,2.86,967,967,4087.39,4.4,2.95,2.85
1.5,902,902,6382.95,7.38,2.76,2.49,933,933,3975.6,4.12,3.12,2.91,949,949,2721.19,2.59,3.23,3.07,944,944,4056.58,4.42,3.15,2.98
1.5,876,876,6248.2,7.65,2.55,2.24,913,913,3908.72,4.16,2.89,2.64,954,954,2922.97,2.78,2.94,2.8,942,942,4062.59,4.44,3.01,2.84
1.5,872,872,6003.12,7.29,2.56,2.23,935,935,3945.59,4.07,2.85,2.66,956,956,2818.3,2.61,2.96,2.83,952,952,4435.52,4.85,2.89,2.75
1.5,863,863,6244.63,7.76,2.61,2.25,932,932,4083.23,4.33,2.95,2.75,950,950,2903.11,2.78,3.01,2.86,942,942,4409.26,4.99,2.89,2.72
1.5,890,890,6144.96,7.24,2.63,2.34,949,949,3893.7,4.02,2.88,2.73,964,964,2875.69,2.71,2.9,2.79,946,946,4114.49,4.39,2.89,2.74
1.5,905,905,6180.7,7.21,2.57,2.32,930,930,3864.8,4.02,2.9,2.69,951,951,2882.14,2.79,2.98,2.83,945,945,4237.45,4.65,2.97,2.81
1.5,886,886,6350.53,7.69,2.59,2.3,929,929,4075.36,4.21,2.79,2.59,947,947,2869.98,2.69,3,2.84,950,950,4284.28,4.63,2.98,2.83
1.5,866,866,6028.86,7.53,2.61,2.26,931,931,3916.08,4.05,2.93,2.73,954,954,2908.9,2.82,2.97,2.83,928,928,4097.5,4.39,2.96,2.75
1.5,883,883,6223.14,7.23,2.57,2.27,948,948,4021.88,4.15,2.91,2.76,949,949,2913.8,2.74,3.04,2.88,939,939,4459.02,5,3.07,2.89
1.5,880,880,6073.33,7.29,2.68,2.36,961,961,4013.68,4.14,2.97,2.85,971,971,2683.01,2.4,3.1,3.01,949,949,4301.21,4.75,3.07,2.91
1.5,872,872,6247.87,7.6,2.6,2.27,939,939,3964.43,4.09,2.94,2.76,956,956,2757.79,2.7,3,2.87,935,935,4143.33,4.49,2.97,2.78
1.5,894,894,6129.55,7.13,2.68,2.4,954,954,3935.27,3.95,3.01,2.87,970,970,2745.43,2.48,3.13,3.03,948,948,4047.01,4.5,3.14,2.97
1.55,899,899,6531.44,7.8,2.59,2.33,947,947,3909.7,3.96,3.02,2.86,959,959,2778.49,2.73,3.15,3.02,950,950,4142.57,4.37,3.19,3.03
1.55,887,887,6141.57,7.42,2.59,2.3,930,930,3887.73,4.03,2.88,2.68,953,953,2741.46,2.51,2.94,2.8,931,931,3984.48,4.43,3.01,2.8
1.55,882,882,6258.71,7.39,2.61,2.31,934,934,4194.16,4.44,2.96,2.76,965,965,2914.98,2.7,2.98,2.88,933,933,4295.95,4.8,2.93,2.73
1.55,880,880,6223.5,7.63,2.71,2.38,948,948,3974.35,4.11,3.06,2.9,963,963,2814.5,2.61,3.14,3.02,938,938,4386.08,4.8,3.02,2.83
1.55,905,905,6437.14,7.55,2.7,2.45,942,942,3935.51,4.11,3.01,2.84,954,954,2773.84,2.58,3.07,2.93,946,946,4052.43,4.41,3.03,2.87
1.55,888,888,6359.86,7.53,2.61,2.32,942,942,3974.09,4.08,2.95,2.78,951,951,2866.98,2.72,3,2.85,941,941,4165.57,4.47,2.96,2.78
1.55,900,900,6367.3,7.54,2.69,2.42,958,958,3980.04,3.9,3.04,2.91,977,977,2756.68,2.52,3.16,3.09,960,960,4341.93,4.5,3.14,3.01
1.55,896,896,6341.25,7.48,2.6,2.33,946,946,3961.34,3.98,2.96,2.8,969,969,3042.25,2.73,2.94,2.85,945,945,4233.66,4.65,2.98,2.82
1.55,879,879,6390.35,7.72,2.66,2.34,947,947,3884.5,3.97,2.94,2.79,957,957,2686.71,2.51,3.03,2.9,941,941,4271.87,4.44,2.95,2.78
1.55,885,885,6536.44,7.73,2.68,2.37,938,938,3821.12,3.92,3.02,2.83,953,953,2604.1,2.34,3.07,2.93,938,938,3902.36,4.4,3.02,2.83
1.55,892,892,6315.73,7.62,2.56,2.29,935,935,3800.89,4.04,2.92,2.73,959,959,2742.41,2.58,2.93,2.81,939,939,4111.81,4.66,2.91,2.73
1.55,896,896,6496.46,7.59,2.58,2.31,931,931,3994.99,4.16,2.97,2.77,946,946,2744.85,2.5,3.07,2.91,947,947,3993.73,4.33,3.02,2.86
1.55,860,860,6231.58,7.72,2.57,2.21,926,926,3990.44,4.22,2.81,2.6,952,952,3074.79,2.92,2.85,2.71,936,936,4148.6,4.65,2.86,2.68
1.55,895,895,6337.71,7.39,2.7,2.42,954,954,3878,3.88,3.07,2.93,975,975,2717.94,2.49,3.12,3.05,946,946,4329.63,4.61,3.13,2.96
1.55,901,901,6358.92,7.51,2.72,2.46,953,953,3906.32,4.02,2.93,2.79,963,963,2732.9,2.53,3.04,2.92,947,947,4061.73,4.44,3.07,2.9
1.55,884,884,6182.87,7.38,2.55,2.25,951,951,4067.03,4.13,2.83,2.7,961,961,2917.97,2.78,2.93,2.81,946,946,4335.34,4.85,2.89,2.74
1.55,886,886,6179.27,7.44,2.81,2.49,945,945,3987.72,4.1,2.94,2.78,952,952,2835,2.61,3.08,2.93,928,928,4317.87,4.95,3.06,2.84
1.55,878,878,6422.56,7.88,2.77,2.43,936,936,4083.53,4.25,2.96,2.78,951,951,2881.39,2.76,3.04,2.9,933,933,4049.99,4.41,3.04,2.84
1.55,876,876,6348.78,7.6,2.58,2.26,940,940,3998.48,4.11,2.88,2.71,956,956,2841.01,2.54,2.94,2.81,954,954,3875.07,4.15,2.96,2.83
1.55,893,893,6287.51,7.38,2.68,2.39,940,940,3980.65,4.11,2.95,2.78,946,946,2773.99,2.65,3.07,2.91,944,944,4393.03,5.05,3.03,2.86
1.6,894,894,6357.23,7.51,2.57,2.3,943,943,3920.35,4.03,2.93,2.76,954,954,2736.34,2.45,2.92,2.78,944,944,3771.87,4.02,2.96,2.79
1.6,873,873,6296.13,7.64,2.71,2.36,924,924,3807.35,4,3,2.77,954,954,2736.6,2.57,3.15,3.01,944,944,4418.72,4.77,3.08,2.91
1.6,892,892,6413.72,7.62,2.73,2.44,939,939,3954.32,4.12,3.1,2.91,964,964,2823.77,2.71,3.12,3.01,952,952,4441.85,4.88,3.14,2.99
1.6,892,892,6412.38,7.6,2.74,2.44,932,932,3928.71,3.99,3,2.79,949,949,2752.16,2.48,3.05,2.9,948,948,4301.56,4.52,2.99,2.84
1.6,879,879,6245.11,7.68,2.75,2.42,946,946,3841.74,3.84,3.08,2.92,956,956,2703.66,2.55,3.18,3.04,954,954,4258.18,4.6,3.16,3.01
1.6,880,880,6360.93,7.71,2.61,2.3,945,945,4007.51,4.07,2.89,2.74,964,964,2764.7,2.47,2.96,2.85,957,957,4413.06,4.58,2.89,2.76
1.6,885,885,6436.08,7.95,2.61,2.31,946,946,3989.3,4.15,2.89,2.74,968,968,2888.28,2.78,2.98,2.89,946,946,4065.57,4.44,2.98,2.82
1.6,880,880,6250.42,7.62,2.55,2.25,946,946,4117.44,4.21,2.82,2.66,962,962,3035.97,2.89,2.88,2.77,942,942,4307.66,4.85,2.85,2.68
1.6,895,895,6377.27,7.61,2.64,2.37,935,935,3925.96,4.11,2.84,2.66,954,954,2826.34,2.68,2.96,2.83,952,952,4148.22,4.71,2.9,2.76
1.6,890,890,6534.59,7.87,2.71,2.42,943,943,4138.83,4.31,2.96,2.79,954,954,2790.39,2.52,3.06,2.92,950,950,4007.66,4.34,3.14,2.98
1.6,882,882,6257.31,7.56,2.56,2.26,931,931,3823.6,3.85,2.91,2.71,944,944,2658.28,2.54,3,2.83,935,935,3688.04,4,3,2.8
1.6,900,900,6393.72,7.45,2.72,2.44,944,944,3921.21,4.08,3.1,2.93,966,966,2826.6,2.65,3.1,3,949,949,4160.84,4.65,3.17,3.01
1.6,884,884,6279.62,7.47,2.57,2.27,932,932,3962.53,4.15,2.81,2.62,951,951,2814.14,2.67,2.91,2.77,950,950,4279.17,4.51,2.92,2.77
1.6,899,899,6282.8,7.32,2.67,2.4,954,954,3885.22,3.95,2.96,2.82,972,972,2753.21,2.6,3.06,2.98,951,951,4065.58,4.36,3.16,3.01
1.6,887,887,6189.06,7.36,2.78,2.46,955,955,3983.34,4.02,2.99,2.86,964,964,2648.72,2.33,3.18,3.07,944,944,4206.69,4.58,3.12,2.95
1.6,866,866,6192.5,7.62,2.6,2.25,937,937,3844.9,3.94,2.81,2.63,957,957,2750.13,2.47,2.84,2.72,945,945,3612.44,3.89,2.86,2.71
1.6,884,884,6152.81,7.28,2.7,2.39,939,939,3985.5,4.17,2.93,2.75,958,958,2880.86,2.69,2.98,2.86,940,940,4151.33,4.36,3.01,2.83
1.6,886,886,6253.01,7.32,2.64,2.34,945,945,3884.41,4.01,2.96,2.8,956,956,2642.71,2.42,3.04,2.9,946,946,3886.21,4.09,3.01,2.85
1.6,902,902,6508.86,7.78,2.62,2.37,939,939,3940.61,4.01,3.07,2.89,968,968,2686.51,2.4,3.11,3.01,960,960,4226.94,4.53,3.03,2.91
