23,992,992,6498.56,6.92, 5.74, 5.69,999,999,2725.25,2.60, 6.61, 6.60,1000,1000,1665.60,1.42, 6.79, 6.79,996,996,4849.92,5.22, 6.39, 6.37
23,981,981,6560.10,7.11, 5.62, 5.51,995,995,2836.33,2.72, 6.33, 6.30,996,996,1763.78,1.46, 6.49, 6.47,994,994,4985.51,5.37, 6.20, 6.17
23,988,988,6590.97,7.11, 5.79, 5.72,996,996,2869.17,2.79, 6.70, 6.68,999,999,1699.44,1.46, 6.81, 6.80,997,997,4859.87,4.98, 6.37, 6.35
23,990,990,6385.42,6.93, 5.90, 5.84,996,996,2780.83,2.69, 6.76, 6.73,1000,1000,1734.52,1.53, 6.79, 6.79,994,994,4906.35,5.18, 6.45, 6.41
23,991,991,6425.33,6.89, 5.83, 5.77,997,997,2811.81,2.65, 6.73, 6.71,998,998,1702.27,1.45, 6.78, 6.76,996,996,4862.69,5.03, 6.24, 6.21
23,984,984,6582.11,7.11, 5.83, 5.73,995,995,2776.98,2.73, 6.58, 6.55,998,998,1559.65,1.32, 6.66, 6.65,996,996,4602.71,4.90, 6.31, 6.28
23,975,975,6506.13,7.10, 5.79, 5.64,1000,1000,2930.61,2.84, 6.61, 6.61,999,999,1755.70,1.48, 6.75, 6.74,994,994,5368.95,5.63, 6.36, 6.32
23,988,988,6718.71,7.35, 5.64, 5.57,996,996,2948.27,2.84, 6.68, 6.65,998,998,1810.16,1.54, 6.78, 6.77,994,994,4887.06,5.06, 6.45, 6.41
23,991,991,6581.47,7.07, 5.95, 5.90,999,999,2703.87,2.60, 6.81, 6.80,999,999,1552.84,1.33, 6.98, 6.97,993,993,4675.51,4.73, 6.71, 6.66
23,990,990,6652.88,7.04, 5.79, 5.73,1000,1000,2835.37,2.70, 6.56, 6.56,999,999,1728.74,1.49, 6.68, 6.67,999,999,4652.04,5.12, 6.38, 6.38
23,987,987,6499.74,7.05, 5.82, 5.75,994,994,3019.45,2.88, 6.64, 6.61,998,998,1793.71,1.44, 6.70, 6.69,998,998,5106.70,5.49, 6.40, 6.39
23,991,991,6591.05,7.04, 5.85, 5.80,997,997,2766.71,2.65, 6.86, 6.84,998,998,1686.37,1.45, 6.88, 6.87,999,999,5070.83,5.22, 6.40, 6.40
23,992,992,6427.25,6.84, 5.71, 5.66,998,998,2723.51,2.63, 6.72, 6.71,999,999,1668.48,1.47, 6.83, 6.82,994,994,4906.05,5.16, 6.43, 6.40
23,979,979,6515.95,7.21, 5.75, 5.63,999,999,2735.46,2.60, 6.65, 6.65,1000,1000,1762.99,1.52, 6.75, 6.75,997,997,4932.59,5.10, 6.36, 6.34
23,980,980,6564.30,7.21, 5.70, 5.58,999,999,2748.51,2.66, 6.55, 6.55,999,999,1626.45,1.38, 6.67, 6.66,997,997,5013.62,5.16, 6.24, 6.22
24,986,986,6470.55,6.88, 6.25, 6.16,997,997,2758.72,2.75, 7.04, 7.02,997,997,1572.20,1.36, 7.11, 7.09,995,995,5141.27,5.54, 6.60, 6.57
24,990,990,6514.79,7.02, 6.02, 5.96,999,999,2852.40,2.74, 6.88, 6.87,999,999,1738.57,1.54, 6.85, 6.84,998,998,4619.30,4.93, 6.45, 6.44
24,986,986,6681.85,7.23, 5.95, 5.87,999,999,2799.08,2.74, 6.84, 6.84,997,997,1617.07,1.38, 6.94, 6.92,994,994,4665.31,4.76, 6.62, 6.58
24,981,981,6608.69,7.25, 5.98, 5.87,996,996,2792.19,2.61, 6.80, 6.77,999,999,1692.15,1.46, 6.89, 6.88,995,995,4505.40,4.57, 6.52, 6.49
24,991,991,6612.63,7.17, 6.13, 6.07,997,997,2674.13,2.62, 7.01, 6.99,997,997,1535.37,1.30, 7.11, 7.09,997,997,4871.89,4.89, 6.70, 6.68
24,992,992,6517.93,7.05, 6.04, 5.99,997,997,2834.92,2.75, 7.03, 7.01,998,998,1751.74,1.52, 7.16, 7.14,998,998,5271.91,5.51, 6.63, 6.61
24,990,990,6645.01,7.14, 5.99, 5.94,991,991,2768.32,2.66, 6.99, 6.93,995,995,1672.48,1.41, 7.09, 7.06,997,997,4936.83,5.13, 6.68, 6.66
24,979,979,6450.80,7.02, 5.93, 5.80,996,996,2912.90,2.81, 6.61, 6.59,998,998,1707.67,1.47, 6.71, 6.70,996,996,4735.02,5.03, 6.44, 6.42
24,985,985,6404.26,6.88, 6.00, 5.91,998,998,2724.12,2.62, 6.82, 6.80,998,998,1598.73,1.32, 7.03, 7.01,998,998,4696.44,4.89, 6.74, 6.73
24,988,988,6646.58,7.13, 6.20, 6.13,999,999,2824.23,2.69, 7.06, 7.05,999,999,1619.74,1.31, 7.25, 7.24,997,997,5282.30,5.41, 6.73, 6.71
24,998,998,6704.18,7.19, 5.94, 5.92,999,999,2838.43,2.77, 6.87, 6.86,999,999,1664.09,1.37, 7.00, 6.99,995,995,4946.49,5.23, 6.62, 6.59
24,988,988,6637.25,7.21, 6.15, 6.08,996,996,2801.03,2.70, 7.09, 7.06,999,999,1665.79,1.42, 7.14, 7.13,998,998,4774.18,4.71, 6.71, 6.69
24,984,984,6574.20,7.21, 6.22, 6.12,998,998,2749.63,2.58, 6.90, 6.89,999,999,1596.00,1.32, 6.96, 6.96,997,997,4764.59,5.01, 6.66, 6.64
24,990,990,6541.60,7.08, 6.09, 6.03,997,997,2772.71,2.75, 6.99, 6.97,1000,1000,1710.87,1.55, 7.02, 7.02,996,996,4945.49,5.14, 6.54, 6.52
24,995,995,6641.26,7.23, 5.89, 5.86,997,997,2762.59,2.62, 6.97, 6.95,995,995,1639.07,1.45, 7.05, 7.01,998,998,4818.71,4.94, 6.75, 6.74
24,993,993,6480.25,6.95, 6.16, 6.12,999,999,2675.07,2.55, 6.91, 6.90,1000,1000,1617.45,1.40, 7.00, 7.00,998,998,4778.76,5.13, 6.56, 6.55
24,992,992,6476.52,6.80, 6.19, 6.14,997,997,2642.83,2.49, 6.93, 6.91,999,999,1558.41,1.33, 7.01, 7.01,994,994,4702.57,4.98, 6.67, 6.63
24,991,991,6450.55,7.00, 6.24, 6.19,996,996,2711.97,2.59, 7.14, 7.11,999,999,1633.00,1.38, 7.27, 7.27,999,999,4768.99,5.05, 6.74, 6.73
24,993,993,6439.20,6.88, 6.10, 6.06,997,997,2743.10,2.59, 6.88, 6.86,1000,1000,1716.38,1.50, 6.94, 6.94,1000,1000,4608.34,4.76, 6.64, 6.64
24,993,993,6412.74,6.99, 6.20, 6.15,997,997,2644.13,2.43, 7.06, 7.04,998,998,1589.94,1.33, 7.18, 7.16,997,997,5103.34,5.22, 6.66, 6.64
25,985,985,6449.74,7.06, 6.52, 6.42,1000,1000,2620.61,2.61, 7.34, 7.34,1000,1000,1569.28,1.34, 7.34, 7.34,999,999,4907.60,5.16, 6.86, 6.85
25,994,994,6662.21,7.16, 6.46, 6.42,998,998,2696.79,2.56, 7.20, 7.18,999,999,1578.55,1.36, 7.30, 7.29,999,999,4754.34,4.76, 6.73, 6.72
25,987,987,6326.81,6.84, 6.28, 6.20,998,998,2666.53,2.59, 7.12, 7.10,1000,1000,1480.52,1.25, 7.20, 7.20,998,998,4931.91,5.05, 6.79, 6.78
25,994,994,6594.01,7.00, 6.50, 6.47,999,999,2730.87,2.64, 7.12, 7.11,1000,1000,1660.58,1.41, 7.17, 7.17,999,999,5350.13,5.55, 6.85, 6.84
25,987,987,6450.12,7.13, 6.09, 6.01,993,993,2771.57,2.68, 7.11, 7.06,996,996,1653.98,1.44, 7.15, 7.13,994,994,4902.78,5.12, 6.73, 6.69
25,992,992,6542.78,7.07, 6.22, 6.17,999,999,2673.05,2.55, 6.97, 6.96,1000,1000,1559.25,1.34, 7.18, 7.18,997,997,4598.72,4.87, 6.85, 6.83
25,988,988,6389.02,6.97, 6.51, 6.43,999,999,2619.86,2.53, 7.41, 7.41,1000,1000,1479.12,1.29, 7.49, 7.49,998,998,4998.16,5.12, 7.05, 7.04
25,990,990,6757.64,7.31, 6.14, 6.08,999,999,2659.19,2.54, 7.12, 7.12,1000,1000,1628.85,1.39, 7.27, 7.27,999,999,5119.24,5.47, 6.74, 6.74
25,994,994,6540.53,6.98, 6.24, 6.20,997,997,2563.67,2.49, 7.27, 7.25,998,998,1481.33,1.28, 7.32, 7.31,996,996,4807.81,4.92, 6.99, 6.96
25,993,993,6493.40,6.92, 6.28, 6.24,1000,1000,2665.03,2.54, 7.02, 7.02,1000,1000,1635.63,1.37, 7.14, 7.14,998,998,5019.06,5.19, 6.79, 6.78
25,989,989,6450.54,6.84, 6.27, 6.20,999,999,2715.84,2.65, 7.12, 7.11,1000,1000,1607.78,1.32, 7.22, 7.22,999,999,4822.16,5.19, 6.80, 6.79
25,995,995,6523.69,6.86, 6.34, 6.30,998,998,2714.83,2.63, 7.22, 7.21,999,999,1496.02,1.29, 7.31, 7.30,995,995,4704.80,4.90, 6.95, 6.91
25,995,995,6545.21,7.08, 6.37, 6.34,999,999,2738.79,2.58, 7.25, 7.25,1000,1000,1580.81,1.38, 7.39, 7.39,996,996,5105.22,5.39, 6.92, 6.89
25,996,996,6585.08,6.89, 6.32, 6.30,997,997,2600.26,2.50, 7.36, 7.34,996,996,1416.01,1.22, 7.45, 7.42,996,996,4632.90,4.83, 7.00, 6.97
25,990,990,6572.47,7.21, 6.14, 6.08,998,998,2732.70,2.63, 7.09, 7.07,1000,1000,1634.94,1.41, 7.22, 7.22,998,998,4872.13,5.06, 6.83, 6.82
25,996,996,6501.64,7.04, 6.11, 6.09,1000,1000,2652.73,2.56, 7.11, 7.11,999,999,1562.73,1.31, 7.27, 7.26,997,997,4504.91,4.49, 6.79, 6.77
25,990,990,6523.36,6.88, 6.47, 6.40,999,999,2610.70,2.55, 7.24, 7.24,1000,1000,1484.49,1.28, 7.41, 7.41,1000,1000,5250.78,5.25, 6.90, 6.90
25,993,993,6562.36,7.06, 6.36, 6.31,999,999,2677.91,2.56, 7.24, 7.24,1000,1000,1616.98,1.41, 7.33, 7.33,999,999,5100.61,5.50, 6.82, 6.81
25,991,991,6409.57,6.88, 6.46, 6.40,999,999,2620.40,2.52, 7.27, 7.26,1000,1000,1465.24,1.26, 7.42, 7.42,998,998,4703.71,4.92, 7.15, 7.13
25,994,994,6600.73,7.10, 6.53, 6.49,998,998,2723.70,2.62, 7.30, 7.29,998,998,1586.96,1.35, 7.49, 7.48,998,998,5310.48,5.71, 7.04, 7.03
26,990,990,6665.16,7.09, 6.77, 6.70,999,999,2505.33,2.42, 7.60, 7.59,1000,1000,1423.41,1.20, 7.65, 7.65,997,997,5072.85,5.29, 7.24, 7.22
26,993,993,6761.17,7.31, 6.63, 6.58,999,999,2717.96,2.68, 7.51, 7.50,999,999,1492.00,1.26, 7.68, 7.67,995,995,5037.14,5.22, 7.31, 7.28
26,997,997,6616.18,6.95, 6.53, 6.51,997,997,2643.78,2.59, 7.55, 7.53,1000,1000,1568.50,1.34, 7.62, 7.62,1000,1000,4783.18,4.97, 7.27, 7.27
26,984,984,6513.50,6.91, 6.57, 6.47,996,996,2676.10,2.55, 7.29, 7.26,996,996,1551.38,1.26, 7.35, 7.32,996,996,4964.36,5.24, 6.84, 6.81
26,981,981,6603.20,7.11, 6.69, 6.56,997,997,2706.64,2.61, 7.47, 7.45,998,998,1584.57,1.35, 7.52, 7.51,994,994,4978.80,5.28, 7.06, 7.02
26,990,990,6454.99,7.06, 6.56, 6.50,1000,1000,2685.82,2.55, 7.50, 7.50,1000,1000,1637.22,1.40, 7.61, 7.61,997,997,4971.97,5.24, 7.27, 7.25
26,992,992,6477.47,6.91, 6.73, 6.67,998,998,2628.26,2.52, 7.57, 7.55,999,999,1458.64,1.28, 7.58, 7.58,999,999,4800.37,4.98, 7.19, 7.18
26,995,995,6501.98,6.91, 6.58, 6.55,999,999,2591.04,2.54, 7.51, 7.50,999,999,1479.81,1.25, 7.59, 7.59,998,998,5001.94,5.27, 7.08, 7.07
26,995,995,6537.90,7.08, 6.62, 6.59,1000,1000,2689.91,2.58, 7.51, 7.51,1000,1000,1617.62,1.36, 7.60, 7.60,999,999,5157.88,5.23, 7.10, 7.09
26,991,991,6554.69,7.06, 6.36, 6.30,998,998,2707.87,2.60, 7.28, 7.26,999,999,1579.31,1.37, 7.51, 7.50,994,994,5187.44,5.55, 7.07, 7.03
26,996,996,6523.70,6.99, 6.62, 6.59,998,998,2616.68,2.53, 7.54, 7.52,1000,1000,1495.17,1.26, 7.61, 7.61,998,998,4988.80,5.22, 7.32, 7.31
26,995,995,6425.66,6.86, 6.83, 6.80,1000,1000,2634.44,2.54, 7.73, 7.73,1000,1000,1555.73,1.34, 7.78, 7.78,999,999,5045.68,5.36, 7.40, 7.39
26,994,994,6514.21,7.00, 6.44, 6.41,998,998,2714.27,2.63, 7.37, 7.35,999,999,1596.53,1.39, 7.40, 7.40,997,997,5245.47,5.54, 7.12, 7.10
26,995,995,6597.05,7.02, 6.76, 6.72,999,999,2647.61,2.58, 7.62, 7.61,999,999,1502.38,1.24, 7.67, 7.66,1000,1000,4824.00,5.03, 7.32, 7.32
26,997,997,6777.51,7.20, 6.55, 6.53,1000,1000,2684.65,2.54, 7.44, 7.44,1000,1000,1527.60,1.29, 7.58, 7.58,999,999,4858.96,5.14, 7.18, 7.17
26,996,996,6392.33,6.83, 6.75, 6.73,1000,1000,2661.86,2.54, 7.64, 7.64,1000,1000,1528.69,1.30, 7.79, 7.79,999,999,5291.10,5.53, 7.39, 7.39
26,987,987,6296.39,6.80, 6.67, 6.58,1000,1000,2570.11,2.39, 7.49, 7.49,1000,1000,1472.39,1.26, 7.54, 7.54,995,995,5225.89,5.57, 7.19, 7.16
26,988,988,6591.02,7.14, 6.95, 6.87,999,999,2780.09,2.61, 7.76, 7.75,1000,1000,1569.79,1.27, 7.89, 7.89,998,998,5393.08,5.69, 7.34, 7.32
26,996,996,6640.21,7.09, 6.50, 6.48,1000,1000,2682.06,2.62, 7.56, 7.56,1000,1000,1528.89,1.28, 7.67, 7.67,998,998,4997.03,5.17, 7.25, 7.24
26,988,988,6408.73,6.96, 6.51, 6.43,997,997,2573.83,2.46, 7.33, 7.31,1000,1000,1584.26,1.37, 7.43, 7.43,998,998,5086.22,5.33, 7.01, 7.00
27,990,990,6579.26,7.09, 7.10, 7.03,997,997,2696.98,2.56, 7.99, 7.96,998,998,1567.96,1.31, 8.11, 8.09,997,997,5399.63,5.63, 7.59, 7.56
27,995,995,6642.75,7.12, 6.73, 6.69,999,999,2720.35,2.63, 7.62, 7.61,999,999,1593.72,1.36, 7.70, 7.69,997,997,4941.11,5.20, 7.43, 7.41
27,992,992,6542.22,7.10, 6.76, 6.71,998,998,2511.71,2.36, 7.62, 7.61,998,998,1518.12,1.25, 7.76, 7.74,997,997,5137.14,5.33, 7.26, 7.24
27,998,998,6379.93,6.92, 6.79, 6.78,1000,1000,2534.10,2.51, 7.59, 7.59,999,999,1383.11,1.25, 7.75, 7.74,996,996,4574.75,4.69, 7.47, 7.44
27,995,995,6554.82,6.93, 6.81, 6.77,999,999,2634.67,2.57, 7.72, 7.71,1000,1000,1451.27,1.21, 7.83, 7.83,1000,1000,4895.38,4.98, 7.49, 7.49
27,991,991,6410.09,6.94, 6.95, 6.88,998,998,2637.97,2.57, 7.66, 7.65,998,998,1557.14,1.35, 7.79, 7.78,998,998,4734.51,5.08, 7.39, 7.38
27,996,996,6439.52,6.77, 7.22, 7.20,998,998,2482.68,2.47, 8.05, 8.03,998,998,1365.39,1.14, 8.17, 8.15,994,994,5068.85,5.15, 7.68, 7.63
27,996,996,6675.19,7.23, 7.05, 7.02,999,999,2561.48,2.54, 7.81, 7.80,1000,1000,1530.16,1.32, 7.84, 7.84,997,997,5352.58,5.51, 7.46, 7.44
27,991,991,6527.92,7.07, 7.05, 6.98,999,999,2611.70,2.54, 7.79, 7.78,999,999,1487.42,1.30, 7.84, 7.83,1000,1000,5282.56,5.55, 7.25, 7.25
27,993,993,6638.15,7.01, 7.04, 7.00,996,996,2485.87,2.40, 7.95, 7.92,997,997,1345.52,1.13, 8.08, 8.06,998,998,5271.25,5.40, 7.54, 7.53
27,989,989,6529.87,7.08, 6.99, 6.92,998,998,2620.85,2.58, 7.71, 7.69,999,999,1455.56,1.25, 7.87, 7.86,997,997,5088.09,5.37, 7.40, 7.38
27,998,998,6517.88,7.03, 6.93, 6.91,999,999,2507.98,2.37, 7.82, 7.81,1000,1000,1462.91,1.22, 7.96, 7.96,999,999,5018.84,5.41, 7.65, 7.64
27,995,995,6584.67,7.09, 7.05, 7.01,999,999,2547.65,2.39, 7.90, 7.90,1000,1000,1516.09,1.22, 8.00, 8.00,998,998,4888.77,5.17, 7.69, 7.67
27,992,992,6613.10,7.26, 6.78, 6.73,1000,1000,2616.09,2.48, 7.78, 7.78,999,999,1453.39,1.23, 7.94, 7.93,1000,1000,5146.30,5.42, 7.44, 7.44
27,992,992,6529.27,6.96, 6.85, 6.80,999,999,2579.87,2.40, 7.63, 7.62,998,998,1522.88,1.31, 7.73, 7.71,995,995,4912.20,5.07, 7.42, 7.39
27,995,995,6730.22,7.16, 6.71, 6.67,999,999,2573.33,2.45, 7.78, 7.77,999,999,1569.63,1.38, 7.87, 7.86,997,997,4796.57,4.86, 7.40, 7.38
27,995,995,6524.33,6.93, 6.84, 6.80,999,999,2594.64,2.50, 7.70, 7.69,999,999,1529.41,1.36, 7.81, 7.81,995,995,4960.31,5.14, 7.34, 7.30
27,994,994,6667.35,7.20, 7.20, 7.16,999,999,2528.23,2.42, 8.16, 8.15,999,999,1444.25,1.22, 8.30, 8.30,998,998,4932.95,5.19, 7.89, 7.88
27,997,997,6453.97,6.98, 6.87, 6.85,1000,1000,2535.14,2.46, 7.72, 7.72,1000,1000,1437.95,1.21, 7.77, 7.77,999,999,5345.41,5.54, 7.31, 7.30
27,991,991,6613.68,7.04, 7.05, 6.99,1000,1000,2600.96,2.49, 8.01, 8.01,1000,1000,1457.30,1.25, 8.10, 8.10,1000,1000,4935.98,5.26, 7.63, 7.63
28,995,995,6555.89,7.10, 7.29, 7.26,999,999,2463.97,2.35, 8.17, 8.17,999,999,1441.69,1.17, 8.31, 8.30,997,997,5070.43,5.29, 7.87, 7.85
28,994,994,6638.97,7.12, 6.91, 6.87,999,999,2614.01,2.45, 7.84, 7.83,1000,1000,1526.22,1.30, 8.05, 8.05,999,999,4998.67,5.24, 7.60, 7.59
28,993,993,6626.05,7.07, 7.28, 7.23,999,999,2570.39,2.56, 8.07, 8.06,1000,1000,1433.47,1.21, 8.19, 8.19,999,999,4869.71,5.05, 7.94, 7.94
28,994,994,6596.54,7.09, 7.09, 7.05,999,999,2478.96,2.37, 8.10, 8.09,1000,1000,1424.27,1.20, 8.27, 8.27,1000,1000,5375.60,5.82, 7.82, 7.82
28,997,997,6542.52,7.12, 7.18, 7.16,1000,1000,2523.80,2.39, 8.10, 8.10,1000,1000,1478.11,1.23, 8.21, 8.21,998,998,5292.36,5.60, 7.70, 7.69
28,995,995,6447.40,6.87, 7.27, 7.23,1000,1000,2599.91,2.52, 8.15, 8.15,1000,1000,1491.23,1.28, 8.25, 8.25,999,999,5101.09,5.33, 7.59, 7.58
28,996,996,6634.85,7.01, 7.25, 7.23,1000,1000,2539.40,2.43, 8.11, 8.11,1000,1000,1391.67,1.15, 8.25, 8.25,1000,1000,5387.97,5.64, 7.76, 7.76
28,997,997,6684.47,7.07, 7.01, 6.99,999,999,2422.79,2.27, 8.07, 8.06,999,999,1447.44,1.25, 8.16, 8.15,996,996,5156.19,5.32, 7.72, 7.69
28,992,992,6500.30,6.99, 7.29, 7.23,999,999,2557.32,2.49, 8.02, 8.02,999,999,1431.28,1.23, 8.15, 8.14,998,998,5175.63,5.46, 7.65, 7.63
28,995,995,6352.27,6.74, 7.41, 7.38,999,999,2513.50,2.38, 8.26, 8.25,1000,1000,1488.54,1.21, 8.31, 8.31,999,999,4973.09,5.03, 7.84, 7.83
28,989,989,6527.34,6.94, 6.90, 6.82,999,999,2506.55,2.42, 7.92, 7.92,999,999,1442.60,1.21, 7.96, 7.95,998,998,5167.60,5.35, 7.52, 7.50
28,996,996,6388.49,6.81, 6.98, 6.95,1000,1000,2409.25,2.31, 7.99, 7.99,1000,1000,1357.18,1.14, 8.13, 8.13,998,998,5043.20,5.29, 7.68, 7.66
28,991,991,6570.56,7.06, 7.30, 7.23,996,996,2467.08,2.30, 8.22, 8.19,996,996,1428.71,1.13, 8.28, 8.25,998,998,5158.54,5.36, 7.85, 7.83
28,995,995,6653.15,7.00, 7.06, 7.02,999,999,2611.90,2.50, 8.01, 8.00,999,999,1452.79,1.22, 8.11, 8.10,998,998,5014.35,5.08, 7.66, 7.65
28,992,992,6618.35,7.05, 7.06, 7.00,999,999,2642.63,2.55, 7.94, 7.94,1000,1000,1389.11,1.15, 8.02, 8.02,993,993,4965.79,5.26, 7.64, 7.58
28,997,997,6567.89,7.06, 7.09, 7.07,998,998,2471.23,2.36, 8.06, 8.05,998,998,1498.35,1.31, 8.14, 8.12,999,999,5352.50,5.47, 7.69, 7.69
28,999,999,6519.69,6.91, 7.48, 7.47,1000,1000,2475.79,2.36, 8.34, 8.34,1000,1000,1351.58,1.13, 8.47, 8.47,1000,1000,5012.53,5.32, 8.05, 8.05
28,999,999,6614.70,7.10, 7.18, 7.18,1000,1000,2600.54,2.52, 8.38, 8.38,1000,1000,1506.48,1.35, 8.60, 8.60,998,998,5250.11,5.38, 8.10, 8.08
28,991,991,6571.84,6.96, 6.99, 6.93,996,996,2679.46,2.56, 7.98, 7.95,998,998,1569.53,1.29, 8.15, 8.13,998,998,5462.90,5.77, 7.61, 7.59
28,996,996,6649.26,7.09, 7.11, 7.08,1000,1000,2606.58,2.49, 7.96, 7.96,1000,1000,1438.83,1.20, 8.05, 8.05,995,995,5057.53,5.31, 7.59, 7.56
29,994,994,6566.20,7.07, 7.49, 7.45,999,999,2492.42,2.41, 8.37, 8.37,1000,1000,1429.34,1.21, 8.49, 8.49,998,998,5349.33,5.60, 8.10, 8.09
29,994,994,6402.39,7.04, 7.13, 7.08,999,999,2536.51,2.44, 8.04, 8.03,1000,1000,1502.79,1.27, 8.15, 8.15,997,997,5368.52,5.81, 7.70, 7.68
29,998,998,6619.84,7.12, 7.38, 7.37,1000,1000,2506.20,2.39, 8.19, 8.19,1000,1000,1434.62,1.21, 8.24, 8.24,999,999,5102.32,5.28, 7.73, 7.72
29,999,999,6594.21,6.97, 7.43, 7.43,998,998,2459.91,2.42, 8.58, 8.57,1000,1000,1375.88,1.19, 8.66, 8.66,999,999,5037.20,5.11, 8.24, 8.24
29,996,996,6459.45,7.01, 7.60, 7.57,1000,1000,2411.71,2.28, 8.47, 8.47,1000,1000,1308.41,1.07, 8.60, 8.60,996,996,5277.76,5.47, 8.11, 8.07
29,991,991,6503.50,7.00, 7.27, 7.21,999,999,2488.51,2.40, 8.29, 8.29,999,999,1493.92,1.28, 8.47, 8.46,998,998,5552.01,5.61, 8.02, 8.00
29,997,997,6481.90,6.90, 7.66, 7.64,999,999,2471.83,2.39, 8.47, 8.46,999,999,1483.74,1.24, 8.56, 8.55,1000,1000,5405.03,5.77, 8.06, 8.06
29,996,996,6510.02,6.96, 7.45, 7.43,1000,1000,2433.32,2.33, 8.35, 8.35,1000,1000,1466.27,1.24, 8.50, 8.50,999,999,5600.63,6.02, 8.05, 8.04
29,994,994,6310.38,6.81, 7.06, 7.02,1000,1000,2545.31,2.39, 7.93, 7.93,1000,1000,1481.16,1.25, 8.01, 8.01,998,998,5213.66,5.40, 7.59, 7.57
29,999,999,6571.63,7.09, 7.44, 7.43,999,999,2422.12,2.30, 8.42, 8.41,999,999,1401.25,1.19, 8.54, 8.54,1000,1000,5054.42,5.09, 8.01, 8.01
29,995,995,6563.84,7.15, 7.42, 7.38,999,999,2451.64,2.31, 8.37, 8.36,1000,1000,1404.11,1.14, 8.43, 8.43,998,998,5235.00,5.51, 7.95, 7.93
29,998,998,6679.30,7.11, 7.57, 7.56,1000,1000,2518.83,2.47, 8.57, 8.57,1000,1000,1412.99,1.17, 8.66, 8.66,998,998,5293.64,5.51, 8.15, 8.14
29,997,997,6712.48,7.21, 7.46, 7.44,999,999,2481.69,2.43, 8.52, 8.51,1000,1000,1345.14,1.13, 8.61, 8.61,999,999,5141.79,5.36, 8.15, 8.14
29,998,998,6624.84,7.08, 7.64, 7.63,1000,1000,2368.99,2.25, 8.43, 8.43,1000,1000,1362.15,1.14, 8.52, 8.52,999,999,5092.79,5.26, 8.17, 8.17
29,997,997,6539.85,7.00, 7.43, 7.41,999,999,2589.13,2.49, 8.08, 8.08,1000,1000,1450.51,1.21, 8.23, 8.23,1000,1000,5258.17,5.53, 7.74, 7.74
29,997,997,6656.40,7.12, 7.61, 7.59,999,999,2422.77,2.32, 8.65, 8.64,999,999,1341.53,1.17, 8.74, 8.73,999,999,5499.51,5.75, 8.12, 8.11
29,995,995,6572.46,6.89, 7.72, 7.68,999,999,2440.58,2.26, 8.49, 8.48,999,999,1512.51,1.25, 8.55, 8.54,998,998,5770.03,6.03, 8.04, 8.03
29,992,992,6483.76,6.98, 7.49, 7.43,998,998,2525.32,2.38, 8.36, 8.34,998,998,1445.90,1.27, 8.45, 8.44,999,999,5336.23,5.58, 7.96, 7.96
29,998,998,6588.96,7.25, 7.48, 7.47,999,999,2439.24,2.32, 8.43, 8.42,998,998,1363.02,1.13, 8.50, 8.48,997,997,5299.49,5.39, 7.98, 7.96
29,997,997,6580.79,7.02, 7.64, 7.62,999,999,2433.38,2.32, 8.55, 8.54,1000,1000,1352.84,1.13, 8.62, 8.62,1000,1000,5130.67,5.35, 8.20, 8.20
30,997,997,6506.02,6.94, 7.72, 7.70,1000,1000,2400.57,2.26, 8.78, 8.78,1000,1000,1348.76,1.15, 8.86, 8.86,998,998,5345.70,5.49, 8.44, 8.42
30,994,994,6357.45,6.87, 7.78, 7.73,998,998,2422.22,2.33, 8.66, 8.64,998,998,1300.34,1.11, 8.71, 8.69,998,998,5078.96,5.20, 8.27, 8.25
30,996,996,6663.07,7.12, 7.86, 7.83,999,999,2301.33,2.26, 8.95, 8.94,1000,1000,1237.64,1.01, 8.97, 8.97,998,998,5424.90,5.61, 8.53, 8.52
30,998,998,6471.41,7.01, 7.86, 7.85,1000,1000,2406.94,2.25, 8.83, 8.83,1000,1000,1333.91,1.10, 8.92, 8.92,999,999,5388.93,5.79, 8.32, 8.31
30,992,992,6513.71,6.95, 7.67, 7.61,999,999,2437.40,2.36, 8.74, 8.73,1000,1000,1428.84,1.21, 8.84, 8.84,1000,1000,5196.40,5.57, 8.37, 8.37
30,998,998,6488.65,7.01, 7.86, 7.84,999,999,2375.72,2.28, 8.94, 8.93,999,999,1264.44,1.06, 8.99, 8.98,998,998,5417.72,5.70, 8.34, 8.32
30,994,994,6635.21,7.11, 8.03, 7.99,999,999,2412.21,2.28, 8.70, 8.69,1000,1000,1364.60,1.16, 8.74, 8.74,999,999,5076.94,5.37, 8.40, 8.40
30,995,995,6361.18,6.77, 7.70, 7.66,1000,1000,2410.42,2.34, 8.46, 8.46,1000,1000,1359.83,1.15, 8.54, 8.54,999,999,5398.51,5.63, 8.08, 8.07
30,997,997,6543.67,6.99, 7.86, 7.84,1000,1000,2423.84,2.30, 8.80, 8.80,1000,1000,1388.28,1.20, 8.83, 8.83,1000,1000,5265.61,5.62, 8.42, 8.42
30,995,995,6699.27,7.22, 7.57, 7.53,1000,1000,2460.80,2.39, 8.77, 8.77,1000,1000,1262.90,1.04, 8.85, 8.85,999,999,5223.26,5.47, 8.34, 8.33
30,999,999,6685.84,7.14, 7.88, 7.87,1000,1000,2302.84,2.20, 8.79, 8.79,1000,1000,1240.54,1.08, 8.94, 8.94,1000,1000,5380.40,5.56, 8.52, 8.52
