5003
1,101328,101529,1,0,0,8,4,15;248;573;92;553;833;475;796
1,101346,101404,1,0,0,7,1,248;457;92;553;815;475;778
1,101361,101567,1,0,0,7,2,248;457;91;553;766;475;763
1,101397,101458,1,0,0,7,1,217;457;55;553;764;475;703
1,101152,101232,1,0,0,6,1,36;191;20;457;749;300
0,101130,101202,1,0,0,5,0,58;213;20;457;771
1,101265,101351,1,0,0,6,2,78;349;636;187;834;896
0,101155,101234,1,0,0,6,0,33;188;20;457;746;234
1,101278,101352,1,0,0,7,2,65;306;623;174;821;883;709
1,101266,101349,1,0,0,6,2,77;334;635;186;833;895
1,101287,101372,1,0,0,7,2,56;293;614;165;812;874;700
1,101279,101343,1,0,0,7,2,64;299;622;173;820;882;708
1,100985,101041,1,0,0,9,2,37;65;203;34;346;50;138;266;457
1,100978,101255,1,0,0,9,4,40;72;210;41;346;57;145;273;464
0,101003,101234,1,0,0,9,0,19;47;181;16;340;32;120;248;457
1,100986,101041,1,0,0,9,2,36;64;190;33;346;49;137;265;457
1,101054,101306,1,0,0,5,2,134;289;69;197;457
1,101017,101084,1,0,0,9,1,5;33;171;2;326;18;106;234;457
1,101078,101146,1,0,0,5,2,110;265;45;20;457
1,101065,101122,1,0,0,5,1,123;278;58;20;457
1,108442,108497,1,0,0,9,2,143;120;176;296;450;472;270;504;683
1,108437,108517,1,0,0,9,2,148;125;181;301;455;477;314;509;688
1,108424,108684,1,0,0,9,3,161;134;194;314;468;485;327;522;701
1,108415,108504,1,0,0,9,2,170;134;203;323;477;499;336;531;710
1,108382,108468,1,0,0,9,3,203;169;236;356;510;532;369;564;743
0,108376,108433,1,0,0,9,0,209;169;242;362;516;538;375;570;749
1,108266,108332,1,0,0,9,1,82;319;169;352;472;590;544;485;680
1,108257,108345,1,0,0,9,3,91;326;169;361;481;590;596;494;689
1,108679,108739,1,0,0,9,3,59;213;235;72;267;446;935;653;1113
1,108627,108706,1,0,0,9,2,111;265;287;124;319;498;987;705;1165
1,108623,108704,1,0,0,9,3,115;269;291;128;320;502;991;709;1169
1,108601,108683,1,0,0,8,2,17;137;291;313;150;345;524;1013
0,108590,108660,1,0,0,7,0,28;148;302;317;161;356;535
1,108585,108637,1,0,0,8,3,0;33;153;307;329;166;361;540
0,108550,108638,1,0,0,9,0,35;12;68;188;342;364;201;396;552
1,108479,108770,1,0,0,9,6,106;83;139;259;413;435;260;467;646
1,108015,108081,1,0,0,5,2,208;333;570;547;603
1,108051,108134,1,0,0,6,2,172;282;534;511;567;687
0,108001,108068,1,0,0,5,0,222;347;584;561;617
0,108014,108075,1,0,0,5,0,209;334;571;548;604
1,107842,107915,1,0,0,5,1,381;24;351;715;720
1,107857,108064,1,0,0,5,3,366;24;351;715;705
1,107808,107888,1,0,0,5,1,388;24;351;715;754
1,107808,107865,1,0,0,5,1,386;24;351;715;754
1,108240,108506,1,0,0,9,6,108;345;169;378;498;590;674;511;706
1,108244,108325,1,0,0,9,1,104;341;169;374;494;590;596;507;702
0,108153,108203,1,0,0,7,0,70;195;432;169;465;585;590
0,108206,108291,1,0,0,9,0,17;142;379;169;412;532;590;708;545
1,108125,108352,1,0,0,7,2,98;223;460;437;493;613;724
1,108152,108401,1,0,0,7,3,71;196;433;410;466;586;590
0,108060,108268,1,0,0,6,0,163;234;525;502;558;678
1,108110,108196,1,0,0,7,1,113;234;475;452;508;628;782
0,107615,107673,1,0,0,3,0,509;273;658
0,107599,107668,1,0,0,3,0,509;289;658
1,107710,107910,1,0,0,3,1,495;178;638
1,107690,107762,1,0,0,3,1,509;198;658
1,107487,107772,1,0,0,4,2,56;736;401;658
0,107482,107570,1,0,0,4,0,56;741;406;658
1,107522,107603,1,0,0,4,1,47;509;366;658
0,107495,107562,1,0,0,4,0,56;509;393;658
1,107777,107839,1,0,0,5,1,439;56;351;808;785
0,107771,107854,1,0,0,4,0,439;56;351;814
1,107798,108050,1,0,0,5,3,388;24;351;787;764
1,107783,107866,1,0,0,5,1,439;24;351;802;779
1,107734,107809,1,0,0,3,1,489;56;614
1,107714,107969,1,0,0,3,2,491;174;634
0,107765,107815,1,0,0,3,0,439;56;351
1,107741,108014,1,0,0,3,2,439;56;607
1,107071,107149,1,0,0,4,2,205;50;379;461
1,107085,107161,1,0,0,4,2,191;36;365;461
0,107156,107207,1,0,0,3,0,120;294;413
0,107171,107250,1,0,0,3,0,105;279;398
1,107024,107110,1,0,0,6,1,252;24;26;97;426;545
0,107032,107242,1,0,0,6,0,244;16;18;89;418;498
1,107043,107291,1,0,0,6,2,233;5;7;78;407;498
0,107065,107291,1,0,0,4,0,211;56;385;461
0,107418,107481,1,0,0,4,0,32;151;805;450
1,107461,107712,1,0,0,4,3,108;762;427;887
1,107464,107541,1,0,0,4,1,105;759;424;658
0,107467,107672,1,0,0,4,0,56;756;421;658
0,107300,107381,1,0,0,3,0,150;269;923
1,107372,107452,1,0,0,4,1,78;197;851;516
1,107385,107451,1,0,0,4,1,65;155;838;503
1,107416,107500,1,0,0,4,1,34;153;807;472
1,106546,106773,1,0,0,9,5,143;297;104;150;250;730;502;504;575
1,106481,106546,1,0,0,10,2,208;362;169;215;60;315;795;567;569;640
1,106453,106512,1,0,0,9,2,236;390;197;243;88;343;823;595;597
0,106414,106473,1,0,0,8,0,275;429;236;244;127;382;862;595
1,106717,106956,1,0,0,8,3,126;79;553;331;333;404;306;733
0,106663,106730,1,0,0,8,0,26;180;33;133;553;385;387;458
1,106602,106662,1,0,0,9,1,87;241;48;81;194;553;446;448;519
1,106596,106654,1,0,0,9,2,93;247;54;100;200;553;452;454;525
0,106832,106894,1,16,0,7,0,11;444;216;218;185;191;502
0,106813,106902,1,0,0,7,0,30;463;235;237;185;210;502
1,106806,107068,1,0,0,7,5,37;470;242;244;315;217;502
1,106775,106851,1,0,0,8,2,68;21;501;273;275;346;248;502
1,106943,106996,1,0,0,6,1,333;101;107;178;63;500
1,106923,107163,1,0,0,6,3,353;101;127;185;63;502
1,106913,106985,1,0,0,6,1,363;135;137;185;63;502
1,106894,106980,1,0,0,6,2,382;154;156;185;129;502
1,106069,106156,1,0,0,4,1,125;460;774;581
1,106112,106354,1,0,0,5,3,85;413;731;538;584
0,106053,106119,1,0,0,4,0,3;144;460;790
1,106054,106330,1,0,0,4,2,3;143;460;789
1,106178,106434,1,0,0,6,3,19;413;665;348;373;363
1,106186,106263,1,0,0,6,3,11;413;657;348;373;286
1,106114,106397,1,0,0,5,3,83;413;729;348;582
0,106139,106219,1,0,0,6,0,58;413;704;348;373;402
1,106255,106319,1,0,0,6,2,413;588;348;373;282;541
0,106351,106418,1,0,0,8,0,338;492;299;345;190;445;925;697
0,106200,106283,1,0,0,5,0,413;643;348;373;282
0,106242,106295,1,0,0,6,0,413;601;348;373;282;554
0,106398,106469,1,0,0,8,0,291;445;252;244;143;398;878;650
1,106404,106486,1,0,0,8,2,285;439;246;244;137;392;872;644
0,106389,106442,1,0,0,8,0,300;454;261;307;152;407;887;659
1,106390,106469,1,0,0,8,2,299;453;260;306;151;406;886;658
1,105716,105801,1,0,0,8,5,83;134;352;71;481;314;307;973
1,105657,105736,1,0,0,8,1,142;193;6;411;130;529;373;366
1,105790,106047,1,0,0,7,4,9;60;278;407;240;233;899
0,105735,105786,1,0,0,8,0,64;78;333;52;462;295;288;954
1,105837,106099,1,0,0,7,5,13;231;360;193;186;660;1006
1,105799,105886,1,0,0,7,1,0;51;269;398;231;224;660
1,105932,106226,1,0,0,6,5,136;265;98;91;660;911
0,105892,105960,1,0,0,6,0,176;305;138;131;660;951
0,105985,106057,1,0,0,6,0,83;212;45;38;634;858
1,105976,106063,1,0,0,6,1,92;221;54;47;660;867
1,106007,106258,1,0,0,6,2,61;190;23;16;634;836
0,105997,106055,1,0,0,6,0,71;200;33;26;634;846
1,106024,106082,1,0,0,5,2,44;173;6;460;819
1,106009,106280,1,0,0,6,3,59;188;21;14;634;820
1,106048,106129,1,0,0,4,1,20;149;460;795
0,106036,106122,1,0,0,4,0,32;161;460;799
1,104921,104976,1,0,0,10,1,140;0;14;1;99;387;722;357;878;701
1,105128,105359,1,0,0,5,2,182;515;150;671;494
1,105162,105229,1,0,0,5,1,148;460;116;637;460
1,105165,105244,1,0,0,5,2,126;460;113;634;457
0,105184,105250,1,0,0,7,0,126;429;94;615;438;666;479
1,105186,105265,1,0,0,7,3,124;429;92;613;436;664;477
1,105357,105612,1,0,0,8,6,286;442;265;493;306;711;430;840
1,105359,105435,1,16,0,8,4,284;440;263;491;304;709;246;838
1,105370,105425,1,0,0,8,1,255;429;252;480;293;698;246;827
0,105448,105529,1,0,0,8,0,195;351;174;402;215;620;246;749
0,105491,105548,1,0,0,8,0,152;308;131;359;172;577;246;706
0,105540,105602,1,0,0,9,0,103;259;82;310;123;528;246;657;490
1,105545,105615,1,0,0,9,6,98;254;77;305;118;523;242;652;485
0,105594,105663,1,0,0,9,0,49;205;28;256;69;474;193;603;430
1,105604,105667,1,0,0,9,1,39;195;18;246;59;464;183;593;426
1,105643,105729,1,0,0,8,1,0;156;207;20;425;144;554;387
1,111961,112014,1,0,0,8,3,81;368;125;134;545;562;426;523
0,111918,111986,1,0,0,8,0,98;411;168;177;545;562;454;566
1,112000,112058,1,0,0,8,2,42;329;86;95;545;547;387;484
1,111969,112242,1,0,0,8,4,73;360;117;126;545;562;418;495
1,111880,111956,1,0,0,7,1,144;449;206;215;667;562;507
1,111875,111939,1,0,0,7,1,167;454;211;220;672;562;512
1,111905,111980,1,0,0,8,1,98;424;181;190;545;562;482;579
1,111900,112160,1,0,0,8,5,98;429;186;195;647;562;487;584
1,111748,111818,1,0,0,12,1,13;83;24;72;294;581;49;338;241;799;894;639
0,111702,111786,1,0,0,10,0,59;129;39;118;340;627;49;384;241;845
1,111851,112114,1,0,0,7,5,191;478;235;241;696;791;536
1,111784,111835,1,0,0,10,1,47;36;258;545;26;302;241;763;858;603
1,111682,111769,1,0,0,11,1,79;4;149;39;138;360;647;49;404;243;865
1,111670,111746,1,0,0,10,1,91;16;161;39;150;372;659;49;416;349
1,111694,111777,1,0,0,10,2,67;137;39;126;348;635;49;392;243;853
0,111691,111775,1,0,0,10,0,70;140;39;129;351;638;49;395;243;856
1,112466,112697,1,0,0,9,4,81;176;18;360;29;398;562;321;723
1,112473,112558,1,0,0,9,2,74;169;11;353;29;391;555;321;610
1,112503,112566,1,0,0,8,1,44;139;323;29;361;525;311;610
1,112506,112737,1,0,0,8,4,41;136;291;29;358;522;311;610
0,112393,112467,1,0,0,8,0,154;249;91;433;310;471;581;472
1,112440,112706,1,0,0,8,6,107;202;44;386;263;424;581;425
0,112456,112520,1,0,0,8,0,91;186;28;370;247;408;572;321
1,112462,112698,1,0,0,8,4,85;180;22;364;241;402;566;321
1,112266,112530,1,0,0,9,7,63;281;376;121;218;560;437;598;762
1,112287,112523,1,0,0,9,4,42;260;355;100;197;539;416;506;741
1,112325,112551,1,0,0,10,5,4;222;317;62;159;501;378;506;597;540
1,112334,112421,1,0,0,9,2,213;308;53;150;492;369;506;581;531
0,112037,112119,1,0,0,8,0,5;292;49;58;510;547;350;447
1,112039,112275,1,0,0,8,3,3;290;47;56;508;547;348;445
0,112203,112276,1,0,0,8,0,126;344;439;184;281;623;500;661
1,112219,112288,1,0,0,8,1,110;328;423;168;265;607;484;645
1,111156,111239,1,0,0,11,1,134;257;254;66;605;299;283;530;675;607;498
1,111110,111372,1,0,0,11,11,180;303;300;112;651;345;329;576;721;607;710
1,111047,111127,1,0,0,12,3,40;243;366;41;363;175;714;408;392;639;784;607
1,111022,111288,1,0,0,13,7,65;268;391;66;388;22;200;739;433;417;664;790;750
1,110993,111229,1,0,0,12,4,94;297;420;95;417;51;229;747;462;446;693;838
0,110982,111054,1,0,0,13,0,5;105;308;431;106;428;62;240;747;473;457;704;849
1,110959,111226,1,0,0,13,8,28;12;128;331;454;129;451;85;263;750;496;480;727
0,110956,111039,1,0,0,13,0,31;15;131;334;457;132;454;88;266;750;499;483;730
1,110833,111078,1,0,0,14,7,52;154;46;138;254;457;580;236;577;211;389;928;622;553
1,110833,110891,1,0,0,14,3,52;154;46;138;254;457;580;236;577;211;389;750;622;553
1,110825,110906,1,0,0,14,3,69;162;54;146;262;465;588;236;585;219;397;936;630;553
1,110823,110905,1,0,0,14,3,71;164;56;148;264;467;590;236;587;221;399;938;632;616
1,110813,110864,1,0,0,14,1,81;174;66;158;274;477;600;271;597;231;409;948;642;626
1,110768,110820,1,0,0,14,1,126;219;111;203;319;522;645;320;642;276;454;993;687;671
1,110685,110735,1,0,0,13,3,209;10;302;194;286;402;605;728;403;725;359;537;1076
1,110618,110672,1,0,0,11,2,276;77;369;261;320;469;672;795;470;792;426
1,111590,111658,1,0,0,10,3,171;96;241;39;216;452;739;49;496;349
1,111595,111658,1,0,0,10,3,166;91;236;39;216;431;734;49;491;349
1,111567,111855,1,0,0,8,5,194;119;264;205;216;475;762;49
1,111589,111865,1,0,0,10,6,172;97;242;39;216;453;740;49;497;506
0,111558,111646,1,0,0,8,0,203;128;273;214;216;484;771;252
1,111563,111785,1,0,0,8,4,198;123;268;209;216;479;766;247
0,111491,111559,1,0,0,8,0,270;195;340;281;329;551;806;319
1,111502,111770,1,0,0,8,4,259;184;329;270;318;540;806;308
1,111462,111549,1,0,0,8,2,299;224;369;310;358;564;844;348
0,111462,111534,1,0,0,8,0,299;224;369;310;358;564;806;348
1,111421,111504,1,0,0,10,2,340;34;18;265;410;351;399;595;908;389
1,111432,111486,1,0,0,10,3,329;23;7;254;399;340;388;595;844;378
1,111291,111372,1,0,0,10,1,122;119;470;164;140;395;540;481;498;751
1,111376,111454,1,0,0,11,3,37;34;385;79;63;310;455;396;444;666;953
1,111213,111287,1,0,0,11,3,77;200;197;9;548;242;226;473;618;559;498
1,111281,111333,1,0,0,11,2,9;132;129;480;174;158;405;550;491;498;761
0,109850,109906,1,0,0,3,0,45;133;146
1,109821,109905,1,0,0,3,2,101;162;146
1,109899,110137,1,0,0,4,1,23;84;146;637
0,109865,109915,1,0,0,3,0,45;118;146
1,109937,110206,1,0,0,3,2,46;131;511
1,109902,110199,1,0,0,4,1,20;81;146;511
1,110003,110270,1,0,0,3,2,122;380;891
1,109974,110239,1,0,0,3,1,9;131;380
1,109599,109814,1,0,0,6,1,15;193;135;323;384;479
0,109583,109667,1,0,0,6,0,31;209;151;339;400;479
1,109621,109705,1,16,0,5,1,170;113;301;362;474
1,109617,109850,1,0,0,5,3,175;117;305;366;474
1,109633,109696,1,0,0,5,1,159;101;142;350;474
1,109630,109831,1,0,0,5,3,162;104;276;353;474
1,109788,110057,1,0,0,4,1,4;120;195;363
1,109680,109742,1,0,0,5,2,112;54;120;303;471
0,110360,110432,1,0,0,8,0,176;436;335;627;519;611;212;727
1,110396,110481,1,0,0,9,4,140;436;299;591;483;575;176;691;894
1,110407,110653,1,0,0,9,6,129;436;288;580;465;564;165;680;883
1,110437,110526,1,0,0,10,5,99;436;258;550;442;320;135;650;853;976
1,110468,110553,1,0,0,10,2,68;426;227;519;411;320;104;618;822;945
1,110478,110762,1,0,0,10,7,58;416;217;509;401;320;94;609;812;922
1,110547,110612,1,0,0,10,2,347;148;440;332;320;25;526;743;866;541
0,110571,110633,1,0,0,11,0,323;124;416;308;320;1;516;719;842;517;839
0,110078,110157,1,0,0,4,0,73;380;799;617
0,110105,110174,1,0,0,6,0,46;380;789;590;882;774
1,110116,110177,1,0,0,6,3,35;380;778;579;871;763
1,110141,110379,1,0,0,6,3,10;380;753;554;835;738
1,110221,110306,1,0,0,7,3,315;673;474;766;535;750;351
0,110248,110312,1,0,0,7,0,288;646;447;739;535;723;299
1,110268,110469,1,0,0,7,2,268;626;427;719;535;703;299
1,110283,110361,1,0,0,7,1,253;436;412;704;535;688;289
1,109028,109107,1,0,0,6,2,97;586;304;764;501;490
1,108997,109061,1,0,0,6,1,128;617;335;795;532;521
1,108964,109047,1,0,0,6,2,161;640;368;828;549;554
1,108959,109012,1,0,0,6,1,166;640;373;833;570;559
1,109138,109199,1,0,0,5,1,476;194;654;385;380
1,109129,109213,1,0,0,5,1,485;203;663;400;389
1,109082,109155,1,0,0,6,1,43;520;250;710;447;427
1,109075,109345,1,0,0,6,3,50;539;257;717;454;427
1,108821,109082,1,0,0,8,6,71;93;125;304;793;511;971;597
1,108816,109103,1,0,0,8,6,76;98;130;309;797;516;976;713
1,108778,108864,1,0,0,7,2,114;136;168;347;836;554;1014
1,108741,108798,1,0,0,8,1,151;173;10;205;384;873;591;1051
1,108945,109009,1,0,0,7,2,1;180;665;387;847;584;573
1,108928,108978,1,0,0,6,2,18;197;686;404;864;597
1,108861,108950,1,16,0,8,2,31;37;85;264;753;471;931;597
1,108857,108931,1,0,0,8,2,35;57;89;268;757;475;935;597
1,109441,109697,1,0,0,8,1,173;351;88;77;293;481;433;710
1,109487,109571,1,0,0,8,3,127;305;42;31;247;435;433;664
1,109417,109483,1,0,0,7,2,197;375;112;101;317;505;566
1,109426,109658,1,0,0,8,5,183;366;103;92;308;496;557;725
1,109541,109617,1,0,0,6,3,73;251;193;381;412;610
1,109578,109804,1,0,0,6,1,36;214;156;344;405;573
1,109494,109784,1,0,0,8,6,120;298;35;24;240;428;427;657
1,109495,109573,1,0,0,8,3,119;297;34;23;239;427;418;656
1,109194,109278,1,0,0,5,2,420;138;598;335;324
1,109235,109299,1,0,0,6,1,379;97;557;294;283;499
1,109139,109214,1,0,0,5,2,475;193;653;385;355
0,109160,109210,1,0,0,5,0,454;172;632;369;355
0,109378,109435,1,0,0,7,0,236;414;151;140;356;544;605
0,109409,109477,1,0,0,7,0,205;383;120;109;325;513;574
1,109246,109300,1,0,0,7,2,368;86;546;283;272;488;676
1,109268,109337,1,0,0,7,2,346;64;524;261;250;466;636
1,115754,115810,1,0,0,11,3,238;536;342;485;592;899;458;739;543;687;667
1,115772,115848,1,0,0,11,2,220;518;324;467;560;890;440;721;543;669;649
1,115860,116155,1,0,0,14,13,132;430;236;379;486;802;352;633;504;581;561;375;516;672
1,115886,115965,1,0,0,14,1,106;404;210;353;460;776;326;607;478;555;535;349;490;628
1,115569,115863,1,0,16,10,9,184;29;423;665;527;670;777;1093;643;924
1,115603,115813,1,0,0,10,8,150;389;665;493;636;743;933;609;890;761
1,115658,115947,1,0,0,10,9,95;334;632;438;581;688;899;554;835;706
1,115687,115739,1,0,0,11,3,66;305;603;409;552;659;899;525;806;543;754
1,115943,116199,1,0,0,14,11,49;347;153;296;403;719;269;550;421;321;478;292;433;589
0,115977,116047,1,0,0,15,0,15;313;119;262;369;685;235;516;387;321;398;258;399;555;502
0,115979,116050,1,0,0,15,0,13;311;117;260;367;683;233;514;385;321;398;256;397;553;500
1,116013,116098,1,0,0,14,6,277;83;226;333;649;199;480;351;321;398;222;363;519;466
0,115887,115947,1,0,0,14,0,105;393;209;352;459;775;325;606;477;554;534;348;489;628
1,115903,116196,1,0,0,14,13,89;387;193;336;443;759;309;590;461;538;518;332;473;628
1,115917,115970,1,0,0,14,3,75;373;179;322;429;745;295;576;447;321;504;318;459;615
0,115937,116011,1,0,0,14,0,55;353;159;302;409;725;275;556;427;321;484;298;439;595
1,116297,116551,1,0,0,13,3,49;365;196;67;144;124;79;235;182;429;993;758;1218
1,116282,116366,1,0,0,13,3,8;64;380;211;82;159;139;94;250;197;429;1008;773
1,116326,116404,1,0,0,13,4,20;336;167;38;115;95;50;206;153;429;964;605;1083
1,116302,116521,1,0,0,13,7,44;360;191;62;139;119;74;230;177;429;988;753;1083
1,116177,116240,1,0,0,14,4,113;62;169;485;35;316;187;264;244;58;199;355;302;468
1,116109,116379,1,0,0,14,12,181;130;237;553;103;384;255;321;312;126;267;423;370;694
1,116227,116277,1,0,0,14,4,63;12;119;435;266;137;214;194;8;149;305;252;429;1063
1,116182,116466,1,0,0,14,10,108;57;164;480;30;311;182;259;239;53;194;335;297;468
1,116470,116546,1,0,0,8,2,192;23;62;9;333;780;585;1030
1,116459,116544,1,0,0,8,1,203;34;73;20;344;780;592;1056
1,116546,116808,1,0,0,5,3,116;257;744;509;969
1,116495,116551,1,0,0,6,1,167;37;308;780;560;1020
1,116371,116639,1,0,0,11,6,291;122;70;50;5;161;108;401;919;605;1083
1,116353,116438,1,0,0,12,4,309;140;11;88;68;23;179;126;401;937;605;1083
0,116457,116534,1,0,0,8,0,205;36;75;22;346;780;592;1058
1,116456,116738,1,0,0,8,2,206;37;76;23;347;834;592;1059
1,114537,114608,1,16,0,17,4,82;315;91;106;156;401;14;284;523;8;248;385;201;453;552;468;714
1,114706,114791,1,0,0,11,1,146;232;115;354;79;216;32;453;383;299;545
1,114483,114568,1,0,0,18,4,48;35;136;369;145;160;210;455;68;338;577;62;302;439;255;453;606;522
1,114498,114554,1,0,0,18,1,33;20;121;354;130;132;195;440;53;323;562;47;287;424;240;453;591;507
1,114409,114470,1,16,0,18,4,122;109;210;443;219;234;284;515;84;412;651;136;376;513;329;753;680;596
1,114478,114739,1,0,0,18,11,53;40;141;374;150;165;215;460;73;343;582;67;307;444;260;684;611;527
1,114397,114468,1,0,0,17,1,134;121;222;455;231;246;296;541;84;424;663;148;388;525;341;765;692
1,114397,114475,1,0,0,17,1,134;121;222;455;231;246;296;529;84;424;663;148;388;525;341;765;692
1,115033,115277,1,0,0,5,3,27;129;56;218;663
1,115061,115124,1,0,0,4,1,101;28;190;663
1,114931,115222,1,0,0,7,4,7;129;231;158;74;272;822
1,114964,115025,1,0,0,6,1,96;198;125;41;272;663
0,114889,114969,1,0,0,7,0,45;171;33;273;200;116;362
1,114913,115142,1,0,0,8,2,25;147;9;249;176;92;338;840
0,114787,114841,1,0,0,9,0,65;151;34;273;135;375;302;218;464
1,114866,114925,1,0,0,7,1,72;194;56;296;223;139;385
0,115245,115304,1,0,0,4,0,6;508;303;747
0,115181,115239,1,0,0,3,0,70;572;303
1,115177,115444,1,0,0,3,2,74;576;421
1,115145,115201,1,0,0,4,2,17;106;588;453
1,115143,115231,1,0,0,4,2,19;108;610;455
1,115088,115157,1,16,0,5,2,74;1;163;651;510
1,115080,115153,1,0,0,4,1,82;9;171;663
0,115067,115142,1,0,0,4,0,87;22;184;663
1,115561,115627,1,0,0,9,1,192;37;431;729;535;678;785;1101;651
0,115537,115766,1,0,0,8,0,216;61;455;753;559;702;809;1125
0,115471,115544,1,0,0,6,0,282;127;521;819;625;768
0,115458,115522,1,0,0,6,0,295;140;534;832;638;781
0,115450,115677,1,0,0,6,0,303;148;542;840;646;789
1,115370,115458,1,0,0,6,2,376;228;622;920;726;869
1,115350,115431,1,0,0,5,1,403;248;642;940;746
1,115313,115368,1,0,0,5,1,440;285;679;977;783
1,113556,113628,1,0,0,9,2,90;374;11;306;553;543;618;270;115
1,113565,113772,1,0,0,9,6,79;374;2;297;544;534;609;261;108
1,113591,113825,1,0,0,8,4,55;365;271;518;508;583;235;7
1,113604,113686,1,0,0,8,1,42;352;258;389;495;570;222;7
0,113641,113712,1,0,0,9,0,5;313;221;389;458;533;185;7;890
1,113722,113783,1,0,0,8,1,234;140;387;377;452;104;809;796
1,113770,113849,1,0,0,8,1,186;92;339;329;404;56;761;748
1,113773,113832,1,0,0,8,3,183;78;336;326;401;53;758;745
1,113778,113857,1,0,0,8,3,178;78;331;321;374;48;753;740
1,113792,113843,1,0,0,9,2,164;70;317;307;347;34;739;726;827
1,113829,114040,1,0,0,8,3,127;33;280;270;345;702;689;790
1,113892,113952,1,0,0,8,2,64;217;207;282;513;626;727;960
1,113901,114145,1,0,0,9,4,55;200;198;273;513;617;718;951;727
0,113917,113978,1,0,0,9,0,39;192;182;257;513;601;702;935;486
1,113980,114064,1,0,0,10,1,129;119;194;513;538;639;872;486;663;713
1,113982,114063,1,0,0,10,2,96;117;192;513;536;637;870;486;661;711
1,114040,114127,1,0,0,13,3,46;59;134;475;478;579;812;486;603;653;898;511;781
1,114032,114108,1,0,0,13,1,77;67;142;475;486;587;820;486;611;661;906;519;789
1,114054,114290,1,0,0,14,6,46;45;120;475;464;551;798;486;589;606;884;497;767;1006
1,114048,114099,1,0,0,13,2,46;51;126;475;470;551;804;486;595;645;890;503;773
1,114080,114345,1,0,0,16,8,29;19;94;451;438;539;772;486;563;606;663;471;741;776;465;705
1,114073,114293,1,0,0,16,7,36;26;101;458;445;546;779;486;570;606;865;478;748;776;472;712
1,114179,114249,1,0,0,14,2,352;339;440;673;449;464;514;663;372;642;776;366;606;743
1,114127,114197,1,0,0,14,2,47;404;391;492;725;486;516;566;663;424;694;776;418;658
0,114230,114292,1,0,0,15,0,301;288;389;622;398;413;463;663;321;591;776;315;555;692;508
0,114206,114262,1,0,0,15,0,325;312;413;646;422;437;487;663;345;615;776;339;579;716;532
1,114260,114326,1,0,0,16,1,271;258;359;592;368;383;433;663;291;561;776;285;525;662;478;902
0,114236,114296,1,0,0,15,0,295;282;383;616;392;407;457;663;315;585;776;309;549;686;502
1,114332,114405,1,0,0,16,1,199;186;287;520;296;311;361;606;219;489;728;213;419;590;406;830
1,114315,114380,1,0,0,16,3,216;203;304;537;313;328;378;623;236;506;745;230;470;607;423;847
1,114388,114595,1,0,0,16,7,143;130;231;464;240;255;305;550;163;433;672;157;397;534;350;774
1,114361,114421,1,0,0,16,1,170;157;258;491;267;282;332;577;190;460;699;184;419;561;377;801
1,112614,112689,1,0,0,7,1,28;212;6;250;414;251;575
1,112676,112752,1,0,0,7,1,150;6;188;352;189;513;970
0,112519,112587,1,0,0,8,0,28;123;291;29;345;509;311;592
1,112582,112881,1,0,0,7,6,60;244;29;282;446;283;592
1,112834,112913,1,0,0,6,1,30;194;31;234;812;547
1,112887,112957,1,0,0,4,2,141;234;759;494
1,112691,112985,1,0,0,7,3,135;6;173;337;174;498;943
1,112778,113025,1,0,0,6,3,48;86;250;87;275;868
0,113042,113112,1,0,0,4,0,147;604;339;334
0,113076,113128,1,0,0,5,0,113;570;305;300;880
1,112993,113076,1,0,0,5,2,35;196;653;388;383
0,113004,113082,1,0,0,5,0,24;183;642;377;372
1,113145,113397,1,0,0,9,5,44;501;236;231;811;422;717;393;964
0,113208,113262,1,0,0,8,0,438;173;168;748;359;654;330;850
0,113077,113139,1,0,0,5,0,112;569;304;299;879
0,113126,113206,1,0,0,8,0,63;520;255;250;830;441;736;412
0,113272,113359,1,0,0,10,0,374;109;104;684;295;590;266;837;827;902
0,113236,113324,1,0,0,9,0,410;145;140;720;331;626;302;850;863
0,113235,113285,1,0,0,9,0,411;146;141;721;332;627;303;850;864
0,113218,113293,1,0,0,9,0,428;163;158;738;349;644;320;850;881
1,113308,113539,1,0,0,11,3,338;73;68;648;259;506;230;801;725;866;518
0,113293,113362,1,0,0,11,0,353;88;83;663;274;569;245;816;725;881;533
1,113293,113510,1,0,0,11,4,353;88;83;663;274;569;245;816;725;881;533
1,113277,113540,1,0,0,10,7,369;104;99;679;290;585;261;832;822;897
1,113365,113420,1,0,0,12,3,281;16;11;583;202;497;173;744;725;809;461;115
1,113333,113597,1,0,0,12,5,313;48;43;583;234;506;205;776;725;841;493;340
1,113329,113415,1,0,0,12,3,317;52;47;596;238;506;209;780;725;845;497;344
1,113321,113598,1,0,0,11,4,325;60;55;597;246;506;217;788;725;853;505
1,113540,113602,1,0,0,9,1,106;374;27;318;569;559;634;286;115
1,113524,113598,1,0,0,10,2,122;374;43;338;14;585;575;650;302;115
1,113443,113658,1,0,0,10,2,203;513;124;419;95;666;656;731;339;115
1,113408,113494,1,0,0,10,3,238;548;159;454;130;701;691;766;418;115
1,119999,120087,1,0,0,11,4,37;95;240;430;430;482;458;172;551;703;1154
1,120064,120272,1,0,0,10,6,30;175;365;365;417;393;129;486;640;1087
1,120161,120218,1,0,0,10,1,78;268;268;320;296;32;341;543;992;810
