5001
1,22690,22757,1,0,0,4,1,245;180;548;604
1,22672,22736,1,0,0,5,1,10;263;198;562;604
1,22734,22818,1,0,0,5,1,201;117;546;569;633
1,22698,22770,1,0,0,5,1,237;172;546;604;669
1,22882,23143,1,0,0,6,3,53;398;421;485;420;622
1,22786,22848,1,0,0,5,1,149;84;494;517;581
1,22958,23039,1,0,0,6,1,322;345;409;340;378;788
1,22918,23007,1,0,0,7,1,17;362;385;449;384;378;828
1,23057,23136,1,0,0,6,1,223;246;310;245;378;689
0,23053,23116,1,0,0,6,0,227;250;314;249;378;693
1,23125,23191,1,0,0,6,1,155;178;242;177;378;621
1,23083,23159,1,0,0,6,1,197;220;284;219;378;663
1,23142,23228,1,0,0,7,2,138;161;225;156;362;604;750
1,23136,23219,1,0,0,6,1,144;167;231;156;368;610
1,23152,23423,1,0,0,7,4,128;144;215;150;352;556;740
1,23149,23234,1,0,0,7,1,131;154;218;153;355;556;743
0,21179,21239,1,0,0,5,0,0;110;322;411;731
0,21193,21244,1,0,0,4,0,96;308;397;717
1,21097,21148,1,0,0,4,2,82;192;404;486
1,21124,21381,1,0,0,4,2,55;165;377;466
0,21377,21428,1,0,0,4,0,124;213;533;1194
1,21380,21620,1,0,0,4,1,121;210;530;1191
0,21244,21329,1,0,0,4,0,45;257;346;666
0,21276,21328,1,0,0,4,0,13;225;314;634
1,21407,21483,1,0,0,4,1,94;141;443;1134
1,21417,21714,1,0,0,4,2,84;141;398;1134
1,21386,21463,1,0,0,4,2,115;204;443;1185
1,21401,21622,1,0,0,4,3,100;141;443;1170
1,21735,21812,1,0,0,8,1,175;836;546;303;635;921;527;947
1,21776,21851,1,0,0,8,3,134;795;546;262;606;880;486;906
1,21609,21872,1,0,0,5,2,301;882;749;429;773
1,21703,21753,1,0,0,7,2,207;868;546;335;679;953;559
1,21954,22039,1,0,0,8,1,617;404;84;418;702;308;728;716
1,21952,22035,1,0,0,8,2,619;406;86;430;704;310;730;718
0,21886,21938,1,0,0,9,0,24;685;472;152;496;770;376;796;784
1,21858,21915,1,0,0,9,2,52;713;500;180;524;798;404;824;812
1,22076,22154,1,0,0,10,2,495;282;306;580;186;560;594;459;859;794
1,22069,22130,1,0,0,10,2,502;289;313;587;193;560;601;497;866;801
1,22055,22135,1,0,0,10,2,516;303;327;601;207;627;615;511;880;815
1,21983,22046,1,0,0,10,2,588;375;55;399;626;279;699;687;583;952
1,22179,22255,1,0,0,10,2,392;179;203;477;83;503;491;387;756;550
0,22174,22248,1,0,0,10,0,397;184;208;482;88;508;496;392;761;550
1,22152,22423,1,0,0,10,7,419;206;230;504;110;530;518;414;783;559
1,22149,22393,1,0,0,10,7,422;209;233;507;113;533;521;417;786;721
1,22221,22492,1,0,0,10,5,350;137;161;435;41;461;449;345;662;531
1,22215,22457,1,16,0,10,5,354;143;167;441;47;467;455;351;662;550
1,22211,22287,1,0,0,10,1,360;147;171;445;51;471;459;355;662;550
1,22181,22409,1,0,0,10,6,390;177;176;475;81;501;489;385;754;550
0,20161,20240,1,0,0,10,0,312;216;28;266;149;233;559;743;607;717
1,20150,20226,1,0,0,9,2,323;227;39;277;160;244;610;754;618
1,20189,20407,1,0,0,10,5,284;188;0;238;121;205;559;715;579;689
1,20166,20235,1,0,0,10,3,307;211;23;261;144;228;559;738;602;712
1,20065,20133,1,0,0,10,3,20;51;408;312;124;339;245;329;681;839
1,20043,20109,1,0,0,10,2,42;73;430;334;146;339;267;351;696;861
1,20115,20178,1,0,0,10,2,1;358;262;74;312;195;279;619;784;653
1,20084,20171,1,0,0,11,3,1;32;389;293;105;339;226;310;681;784;684
1,19961,20024,1,0,0,10,1,124;155;38;20;512;379;228;466;349;433
1,19942,20004,1,0,0,10,2,143;174;57;39;531;435;247;485;368;452
1,20021,20304,1,0,0,10,7,64;95;452;356;168;339;289;373;748;883
1,19966,20206,1,0,0,10,5,119;126;33;15;507;379;223;461;344;428
1,19676,19761,1,0,0,13,2,160;18;204;241;409;440;323;305;654;701;513;751;634
1,19673,19731,1,0,0,13,2,160;21;207;244;412;443;326;308;654;704;516;754;637
1,19903,19958,1,0,0,11,1,14;182;213;96;78;570;474;286;524;407;491
1,19827,19909,1,0,0,13,2,32;53;90;258;289;172;154;646;550;362;600;483;567
0,20926,20999,1,0,0,3,0,253;363;575
1,21032,21112,1,0,0,4,2,147;257;469;558
1,21034,21109,1,0,0,4,2,145;255;467;500
1,21036,21094,1,0,0,4,1,143;253;465;486
1,20619,20692,1,0,0,7,1,150;285;149;259;533;90;670
1,20730,20960,1,0,0,6,2,39;174;38;148;449;559
0,20745,20800,1,0,0,6,0,24;159;23;133;434;402
1,20926,21136,1,0,0,3,2,253;363;575
1,20447,20509,1,0,0,6,2,26;322;457;321;431;732
1,20448,20676,1,0,0,6,3,25;321;442;320;430;731
1,20508,20587,1,0,0,6,1,261;396;260;370;533;201
0,20579,20633,1,0,0,7,0,190;325;189;299;533;130;710
1,20253,20309,1,0,0,9,2,220;124;174;57;141;516;522;515;625
0,20341,20398,1,0,0,9,0,132;36;86;53;428;522;427;537;838
0,20370,20458,1,0,0,9,0,103;7;57;24;399;522;398;508;809
1,20411,20490,1,0,0,7,2,62;16;358;493;357;467;768
1,19067,19123,1,0,0,7,2,8;146;203;781;519;813;548
1,19038,19311,1,0,0,8,2,37;175;20;232;781;656;842;577
1,18993,19074,1,0,0,8,2,82;220;65;277;781;700;887;622
1,18987,19065,1,16,0,8,2,88;226;71;283;781;707;893;628
1,18960,19022,1,0,0,8,1,115;253;98;310;781;726;920;655
1,18930,19153,1,0,0,6,3,145;283;128;340;781;764
1,18900,19132,1,0,0,6,3,175;313;158;370;959;794
1,18869,18923,1,0,0,5,1,206;336;189;382;990
0,18822,18905,1,0,0,5,0,253;336;211;382;1037
1,18815,18892,1,0,0,5,1,260;336;243;382;1044
1,18812,18880,1,0,0,5,1,263;401;246;382;1047
1,18800,19027,1,0,0,5,1,275;413;247;470;1059
0,18764,18835,1,0,0,4,0,311;449;247;506
1,18709,18954,1,0,0,4,3,366;504;247;561
1,18674,18750,1,0,0,3,1,401;539;361
1,18663,18737,1,0,0,3,1,412;550;361
1,19629,19895,1,0,0,12,10,230;38;251;288;456;487;370;352;844;748;560;798
1,19667,19717,1,0,0,13,1,192;27;213;250;418;449;332;314;654;710;522;760;643
1,19551,19622,1,0,0,11,3,308;143;329;64;366;531;565;448;430;922;826
1,19627,19694,1,0,0,12,1,232;67;253;290;458;489;372;354;846;750;562;800
1,19423,19474,1,0,0,8,1,436;271;457;192;494;629;693;576
1,19505,19581,1,0,0,9,3,354;189;375;110;412;580;611;494;476
1,19374,19439,1,0,0,8,1,446;320;506;241;543;711;742;625
1,19395,19482,1,0,0,8,3,446;296;485;220;522;690;721;604
0,19250,19307,1,0,0,6,0,20;562;444;630;365;667
1,19287,19529,1,0,0,5,3,562;407;593;328;630
0,19169,19220,1,0,0,6,0,44;101;562;499;678;446
1,19223,19301,1,0,0,5,3,47;562;471;657;392
1,19116,19366,1,16,0,6,3,97;154;562;519;764;499
1,19120,19196,1,0,0,6,1,93;150;562;519;678;495
1,19071,19304,1,0,0,7,3,4;142;199;781;519;809;509
1,19073,19149,1,0,0,7,2,2;140;197;681;519;807;509
1,17959,18042,1,0,0,5,2,130;537;389;193;478
1,17880,17937,1,0,0,5,1,209;537;468;272;690
1,18078,18292,1,16,0,6,1,11;448;270;74;478;997
1,18048,18115,1,0,0,5,1,41;478;300;104;478
1,18097,18166,1,0,0,5,2,317;251;55;473;978
0,18086,18175,1,0,0,6,0,3;317;262;66;478;989
0,18144,18217,1,0,0,5,0,295;204;8;426;931
1,18133,18221,1,0,0,5,1,317;215;19;437;942
0,17662,17715,1,0,0,3,0,53;265;864
1,17655,17872,1,0,0,3,1,53;434;871
1,17734,18011,1,0,0,5,2,7;265;604;614;418
1,17665,17937,1,0,0,3,2,53;265;861
1,17813,17894,1,0,0,4,1,265;537;520;339
1,17781,17844,1,0,0,4,1,265;537;567;371
1,17880,18093,1,0,0,5,3,209;537;458;272;690
1,17851,17902,1,15,0,5,1,238;537;497;301;719
1,18312,18386,1,0,0,4,1,134;36;205;696
1,18338,18544,1,0,0,4,1,130;10;205;696
1,18370,18457,1,0,0,3,1,82;200;696
0,18377,18451,1,0,0,3,0,82;193;666
1,18464,18681,1,0,0,3,1,62;106;611
1,18590,18664,1,0,0,3,1,435;623;468
1,18637,18899,1,0,0,3,2,435;576;414
1,18657,18711,1,0,0,3,1,418;556;381
0,18154,18231,1,0,0,4,0,295;194;416;921
0,18178,18230,1,0,0,4,0,295;170;392;897
0,18198,18257,1,0,0,4,0,295;150;372;877
0,18237,18297,1,0,0,4,0,289;111;333;838
1,18255,18486,1,0,0,4,1,271;93;315;820
1,18257,18483,1,0,0,4,2,134;91;313;818
1,18293,18362,1,0,0,4,2,134;55;277;696
1,18309,18522,1,0,0,4,1,134;39;246;696
1,16842,16905,1,0,0,6,1,52;335;182;191;438;743
1,16833,16916,1,0,0,6,1,61;344;191;228;438;752
1,16781,16996,1,0,0,5,3,113;396;243;259;569
0,16762,16819,1,0,0,5,0,132;415;262;259;588
0,17071,17139,1,0,0,6,0,106;279;504;571;648;437
1,16974,17031,1,0,0,7,2,203;50;87;376;504;668;648
1,16973,17258,1,0,0,7,5,204;51;88;377;504;669;768
1,16893,17117,1,0,0,6,3,1;284;131;168;438;692
0,16671,16745,1,0,0,4,0,223;425;353;390
1,16599,16848,1,0,0,5,3,5;295;425;425;462
0,16576,16632,1,0,0,5,0,28;318;425;448;485
1,16570,16785,1,0,0,5,3,34;324;487;454;491
1,16742,16798,1,0,0,5,1,152;425;282;272;608
1,16730,16811,1,0,0,5,1,164;425;294;319;620
1,16728,17013,1,0,0,5,2,166;425;296;333;622
1,16679,16741,1,0,0,4,1,215;425;345;382
1,17337,17394,1,0,0,5,1,13;228;294;392;171
0,17369,17445,1,0,0,4,0,216;268;372;139
0,17331,17415,1,0,0,5,0,19;254;294;392;177
1,17332,17396,1,0,0,5,1,18;253;294;392;176
0,17554,17625,1,0,0,4,0,31;88;148;535
1,17653,17723,1,0,0,3,1,88;436;873
1,17454,17746,1,0,0,4,2,131;188;287;54
1,17459,17725,1,0,0,4,2,126;179;282;49
1,17111,17366,1,0,0,6,2,66;239;474;531;630;397
1,17138,17369,1,0,0,6,2,39;212;447;314;603;370
1,17078,17361,1,0,0,6,5,99;272;504;564;648;430
0,17104,17157,1,0,0,6,0,73;246;481;538;637;404
0,17182,17266,1,0,0,5,0,168;403;314;392;326
1,17212,17440,1,0,0,5,2,138;373;314;392;296
1,17162,17439,1,0,0,6,4,15;188;423;314;579;346
1,17175,17233,1,0,0,6,3,2;175;410;314;442;333
1,31960,32032,1,0,0,9,3,61;379;509;232;360;417;241;425;797
1,31944,32167,1,0,0,9,3,77;395;523;248;376;433;257;441;975
1,31908,31972,1,0,0,10,3,25;113;431;561;284;412;469;293;477;1011
0,31878,31953,1,0,0,10,0,55;143;461;587;314;442;499;323;489;1041
1,31846,31916,1,0,0,10,3,87;175;493;587;346;474;531;355;508;1073
1,31811,31884,1,15,0,11,3,122;29;210;510;623;381;509;566;390;508;1108
1,31806,31883,1,0,0,11,2,127;34;215;533;623;386;514;571;395;508;1113
1,31790,32019,1,0,0,11,4,143;50;231;549;623;402;530;587;411;595;1129
1,32247,32525,1,0,0,8,5,92;222;73;130;138;672;385;176
0,32227,32310,1,0,0,8,0,112;242;93;150;158;692;405;196
1,32193,32246,1,0,0,9,1,146;276;127;184;8;192;726;439;230
1,32152,32368,1,0,0,10,5,187;317;40;168;225;49;198;767;480;271
1,32151,32207,1,0,0,10,2,188;318;41;169;226;50;234;768;481;272
0,32049,32107,1,0,0,9,0,290;420;143;271;328;152;336;797;583
1,32025,32109,1,0,0,8,1,314;434;167;295;352;176;360;797
1,32015,32078,1,0,0,9,3,6;324;454;177;305;362;186;370;797
1,31490,31553,1,0,0,8,1,70;185;443;333;160;118;319;731
1,31554,31604,1,0,0,11,1,6;121;379;286;96;54;319;731;915;638;766
1,31472,31523,1,0,0,8,2,88;203;461;368;178;136;319;731
1,31475,31529,1,0,0,8,1,85;200;458;362;175;133;319;731
1,31418,31703,1,0,0,9,6,142;40;257;515;422;232;190;603;921
1,31447,31738,1,0,0,9,5,113;11;228;486;393;203;161;574;731
1,31255,31466,1,0,0,7,5,305;203;19;32;420;678;585
1,31335,31412,1,0,0,7,2,225;123;340;598;505;315;273
1,31744,32021,1,0,0,9,7,189;96;277;595;624;448;576;633;457
1,31779,31844,1,0,0,9,1,154;61;242;560;623;413;541;598;422
1,31716,31919,1,0,0,9,3,217;124;305;623;753;476;604;661;485
1,31739,32037,1,0,0,9,7,194;101;282;600;680;453;581;638;462
1,31619,31688,1,0,0,10,2,56;314;221;31;319;708;850;573;701;699
1,31657,31721,1,0,0,9,2,18;276;183;319;682;812;532;663;699
1,31588,31651,1,0,0,10,2,87;345;248;62;20;319;731;881;604;732
1,31618,31687,1,0,0,10,1,57;315;222;32;319;708;851;574;702;759
1,31001,31086,1,0,0,9,1,219;559;457;125;99;273;286;518;932
1,30989,31207,1,0,0,9,5,231;571;469;137;111;285;298;553;944
1,31027,31098,1,0,0,9,1,193;533;431;99;71;247;260;518;721
1,31012,31224,1,16,0,9,5,208;548;446;114;71;262;275;518;921
1,30901,30980,1,0,0,9,2,319;57;595;549;225;199;373;386;684
0,30883,30946,1,0,0,9,0,337;75;595;549;243;217;391;404;684
1,30985,31268,1,0,0,9,7,235;575;473;141;115;289;302;655;948
1,30945,31145,1,0,0,9,4,275;13;595;513;181;155;329;342;655
1,31154,31223,1,0,0,8,2,66;406;304;120;133;518;721;686
1,31110,31182,1,0,0,9,3,110;450;348;16;164;177;518;721;726
1,31238,31510,1,0,0,7,6,322;220;36;49;437;695;602
1,31164,31408,1,0,0,8,7,56;396;294;110;123;503;721;676
1,31043,31116,1,0,0,9,3,177;458;415;83;57;231;222;518;721
1,31037,31117,1,0,0,9,3,183;523;421;89;63;237;222;518;721
1,31098,31173,1,0,0,10,2,122;458;356;28;2;176;189;518;721;742
1,31091,31153,1,0,0,10,3,129;458;367;35;9;183;196;518;721;749
0,30475,30564,1,0,0,4,0,206;152;181;745
1,30503,30592,1,0,0,5,2,206;124;153;717;455
1,30528,30772,1,0,0,5,3,206;99;128;692;430
1,30572,30837,1,0,0,6,4,171;55;84;648;386;988
1,30333,30551,1,0,0,5,3,77;410;294;296;887
1,30368,30423,1,0,0,5,1,42;375;259;288;801
0,30369,30450,1,0,0,5,0,41;374;215;287;801
1,30449,30685,1,0,0,4,2,294;178;207;771
1,30847,31083,1,0,0,9,5,373;111;713;611;279;253;427;440;828
1,30855,31107,1,0,0,9,6,365;103;595;603;271;245;419;432;820
1,30867,31164,1,0,0,9,6,353;91;595;591;259;233;407;420;684
1,30874,30954,1,0,0,9,2,346;84;595;549;252;226;400;413;684
1,30575,30664,1,0,0,6,2,168;52;81;645;383;907
0,30627,30693,1,0,0,8,0,116;0;29;593;331;907;831;499
1,30773,30996,1,0,0,7,2,447;185;787;685;353;327;501
1,30834,30896,1,0,0,9,4,386;124;726;624;292;265;440;453;841
0,30108,30161,1,0,0,5,0,0;295;93;583;519
1,30098,30167,1,0,0,5,1,10;299;103;583;529
1,30002,30247,1,0,0,5,2,106;408;199;583;625
0,29963,30027,1,0,0,5,0,145;447;238;780;664
0,30164,30234,1,0,0,4,0,246;37;579;463
1,30137,30194,1,0,0,4,1,273;64;583;490
1,30137,30189,1,0,0,4,1,258;64;583;490
1,30110,30311,1,0,0,4,1,295;91;583;517
0,30211,30262,1,0,0,4,0,199;532;416;418
0,30201,30251,1,0,0,5,0,209;0;542;426;418
1,30179,30407,1,0,0,5,2,231;22;564;448;419
1,30175,30256,1,0,0,5,2,235;26;568;452;481
1,30324,30395,1,0,0,5,2,86;419;303;332;896
1,30237,30309,1,0,0,4,2,173;506;390;399
1,30231,30295,1,0,0,4,2,179;512;396;418
0,30214,30276,1,16,0,4,0,196;529;413;418
0,29573,29627,1,0,0,4,0,121;21;518;302
0,29620,29700,1,0,0,4,0,74;21;488;255
0,29537,29610,1,0,0,5,0,6;157;219;518;338
1,29546,29749,1,0,0,4,2,148;215;518;329
0,29667,29751,1,0,0,4,0,27;21;441;208
1,29687,29750,1,0,0,5,1,7;21;421;188;723
0,29631,29683,1,0,0,4,0,63;21;477;244
0,29649,29730,1,0,0,4,0,45;21;459;226
1,29761,29816,1,0,0,5,1,0;347;114;649;440
0,29791,29857,1,0,0,4,0,317;84;611;410
0,29694,29750,1,0,0,5,0,0;21;409;181;716
1,29718,29795,1,0,0,4,1,21;390;157;692
1,29840,30045,1,0,0,4,2,268;35;570;361
1,29963,30197,1,0,0,5,4,145;447;238;780;664
0,29806,29861,1,0,0,4,0,302;69;604;395
0,29828,29884,1,0,0,4,0,280;47;582;373
1,29042,29335,1,16,0,12,7,150;300;56;122;214;36;398;494;405;136;652;481
1,29034,29320,1,0,0,12,6,158;308;64;126;222;44;406;494;413;144;660;719
1,29100,29331,1,0,0,10,3,92;219;64;156;340;443;347;78;594;456
1,29082,29169,1,0,0,11,2,110;260;16;82;174;358;461;365;96;612;456
1,29272,29482,1,0,0,8,4,70;168;271;175;422;346;836;603
1,29234,29439,1,15,0,9,2,108;22;206;309;213;460;455;874;641
0,29327,29390,1,0,0,8,0,15;113;216;120;367;346;707;548
1,29285,29346,1,0,0,8,1,57;155;258;162;409;346;707;590
0,29399,29460,1,0,0,7,0,41;144;48;295;346;707;476
0,29364,29420,1,0,0,7,0,76;179;83;330;346;707;511
1,29442,29692,1,0,0,6,3,101;5;252;319;537;433
1,29404,29687,1,0,0,7,3,36;139;43;290;346;704;471
1,29494,29580,1,0,0,5,1,49;200;267;518;381
0,29454,29528,1,0,0,5,0,89;240;307;518;421
0,29529,29612,1,0,0,5,0,14;165;219;518;346
1,29511,29596,1,0,0,5,1,32;183;250;518;364
0,28455,28505,1,0,0,5,0,53;214;380;489;737
0,28482,28555,1,0,0,5,0,26;187;353;489;710
1,28525,28581,1,0,0,6,1,144;310;479;667;817;573
1,28532,28599,1,0,0,6,2,137;303;472;629;810;566
1,28579,28786,1,0,0,7,4,90;256;425;613;763;519;585
1,28587,28847,1,0,0,7,5,82;248;417;605;755;511;497
0,28589,28667,1,0,0,7,0,80;246;415;603;656;509;497
1,28696,28899,1,0,0,8,4,139;308;496;646;402;468;560;382
1,28765,28816,1,0,0,11,1,70;239;363;577;333;399;491;313;675;778;682
1,28868,29145,1,0,0,11,8,136;324;474;230;296;388;210;572;675;579;310
1,28910,28986,1,0,0,13,2,94;282;432;188;254;346;168;530;633;450;268;784;851
1,28917,28974,1,0,0,13,1,87;275;425;181;247;339;161;523;626;439;261;777;844
1,28977,29062,1,0,0,13,2,27;215;365;121;187;279;101;463;566;439;201;717;784
1,28982,29052,1,0,0,13,1,22;210;360;116;182;274;96;458;494;439;196;712;779
1,28988,29068,1,0,0,13,2,16;204;354;110;165;268;90;452;494;439;190;706;773
1,28991,29041,1,0,0,13,1,13;201;351;107;165;265;87;449;494;439;187;703;719
0,28385,28468,1,0,0,5,0,123;53;237;450;489
0,28436,28505,1,0,0,5,0,72;2;233;399;489
1,28342,28569,1,0,0,5,1,166;96;327;455;489
0,28382,28438,1,0,0,5,0,126;56;237;453;489
1,28297,28566,1,0,0,7,3,31;211;141;31;372;455;707
1,28329,28388,1,0,0,5,1,179;109;340;455;563
1,28229,28466,1,0,0,7,4,99;279;209;98;440;455;775
1,28230,28289,1,0,0,7,1,98;278;208;98;439;455;724
1,28196,28250,1,0,0,7,1,132;312;242;132;473;455;808
1,28212,28276,1,0,0,7,1,116;296;226;98;457;455;792
1,28149,28374,1,0,0,6,2,179;337;289;179;495;455
0,28160,28237,1,0,0,6,0,168;337;260;168;495;455
1,28133,28414,1,0,0,7,5,11;195;375;305;195;495;630
1,28141,28208,1,0,0,7,1,3;187;367;297;187;495;455
1,28047,28115,1,0,0,8,2,97;19;281;461;367;281;622;638
1,28105,28355,1,0,0,7,2,39;223;403;333;223;564;630
1,28036,28102,1,0,0,9,1,108;60;292;10;472;367;292;633;638
1,27981,28041,1,0,0,9,2,163;115;347;65;527;367;347;688;638
1,27962,28217,1,0,0,9,4,182;134;366;84;546;367;366;707;752
1,27932,28010,1,0,0,9,1,212;164;396;114;575;367;396;737;752
1,27900,27958,1,0,0,9,1,244;196;428;146;608;367;428;769;752
1,27891,28096,1,0,0,9,5,253;205;437;155;617;495;437;778;752
1,27888,27957,1,0,0,9,3,256;208;440;158;620;501;440;781;752
1,27861,28103,1,0,0,10,5,7;283;213;467;185;626;501;467;808;754
1,27857,28104,1,0,0,10,5,11;287;213;471;189;626;501;471;812;978
1,27853,27921,1,0,0,10,1,15;291;213;475;193;655;501;475;816;982
1,27850,27925,1,0,0,10,1,18;294;246;478;196;658;501;478;819;985
1,27803,27886,1,0,0,8,1,65;341;293;525;243;697;635;525
1,27803,28085,1,0,0,8,5,65;341;293;525;243;667;635;525
1,27761,27820,1,0,0,8,1,107;13;383;335;567;285;722;677
1,27761,27816,1,0,0,8,1,107;13;383;335;567;285;697;677
1,27749,27822,1,0,0,8,1,119;25;395;347;579;297;732;689
1,27665,27731,1,0,0,9,1,203;57;109;479;431;55;663;381;843
1,27715,27936,1,0,0,9,4,153;7;59;429;376;5;613;331;793
1,27737,27975,1,0,0,7,3,131;37;407;359;591;309;750
0,27746,27801,1,0,0,8,0,122;28;398;350;582;300;732;692
1,27510,27561,1,0,0,8,1,358;114;212;264;584;586;210;818
1,27581,27654,1,0,0,8,1,287;43;141;193;563;515;139;747
1,27601,27804,1,0,0,9,3,267;23;121;173;543;495;119;727;445
0,27619,27704,1,0,0,9,0,249;5;103;155;525;477;101;709;427
1,27414,27486,1,0,0,7,1,454;210;308;360;635;682;306
1,27464,27550,1,0,0,7,1,404;160;258;310;635;632;256
1,27479,27539,1,0,0,7,1,389;145;243;295;624;617;241
0,27500,27556,1,0,0,7,0,368;124;222;274;584;596;220
1,27292,27356,1,0,0,6,1,576;332;423;482;852;804
1,27330,27626,1,0,0,7,7,538;294;389;444;814;766;390
1,27378,27592,1,0,0,7,4,490;246;344;396;766;718;342
1,27387,27473,1,0,0,7,1,481;237;335;387;635;709;333
0,27240,27314,1,0,0,6,0,599;384;426;534;904;856
0,27200,27272,1,0,0,6,0,38;599;424;426;574;944
1,27282,27371,1,0,0,6,1,586;342;426;492;862;814
0,27275,27348,1,0,0,6,0,593;349;426;499;869;821
1,27102,27320,1,0,0,7,1,136;61;7;599;522;620;672
1,27093,27374,1,0,0,7,2,145;70;16;624;531;629;681
0,27156,27218,1,0,0,6,0,82;7;599;468;426;618
0,27104,27161,1,0,0,7,0,134;59;5;599;520;426;670
1,26999,27266,1,0,0,9,3,239;33;153;110;50;869;89;625;723
1,26987,27062,1,0,0,9,2,251;45;176;122;62;881;101;637;735
1,27075,27292,1,0,0,8,1,163;88;34;793;13;549;647;699
0,27052,27130,1,0,0,8,0,186;111;57;801;36;572;670;722
1,26832,26913,1,0,0,9,2,13;406;178;331;277;217;1036;256;792
1,26815,26886,1,0,0,9,1,30;423;217;348;294;234;1053;273;809
1,26911,26965,1,0,0,8,2,327;121;252;198;138;957;177;713
1,26857,26922,1,0,0,8,2,381;175;306;252;192;1011;231;767
1,26614,26666,1,0,0,9,1,5;94;231;624;148;418;543;495;435
1,26634,26710,1,0,0,8,2,74;207;604;128;398;529;475;415
1,26563,26638,1,0,0,9,2,56;145;282;8;672;199;469;591;546
1,26603,26668,1,0,0,8,1,16;105;242;635;159;429;560;506
1,26772,26990,1,0,0,8,2,73;466;260;391;337;277;1096;316
0,26794,26847,1,0,0,8,0,51;444;238;369;315;255;1074;294
1,26752,26828,1,0,0,9,2,93;486;10;280;411;357;297;1116;336
1,26762,26831,1,0,0,9,2,83;473;0;270;401;347;287;1106;326
1,26434,26488,1,0,0,9,1,185;274;411;137;780;328;535;729;675
1,26461,26550,1,0,0,9,1,158;247;384;110;777;301;535;702;648
1,26383,26465,1,0,0,10,1,45;236;325;462;188;780;379;589;754;726
1,26410,26474,1,0,0,10,1,18;209;298;435;161;780;352;535;753;699
1,26540,26610,1,0,0,9,2,79;168;305;31;698;222;492;623;569
1,26558,26618,1,0,0,9,1,61;150;287;13;672;204;474;605;551
1,26469,26527,1,0,0,9,1,150;239;360;102;769;293;535;694;640
1,26518,26596,1,0,0,9,1,101;190;327;53;720;244;509;645;591
0,26222,26294,1,16,0,8,0,119;206;397;486;576;349;893;540
0,26217,26281,1,0,0,8,0,124;211;402;491;576;354;893;545
1,26199,26465,1,0,0,7,6,142;229;420;509;576;372;1039
0,26131,26189,1,0,0,8,0,51;210;297;56;488;577;576;440
1,26365,26596,1,0,15,10,4,63;254;343;480;206;780;397;667;754;744
1,26334,26419,1,0,0,10,1,7;94;285;374;511;237;780;428;698;829
1,26314,26366,1,0,0,9,1,27;114;305;394;531;257;780;448;718
1,26295,26534,1,0,0,9,8,46;133;324;413;550;276;893;467;737
1,26038,26107,1,0,0,9,1,144;303;82;390;149;581;670;807;533
1,25918,26005,1,0,0,10,3,264;21;423;35;202;510;269;701;784;807
0,25916,25991,1,0,0,10,0,266;23;425;37;204;512;271;703;784;807
1,25911,26152,1,0,0,10,6,271;28;430;42;209;517;276;708;784;934
1,26110,26356,1,0,0,9,6,72;231;10;318;77;509;598;693;461
1,26105,26379,1,0,0,9,5,77;236;15;323;82;514;603;740;466
0,26097,26180,1,0,0,9,0,85;244;23;331;90;522;611;748;474
1,26080,26156,1,0,0,9,2,102;261;40;348;107;539;628;765;491
1,25729,25975,1,0,0,12,10,159;93;159;453;210;612;224;391;699;458;890;979
0,25746,25829,1,0,0,12,0,142;76;142;436;193;595;207;374;682;441;873;918
1,25767,25824,1,0,0,12,1,121;55;121;415;172;574;186;353;661;420;852;918
1,25774,25831,1,0,0,12,3,102;48;114;408;165;567;179;346;654;413;845;918
1,25793,25874,1,0,0,12,3,95;29;95;389;146;548;160;327;635;394;826;915
1,25810,25877,1,0,0,12,1,78;12;78;372;129;531;143;310;618;377;809;898
1,25835,25912,1,0,0,11,3,53;53;347;104;506;118;285;593;352;784;873
1,25886,25943,1,0,0,12,1,2;2;296;53;455;67;234;542;301;733;822;959
0,25400,25466,1,0,0,9,0,33;264;466;77;422;240;488;668;539
1,25418,25505,1,0,0,9,2,15;246;466;59;404;222;470;668;521
1,25463,25530,1,0,0,11,2,201;425;14;341;177;425;668;476;878;490;657
1,25476,25530,1,0,0,11,2,188;412;1;327;164;412;668;463;865;477;644
1,25506,25577,1,0,0,11,2,158;382;309;134;382;668;433;835;447;614;922
1,25620,25700,1,0,0,11,4,44;268;202;20;268;562;319;721;333;500;808
1,25651,25709,1,0,0,11,1,13;237;171;237;531;288;686;302;469;777;536
1,25699,25755,1,0,0,11,1,189;123;189;483;240;642;254;421;729;488;920
1,25191,25397,1,0,0,9,3,11;27;68;186;473;697;286;631;412
1,25165,25254,1,0,0,9,2,37;53;94;268;499;723;312;657;412
0,25248,25311,1,0,0,9,0,11;185;416;474;229;574;392;640;934
1,25197,25463,1,0,0,9,5,5;21;62;186;467;585;280;625;412
1,25357,25574,1,0,0,9,6,76;307;474;120;465;283;531;825;582
1,25328,25411,1,0,0,8,1,105;336;474;149;494;312;560;854
0,25394,25481,1,16,0,9,0,39;270;466;83;428;246;494;668;545
1,25391,25451,1,0,0,9,2,42;273;474;86;431;249;497;668;548
1,24856,25128,1,0,0,8,7,3;346;360;403;295;577;808;1032
1,24829,24915,1,0,0,8,1,30;373;389;419;322;604;835;1059
1,24889,24958,1,0,0,7,1,313;329;370;262;544;775;997
1,24871,25146,1,0,0,7,7,331;347;388;280;562;793;1017
