1003
1200,1811,0.00,8
976,2174,312.00,8
871,1630,76.09,8
805,1507,361.02,9
1257,1996,0.00,11
1289,1934,0.00,11
1333,1972,0.00,10
1362,2239,185.81,8
1363,2263,131.27,8
1371,1836,0.00,9
1392,2241,178.32,10
1404,2259,199.96,9
1429,2200,0.00,8
1432,2383,350.73,10
1497,2247,88.54,9
1547,2259,0.00,10
1683,2425,0.00,10
1727,2560,59.94,11
1730,2939,498.90,11
1763,2596,241.64,10
1833,2509,60.74,8
1817,2585,110.52,11
2128,2720,0.00,10
1969,2729,139.46,9
2142,2791,104.37,10
2135,2923,137.17,11
2232,2823,43.57,9
2215,2848,250.92,9
2458,3370,175.66,9
2381,3228,73.36,9
2531,3281,254.68,11
2520,3385,142.57,10
2617,3586,164.15,11
2554,3382,73.62,8
2807,3579,0.00,9
2646,3163,0.00,11
12597,13301,67.43,11
12406,13344,449.27,9
12369,12995,0.00,10
12360,13115,27.85,8
12304,12644,78.67,10
12217,12965,302.24,9
12123,12793,0.00,10
12085,12979,377.26,8
11967,12529,0.00,10
11967,12642,20.76,8
11964,12776,189.57,9
11955,12846,255.65,11
11839,12400,52.90,10
11781,12794,353.60,8
11672,12684,341.72,8
11498,12136,0.00,9
13381,14412,210.36,8
13467,13975,0.00,10
13271,13773,0.00,10
13277,14150,194.64,11
13175,13529,0.00,9
13259,13841,44.82,11
13067,13614,43.81,11
13150,13737,127.94,10
12884,13613,48.60,8
13014,13547,61.61,9
12803,13531,267.64,10
12870,13739,305.30,11
12748,13373,294.84,11
12758,13646,380.01,11
12605,13108,0.00,8
12639,13169,0.00,10
13859,14399,0.00,11
13841,14487,0.00,10
14105,14913,114.10,8
13946,14839,196.23,9
13739,14396,75.63,8
13729,14522,84.42,10
13808,14525,169.97,11
13742,14313,0.00,9
13638,14362,32.48,11
13638,14664,322.61,9
13708,14797,527.57,11
13707,14309,0.00,8
13488,14430,172.70,9
13486,14247,0.00,11
13541,14266,83.11,10
13529,14426,124.71,9
14876,15306,0.00,11
14945,16013,261.44,8
14962,15980,321.74,10
15021,15413,0.00,8
14853,15533,108.04,8
14861,15719,262.73,11
14861,15417,0.00,10
14872,15516,0.00,9
14570,15436,413.47,8
14620,15315,175.39,8
14622,14934,0.00,8
14849,15332,135.58,10
14128,14702,0.00,11
14156,15095,419.45,9
14337,15173,223.41,10
14419,15194,0.00,10
8332,9118,363.47,11
8173,9035,59.99,11
8114,8842,255.26,8
8074,8720,127.07,9
8748,9444,234.84,10
8720,9477,191.80,10
8689,9593,244.67,10
8475,9547,319.57,8
7853,8545,105.07,11
7752,8447,111.42,10
7733,8657,241.67,9
7541,8071,253.03,9
8059,8847,393.19,8
7969,8780,235.30,9
7937,8526,0.00,11
7902,8553,344.77,10
9468,9804,0.00,10
9511,10298,311.90,11
9227,9980,249.83,9
9404,10332,200.44,11
9709,10537,391.34,10
9723,10436,43.15,11
9555,10144,0.00,11
9608,10314,15.62,10
8845,9777,498.80,10
8866,9637,136.60,10
8766,9629,294.41,9
8767,9149,0.00,9
9136,9813,123.82,10
9143,9816,336.18,10
8923,9531,33.65,10
9062,9609,0.00,11
10038,10782,156.14,11
9985,10868,365.72,11
10284,11236,380.15,10
10117,10738,0.00,11
10458,11243,0.00,9
10347,11282,63.64,9
10476,11335,340.45,10
10472,11286,123.38,10
9756,10621,303.12,11
9749,10434,72.91,8
9785,10345,48.84,11
9771,10363,289.51,9
9957,10569,72.97,11
9861,10390,0.00,8
9967,10799,346.78,10
9958,10669,162.26,11
11168,11572,0.00,10
11188,11769,237.36,9
11254,11889,480.84,8
11328,12117,0.00,8
11353,11895,75.40,9
11432,12277,378.05,8
11439,12225,236.93,9
11498,12213,405.56,8
10524,10709,0.00,10
10533,11072,54.59,11
10592,11256,22.40,9
10634,11185,0.00,9
10687,11257,47.10,10
10715,11402,182.79,11
10821,11446,280.41,10
10876,11454,374.47,8
15030,15534,0.00,9
15079,16121,175.87,11
15092,15729,0.00,11
15182,15937,0.00,8
15202,15877,53.55,9
15260,15794,0.00,9
15280,16056,48.39,11
15331,15830,0.00,10
