23,988,988,6658.25,7.34, 5.66, 0.24,998,998,2953.03,2.81, 6.45, 0.12,998,998,1871.90,1.66, 6.62, 0.08,997,997,4771.37,4.99, 6.16, 0.20
23,992,992,6466.05,6.90, 5.89, 0.23,998,998,2795.20,2.60, 6.70, 0.11,999,999,1790.12,1.54, 6.79, 0.07,999,999,4916.71,5.22, 6.31, 0.21
23,979,979,6512.91,7.07, 5.65, 0.23,993,993,2957.89,2.89, 6.32, 0.12,997,997,1889.14,1.63, 6.36, 0.08,995,995,4821.43,4.88, 5.93, 0.20
23,979,979,6448.97,7.08, 5.94, 0.23,995,995,2965.46,2.92, 6.85, 0.12,997,997,1835.89,1.61, 7.03, 0.08,994,994,4967.94,5.20, 6.66, 0.21
23,990,990,6555.72,7.10, 5.81, 0.22,996,996,2698.17,2.59, 6.54, 0.11,997,997,1669.36,1.45, 6.69, 0.07,998,998,4906.07,5.10, 6.25, 0.20
23,990,990,6435.53,6.97, 5.91, 0.22,997,997,2729.06,2.61, 6.64, 0.11,998,998,1602.04,1.37, 6.75, 0.06,997,997,5053.46,5.36, 6.19, 0.21
23,990,990,6544.30,7.14, 5.87, 0.24,999,999,2861.64,2.66, 6.67, 0.12,1000,1000,1774.87,1.49, 6.84, 0.07,996,996,4984.91,5.19, 6.38, 0.22
23,991,991,6541.93,7.15, 5.67, 0.23,996,996,2836.26,2.74, 6.44, 0.12,1000,1000,1742.43,1.49, 6.51, 0.07,994,994,4636.77,4.80, 6.23, 0.19
23,990,990,6516.86,6.99, 5.75, 0.24,996,996,2886.75,2.79, 6.47, 0.13,999,999,1814.87,1.58, 6.61, 0.08,994,994,4578.43,4.83, 6.32, 0.20
23,989,989,6547.76,7.15, 5.96, 0.23,995,995,2800.45,2.67, 6.63, 0.11,998,998,1747.19,1.57, 6.76, 0.07,990,990,4879.16,4.99, 6.50, 0.20
23,988,988,6557.48,7.05, 5.75, 0.23,999,999,2861.84,2.70, 6.66, 0.12,998,998,1742.82,1.55, 6.82, 0.07,995,995,4830.34,5.24, 6.48, 0.20
23,985,985,6621.27,7.14, 5.76, 0.23,998,998,2805.88,2.63, 6.61, 0.11,999,999,1735.05,1.44, 6.74, 0.07,996,996,4924.44,5.31, 6.35, 0.20
23,987,987,6773.53,7.31, 5.57, 0.23,999,999,2860.04,2.75, 6.45, 0.11,999,999,1680.98,1.45, 6.67, 0.07,999,999,4528.24,4.83, 6.41, 0.19
23,989,989,6761.55,7.26, 5.89, 0.24,998,998,2783.66,2.61, 6.77, 0.11,998,998,1738.25,1.51, 6.86, 0.07,997,997,5086.74,5.35, 6.44, 0.20
23,990,990,6661.63,7.11, 5.66, 0.24,996,996,2762.09,2.68, 6.61, 0.12,997,997,1689.54,1.43, 6.68, 0.07,992,992,4895.09,5.22, 6.28, 0.21
24,988,988,6410.49,7.07, 5.99, 0.21,999,999,2782.56,2.68, 6.79, 0.10,1000,1000,1663.68,1.42, 6.95, 0.06,1000,1000,4515.60,4.67, 6.63, 0.18
24,993,993,6293.06,6.84, 5.88, 0.22,999,999,2840.81,2.69, 6.62, 0.11,999,999,1742.32,1.47, 6.74, 0.07,996,996,5078.49,5.62, 6.32, 0.21
24,992,992,6508.60,7.02, 5.92, 0.23,999,999,2739.19,2.60, 6.83, 0.11,999,999,1675.19,1.44, 6.97, 0.07,995,995,5180.86,5.34, 6.56, 0.22
24,988,988,6687.04,7.23, 6.13, 0.22,996,996,2741.64,2.58, 6.91, 0.11,998,998,1608.94,1.34, 7.04, 0.06,997,997,4808.86,5.02, 6.74, 0.19
24,984,984,6262.79,6.82, 5.92, 0.22,997,997,2845.09,2.71, 6.64, 0.12,998,998,1682.87,1.45, 6.78, 0.07,997,997,5096.65,5.18, 6.45, 0.21
24,990,990,6411.36,6.81, 6.37, 0.22,1000,1000,2750.14,2.69, 7.07, 0.11,1000,1000,1684.37,1.47, 7.21, 0.07,1000,1000,4820.81,5.00, 6.75, 0.20
24,990,990,6777.91,7.30, 6.02, 0.23,999,999,2796.40,2.72, 7.03, 0.11,1000,1000,1686.41,1.46, 7.09, 0.07,995,995,5117.35,5.49, 6.76, 0.20
24,992,992,6676.96,7.00, 5.97, 0.22,997,997,2815.19,2.73, 6.96, 0.11,998,998,1587.04,1.34, 7.16, 0.06,996,996,5162.47,5.52, 6.82, 0.20
24,995,995,6465.82,6.82, 6.04, 0.22,998,998,2712.55,2.56, 6.96, 0.11,1000,1000,1659.60,1.48, 7.06, 0.07,996,996,4879.16,4.98, 6.73, 0.19
24,987,987,6691.83,7.15, 5.89, 0.23,998,998,2754.10,2.68, 6.76, 0.11,998,998,1675.78,1.44, 6.89, 0.07,997,997,4945.94,5.12, 6.54, 0.20
24,992,992,6500.06,7.10, 6.43, 0.22,999,999,2698.56,2.58, 7.20, 0.11,999,999,1583.44,1.36, 7.28, 0.06,999,999,4515.84,4.94, 6.96, 0.18
24,997,997,6748.02,7.22, 5.98, 0.23,999,999,2745.94,2.56, 6.84, 0.11,1000,1000,1718.55,1.49, 6.93, 0.07,999,999,4677.63,4.81, 6.50, 0.19
24,988,988,6472.49,6.96, 5.97, 0.22,1000,1000,2784.21,2.62, 6.91, 0.11,1000,1000,1645.87,1.41, 7.13, 0.06,1000,1000,4754.14,5.02, 6.66, 0.19
24,987,987,6690.17,7.19, 5.98, 0.23,996,996,2899.31,2.70, 6.72, 0.11,999,999,1841.65,1.53, 6.80, 0.07,993,993,4557.39,4.68, 6.51, 0.19
24,994,994,6457.61,6.93, 5.94, 0.22,997,997,2745.81,2.66, 6.75, 0.10,998,998,1649.84,1.42, 6.76, 0.06,997,997,4639.17,5.01, 6.45, 0.19
24,985,985,6575.21,7.16, 5.89, 0.24,998,998,2798.93,2.67, 6.81, 0.11,998,998,1746.20,1.48, 6.90, 0.07,996,996,4945.74,5.28, 6.62, 0.21
24,989,989,6511.10,7.21, 6.07, 0.23,999,999,2826.08,2.74, 6.86, 0.12,999,999,1774.79,1.53, 6.95, 0.07,997,997,5041.29,5.33, 6.57, 0.21
24,984,984,6506.55,7.08, 6.11, 0.22,996,996,2770.20,2.71, 6.91, 0.11,999,999,1658.32,1.42, 6.95, 0.07,992,992,4943.93,5.32, 6.61, 0.20
24,992,992,6625.18,7.29, 6.04, 0.24,996,996,2834.34,2.67, 6.87, 0.12,1000,1000,1801.40,1.50, 6.97, 0.07,998,998,5166.69,5.41, 6.76, 0.21
24,991,991,6700.24,7.29, 6.09, 0.22,999,999,2681.48,2.61, 7.04, 0.11,998,998,1525.39,1.26, 7.11, 0.06,998,998,4836.93,4.99, 6.68, 0.19
25,989,989,6557.58,7.05, 6.14, 0.22,998,998,2756.00,2.63, 7.27, 0.11,999,999,1596.03,1.40, 7.29, 0.06,998,998,4812.25,4.92, 6.81, 0.19
25,996,996,6684.72,7.10, 6.42, 0.21,998,998,2600.17,2.50, 7.15, 0.10,1000,1000,1557.24,1.33, 7.25, 0.06,998,998,4871.41,5.07, 6.94, 0.19
25,991,991,6577.03,7.12, 6.10, 0.22,999,999,2784.42,2.71, 6.89, 0.11,999,999,1609.58,1.35, 7.05, 0.06,993,993,4855.72,5.30, 6.77, 0.20
25,992,992,6680.18,7.15, 6.30, 0.21,997,997,2660.73,2.56, 7.27, 0.10,997,997,1504.81,1.28, 7.31, 0.05,997,997,4672.99,4.74, 6.88, 0.17
25,994,994,6490.37,7.13, 6.38, 0.22,999,999,2600.96,2.45, 7.28, 0.10,999,999,1582.31,1.38, 7.31, 0.06,996,996,4881.83,5.03, 6.89, 0.20
25,995,995,6569.65,7.00, 6.35, 0.21,999,999,2732.12,2.57, 7.18, 0.10,998,998,1577.67,1.30, 7.30, 0.06,996,996,4998.21,5.16, 6.94, 0.19
25,990,990,6510.11,6.85, 6.38, 0.21,996,996,2665.04,2.50, 7.21, 0.10,997,997,1596.81,1.38, 7.28, 0.06,994,994,5258.04,5.69, 6.80, 0.20
25,995,995,6755.82,7.31, 6.13, 0.22,999,999,2665.89,2.56, 7.00, 0.10,999,999,1623.01,1.38, 7.14, 0.06,997,997,4778.50,5.00, 6.89, 0.18
25,992,992,6649.43,7.15, 6.46, 0.22,997,997,2722.58,2.58, 7.56, 0.10,998,998,1645.67,1.44, 7.75, 0.06,996,996,4848.27,5.18, 7.33, 0.19
25,996,996,6492.55,6.92, 6.19, 0.21,999,999,2663.63,2.59, 7.02, 0.10,1000,1000,1517.76,1.25, 7.11, 0.06,1000,1000,4981.06,5.13, 6.66, 0.20
25,988,988,6506.79,7.09, 6.41, 0.21,999,999,2794.60,2.77, 7.31, 0.11,999,999,1643.83,1.42, 7.47, 0.06,997,997,5119.74,5.37, 7.15, 0.20
25,989,989,6524.30,7.09, 6.43, 0.21,996,996,2674.59,2.60, 7.31, 0.10,1000,1000,1567.55,1.36, 7.43, 0.06,998,998,4722.75,4.79, 7.00, 0.18
25,989,989,6429.71,6.97, 6.56, 0.21,998,998,2672.17,2.65, 7.38, 0.11,999,999,1501.97,1.23, 7.49, 0.06,998,998,5112.35,5.24, 7.02, 0.20
25,994,994,6413.04,6.97, 6.32, 0.22,999,999,2707.67,2.57, 7.30, 0.11,999,999,1653.37,1.47, 7.37, 0.07,997,997,5257.57,5.53, 6.83, 0.21
25,995,995,6612.53,6.96, 6.11, 0.22,999,999,2715.47,2.61, 7.20, 0.11,999,999,1527.97,1.31, 7.28, 0.06,998,998,4886.10,5.19, 6.96, 0.19
25,990,990,6481.74,6.82, 6.32, 0.21,1000,1000,2791.29,2.62, 7.16, 0.11,1000,1000,1643.98,1.38, 7.30, 0.06,1000,1000,5278.87,5.46, 6.87, 0.21
25,983,983,6620.37,7.26, 6.36, 0.21,997,997,2821.46,2.64, 7.10, 0.10,998,998,1692.20,1.44, 7.26, 0.06,996,996,4765.90,5.05, 6.85, 0.18
25,987,987,6428.10,6.97, 6.22, 0.20,996,996,2700.07,2.60, 6.99, 0.10,997,997,1723.05,1.50, 7.07, 0.07,995,995,4888.38,5.07, 6.77, 0.18
25,991,991,6613.88,7.22, 6.43, 0.21,1000,1000,2746.93,2.63, 7.40, 0.11,1000,1000,1603.01,1.34, 7.59, 0.06,1000,1000,4837.82,4.94, 7.14, 0.19
25,998,998,6549.53,7.06, 6.32, 0.20,999,999,2600.38,2.50, 7.33, 0.10,1000,1000,1610.80,1.35, 7.45, 0.06,998,998,5071.29,5.44, 7.05, 0.19
26,993,993,6539.58,7.11, 6.61, 0.20,999,999,2653.94,2.51, 7.30, 0.10,998,998,1583.45,1.31, 7.36, 0.06,996,996,4880.59,5.17, 7.03, 0.18
26,990,990,6555.49,6.95, 6.78, 0.21,1000,1000,2609.07,2.51, 7.80, 0.10,1000,1000,1546.09,1.32, 7.81, 0.06,999,999,4717.90,4.88, 7.40, 0.18
26,991,991,6544.49,7.03, 6.54, 0.22,998,998,2671.77,2.59, 7.40, 0.11,1000,1000,1566.19,1.36, 7.58, 0.06,999,999,5138.63,5.49, 7.21, 0.20
26,991,991,6607.99,7.16, 6.56, 0.20,998,998,2544.95,2.41, 7.47, 0.09,999,999,1514.19,1.25, 7.61, 0.06,996,996,4721.50,4.95, 7.25, 0.17
26,982,982,6415.01,6.86, 6.59, 0.21,999,999,2858.79,2.75, 7.40, 0.11,1000,1000,1691.01,1.42, 7.51, 0.06,996,996,5038.30,5.23, 7.05, 0.20
26,990,990,6487.44,7.02, 6.70, 0.20,999,999,2604.74,2.52, 7.45, 0.09,1000,1000,1538.98,1.24, 7.53, 0.05,999,999,4951.83,5.01, 7.10, 0.18
26,993,993,6530.22,6.85, 6.54, 0.21,999,999,2672.27,2.57, 7.50, 0.10,1000,1000,1526.49,1.31, 7.62, 0.06,999,999,4751.14,4.91, 7.02, 0.19
26,991,991,6517.76,6.95, 6.74, 0.20,999,999,2628.42,2.61, 7.73, 0.10,1000,1000,1490.31,1.22, 7.81, 0.05,997,997,4791.18,4.96, 7.37, 0.18
26,993,993,6506.61,7.02, 6.62, 0.21,999,999,2742.33,2.57, 7.51, 0.10,1000,1000,1691.89,1.45, 7.63, 0.06,998,998,4681.08,4.95, 7.13, 0.18
26,993,993,6536.48,7.06, 6.63, 0.20,998,998,2599.78,2.47, 7.51, 0.10,1000,1000,1511.87,1.26, 7.65, 0.05,1000,1000,4825.41,5.00, 7.20, 0.18
26,998,998,6349.84,6.84, 6.64, 0.21,998,998,2673.88,2.61, 7.65, 0.10,999,999,1548.10,1.31, 7.70, 0.06,996,996,5106.06,5.18, 7.24, 0.20
26,989,989,6644.94,7.14, 6.51, 0.20,999,999,2673.64,2.61, 7.41, 0.10,998,998,1549.52,1.25, 7.51, 0.05,996,996,5095.41,5.31, 6.98, 0.19
26,994,994,6609.42,7.21, 6.69, 0.21,996,996,2754.66,2.68, 7.43, 0.11,999,999,1622.04,1.39, 7.52, 0.06,998,998,4928.18,5.03, 7.21, 0.19
26,994,994,6500.32,7.04, 6.49, 0.20,997,997,2765.26,2.66, 7.39, 0.10,998,998,1642.04,1.41, 7.45, 0.06,995,995,4878.54,5.23, 7.11, 0.18
26,994,994,6523.69,6.97, 6.83, 0.20,998,998,2651.33,2.55, 7.79, 0.10,1000,1000,1539.37,1.37, 7.83, 0.06,997,997,4960.10,5.18, 7.38, 0.19
26,995,995,6801.10,7.43, 6.69, 0.22,1000,1000,2640.79,2.51, 7.80, 0.10,1000,1000,1517.51,1.28, 7.90, 0.06,998,998,4939.15,5.11, 7.29, 0.19
26,992,992,6534.96,7.21, 6.37, 0.21,998,998,2758.64,2.71, 7.37, 0.10,998,998,1609.58,1.36, 7.53, 0.06,997,997,4883.71,5.04, 7.05, 0.19
26,988,988,6479.44,6.98, 6.61, 0.20,999,999,2591.32,2.54, 7.39, 0.10,1000,1000,1481.43,1.27, 7.43, 0.05,999,999,4686.37,4.90, 6.98, 0.17
26,999,999,6637.37,7.02, 6.86, 0.20,1000,1000,2641.87,2.53, 7.69, 0.10,1000,1000,1500.11,1.26, 7.75, 0.06,999,999,5024.26,5.28, 7.38, 0.19
26,996,996,6725.59,7.27, 6.56, 0.20,1000,1000,2617.83,2.48, 7.34, 0.09,999,999,1440.55,1.22, 7.42, 0.05,1000,1000,4868.16,5.10, 6.93, 0.17
27,994,994,6514.11,7.14, 7.16, 0.18,1000,1000,2487.60,2.38, 7.91, 0.08,1000,1000,1454.77,1.21, 8.08, 0.05,998,998,4794.54,4.93, 7.76, 0.16
27,993,993,6425.02,6.86, 6.67, 0.21,996,996,2621.93,2.49, 7.69, 0.10,999,999,1569.56,1.32, 7.79, 0.06,997,997,5083.79,5.34, 7.40, 0.20
27,996,996,6645.74,7.04, 6.75, 0.20,996,996,2664.32,2.61, 7.69, 0.10,999,999,1543.58,1.31, 7.78, 0.05,996,996,5009.96,5.22, 7.36, 0.18
27,995,995,6582.75,6.98, 6.88, 0.20,998,998,2704.03,2.56, 7.69, 0.10,1000,1000,1535.49,1.31, 7.76, 0.05,999,999,4869.56,5.11, 7.29, 0.17
27,990,990,6637.07,7.18, 6.79, 0.20,998,998,2537.63,2.42, 7.73, 0.09,1000,1000,1522.39,1.29, 7.86, 0.05,999,999,4847.13,4.96, 7.48, 0.17
27,994,994,6447.28,6.95, 6.80, 0.21,1000,1000,2609.18,2.53, 7.76, 0.10,1000,1000,1477.74,1.21, 7.87, 0.05,999,999,5125.47,5.32, 7.26, 0.19
27,997,997,6647.86,7.10, 6.96, 0.19,999,999,2533.86,2.49, 7.85, 0.09,1000,1000,1456.52,1.27, 7.97, 0.05,1000,1000,5012.24,5.14, 7.54, 0.17
27,992,992,6554.46,7.03, 7.00, 0.19,999,999,2608.28,2.54, 7.78, 0.09,999,999,1522.32,1.32, 7.86, 0.05,999,999,5051.90,5.19, 7.51, 0.18
27,996,996,6540.13,6.90, 6.72, 0.20,1000,1000,2546.09,2.44, 7.66, 0.09,1000,1000,1491.15,1.28, 7.75, 0.05,999,999,5100.30,5.30, 7.29, 0.19
27,997,997,6464.72,7.02, 6.84, 0.18,1000,1000,2621.60,2.51, 7.76, 0.09,1000,1000,1510.80,1.30, 7.84, 0.05,997,997,5267.58,5.52, 7.34, 0.18
27,987,987,6551.92,7.07, 7.04, 0.20,995,995,2545.05,2.39, 7.97, 0.09,996,996,1560.94,1.32, 8.07, 0.06,997,997,5066.17,5.46, 7.56, 0.19
27,994,994,6831.89,7.23, 7.11, 0.20,999,999,2604.16,2.56, 7.98, 0.09,1000,1000,1514.72,1.27, 8.05, 0.05,999,999,5300.69,5.47, 7.53, 0.18
27,995,995,6682.97,7.19, 6.80, 0.20,999,999,2617.61,2.57, 7.74, 0.09,1000,1000,1515.29,1.27, 7.79, 0.05,997,997,5289.52,5.58, 7.28, 0.20
27,994,994,6742.15,7.17, 6.74, 0.20,999,999,2661.45,2.53, 7.59, 0.09,1000,1000,1537.62,1.29, 7.73, 0.05,996,996,5475.04,5.83, 7.29, 0.19
27,998,998,6564.90,7.00, 7.15, 0.19,999,999,2486.73,2.36, 7.99, 0.08,999,999,1536.31,1.28, 8.05, 0.05,997,997,5076.51,5.27, 7.46, 0.17
27,993,993,6529.44,7.08, 6.84, 0.20,998,998,2647.77,2.49, 7.67, 0.10,1000,1000,1603.99,1.32, 7.79, 0.06,999,999,5203.12,5.48, 7.29, 0.19
27,995,995,6421.62,6.98, 6.78, 0.20,998,998,2487.72,2.41, 7.61, 0.09,1000,1000,1454.36,1.25, 7.73, 0.05,998,998,5313.59,5.51, 7.10, 0.20
27,984,984,6313.48,6.81, 7.08, 0.20,996,996,2491.06,2.37, 7.91, 0.09,998,998,1555.55,1.28, 7.95, 0.06,999,999,5164.28,5.32, 7.48, 0.19
27,992,992,6559.38,7.18, 7.18, 0.19,999,999,2516.82,2.43, 7.98, 0.09,1000,1000,1446.99,1.19, 8.04, 0.05,998,998,5039.28,5.24, 7.68, 0.17
27,997,997,6489.90,6.93, 6.73, 0.21,1000,1000,2557.47,2.43, 7.57, 0.10,1000,1000,1418.65,1.23, 7.71, 0.05,1000,1000,5330.08,5.65, 7.06, 0.20
28,994,994,6607.61,7.10, 7.40, 0.17,998,998,2517.47,2.47, 8.19, 0.08,999,999,1428.73,1.28, 8.23, 0.04,999,999,4929.85,5.24, 7.80, 0.16
28,997,997,6660.28,7.08, 7.35, 0.19,1000,1000,2483.04,2.34, 8.27, 0.09,1000,1000,1505.74,1.27, 8.38, 0.05,1000,1000,5027.53,5.24, 7.88, 0.17
28,997,997,6714.23,7.22, 7.40, 0.19,999,999,2489.77,2.44, 8.31, 0.08,1000,1000,1395.04,1.19, 8.41, 0.05,997,997,5145.97,5.31, 8.00, 0.17
28,995,995,6492.18,6.94, 7.10, 0.19,1000,1000,2573.37,2.49, 7.92, 0.09,999,999,1487.09,1.26, 8.00, 0.05,1000,1000,5111.46,5.17, 7.51, 0.18
28,994,994,6623.87,6.94, 7.13, 0.19,999,999,2450.22,2.35, 8.04, 0.08,999,999,1463.48,1.29, 8.06, 0.05,997,997,5391.14,5.75, 7.52, 0.18
28,998,998,6563.39,7.15, 7.10, 0.19,1000,1000,2614.18,2.50, 8.16, 0.09,1000,1000,1561.79,1.34, 8.24, 0.05,1000,1000,5106.64,5.32, 7.81, 0.18
28,994,994,6454.59,6.83, 6.96, 0.20,998,998,2598.80,2.54, 7.87, 0.10,1000,1000,1449.65,1.21, 7.98, 0.05,997,997,4791.59,4.87, 7.54, 0.18
28,991,991,6519.29,7.09, 7.11, 0.19,999,999,2535.44,2.44, 7.93, 0.09,1000,1000,1431.89,1.15, 8.02, 0.05,1000,1000,4997.48,5.35, 7.69, 0.18
28,996,996,6573.14,7.06, 7.13, 0.19,1000,1000,2462.77,2.34, 8.20, 0.09,1000,1000,1430.05,1.22, 8.27, 0.05,997,997,4953.49,5.22, 7.71, 0.17
28,998,998,6581.28,7.08, 7.01, 0.19,1000,1000,2568.34,2.52, 7.93, 0.09,1000,1000,1481.92,1.28, 7.99, 0.05,995,995,5039.83,5.28, 7.57, 0.18
28,997,997,6478.48,6.87, 7.20, 0.19,1000,1000,2490.05,2.40, 8.08, 0.09,1000,1000,1368.77,1.17, 8.25, 0.05,998,998,5160.21,5.51, 7.72, 0.18
28,994,994,6537.76,7.06, 7.04, 0.19,1000,1000,2520.64,2.35, 8.03, 0.09,1000,1000,1494.97,1.28, 8.09, 0.05,997,997,4997.58,5.25, 7.66, 0.18
28,992,992,6558.21,7.19, 7.19, 0.19,999,999,2452.06,2.34, 8.00, 0.09,999,999,1394.28,1.16, 8.18, 0.05,998,998,5029.77,5.34, 7.83, 0.18
28,995,995,6596.83,6.88, 7.03, 0.20,997,997,2647.64,2.62, 7.93, 0.10,998,998,1451.11,1.22, 8.06, 0.05,996,996,4773.42,4.92, 7.68, 0.18
28,999,999,6413.18,6.87, 7.34, 0.18,1000,1000,2419.33,2.27, 8.25, 0.08,1000,1000,1381.66,1.13, 8.42, 0.05,1000,1000,5409.66,5.80, 7.97, 0.20
28,996,996,6535.72,7.07, 7.19, 0.19,1000,1000,2573.08,2.51, 8.12, 0.09,1000,1000,1496.53,1.30, 8.23, 0.05,998,998,4867.14,4.94, 7.85, 0.17
28,993,993,6649.38,7.11, 7.27, 0.20,999,999,2525.51,2.45, 8.16, 0.09,999,999,1409.70,1.17, 8.34, 0.05,998,998,5098.81,5.25, 7.75, 0.19
28,990,990,6484.86,6.98, 7.19, 0.19,998,998,2484.62,2.38, 7.92, 0.09,999,999,1449.83,1.25, 8.06, 0.05,998,998,5086.81,5.34, 7.69, 0.18
28,996,996,6551.38,7.11, 7.15, 0.20,999,999,2611.22,2.50, 7.94, 0.09,999,999,1531.29,1.27, 8.10, 0.05,1000,1000,5096.54,5.42, 7.64, 0.19
28,993,993,6508.02,7.06, 7.28, 0.19,999,999,2409.99,2.31, 8.21, 0.08,999,999,1377.96,1.15, 8.28, 0.05,1000,1000,5021.73,5.36, 7.75, 0.18
29,996,996,6602.04,6.98, 7.53, 0.18,1000,1000,2573.11,2.43, 8.36, 0.08,1000,1000,1501.47,1.26, 8.55, 0.05,999,999,5401.70,5.49, 8.14, 0.18
29,998,998,6583.43,7.02, 7.71, 0.18,1000,1000,2429.23,2.33, 8.66, 0.08,1000,1000,1351.37,1.16, 8.74, 0.04,1000,1000,4948.55,5.24, 8.36, 0.16
29,996,996,6750.58,7.20, 7.22, 0.18,1000,1000,2427.39,2.35, 8.20, 0.08,1000,1000,1375.20,1.18, 8.26, 0.04,999,999,5103.17,5.50, 7.86, 0.17
29,998,998,6590.77,7.08, 7.62, 0.18,999,999,2530.96,2.40, 8.45, 0.08,1000,1000,1476.78,1.29, 8.57, 0.05,999,999,5335.07,5.46, 8.19, 0.17
29,993,993,6648.73,7.18, 7.32, 0.18,997,997,2476.32,2.34, 8.31, 0.08,998,998,1455.96,1.25, 8.38, 0.05,993,993,5257.32,5.47, 8.03, 0.18
29,994,994,6231.29,6.66, 7.53, 0.18,1000,1000,2426.78,2.29, 8.52, 0.08,1000,1000,1381.46,1.14, 8.66, 0.05,999,999,5147.44,5.36, 8.17, 0.19
29,995,995,6473.22,6.85, 7.59, 0.19,1000,1000,2489.62,2.31, 8.27, 0.09,1000,1000,1458.44,1.25, 8.42, 0.05,999,999,5288.35,5.46, 7.97, 0.19
29,995,995,6611.52,7.04, 7.40, 0.19,999,999,2531.88,2.46, 8.40, 0.09,999,999,1395.70,1.17, 8.52, 0.05,999,999,5239.04,5.64, 7.94, 0.18
29,994,994,6412.84,6.99, 7.64, 0.18,999,999,2424.42,2.33, 8.37, 0.08,1000,1000,1378.73,1.15, 8.42, 0.05,998,998,5124.58,5.30, 7.89, 0.17
29,996,996,6205.08,6.72, 7.48, 0.18,998,998,2359.70,2.23, 8.38, 0.08,999,999,1403.10,1.17, 8.49, 0.05,999,999,5113.45,5.21, 7.93, 0.17
29,997,997,6721.60,7.16, 7.12, 0.19,1000,1000,2519.49,2.41, 8.01, 0.08,1000,1000,1450.48,1.24, 8.11, 0.05,998,998,5111.01,5.45, 7.66, 0.18
29,999,999,6535.01,6.92, 7.37, 0.18,999,999,2429.85,2.37, 8.45, 0.08,1000,1000,1347.30,1.15, 8.49, 0.04,998,998,5286.19,5.53, 8.02, 0.18
29,996,996,6586.85,7.09, 7.79, 0.18,1000,1000,2370.26,2.26, 8.99, 0.08,1000,1000,1334.35,1.15, 9.09, 0.05,999,999,5310.50,5.39, 8.51, 0.18
29,998,998,6546.63,7.08, 7.79, 0.19,1000,1000,2519.88,2.39, 8.57, 0.08,1000,1000,1434.99,1.23, 8.64, 0.05,999,999,5419.51,5.66, 8.15, 0.18
29,998,998,6621.57,7.09, 7.51, 0.18,998,998,2454.51,2.37, 8.56, 0.08,998,998,1425.55,1.22, 8.64, 0.05,998,998,5106.09,5.47, 8.07, 0.17
29,996,996,6719.18,7.24, 7.61, 0.18,999,999,2516.08,2.39, 8.59, 0.08,1000,1000,1470.33,1.27, 8.72, 0.05,997,997,5406.17,5.65, 8.29, 0.18
29,997,997,6649.28,7.01, 7.57, 0.18,1000,1000,2495.93,2.39, 8.45, 0.08,1000,1000,1496.16,1.26, 8.51, 0.05,1000,1000,4910.50,5.04, 8.13, 0.16
29,993,993,6355.76,6.78, 7.70, 0.18,998,998,2639.33,2.57, 8.53, 0.09,998,998,1528.90,1.38, 8.61, 0.05,999,999,5292.44,5.57, 8.14, 0.18
29,995,995,6687.29,7.18, 7.58, 0.19,1000,1000,2577.66,2.38, 8.63, 0.09,1000,1000,1508.54,1.26, 8.78, 0.05,999,999,5469.23,5.65, 8.35, 0.19
29,992,992,6456.64,6.92, 7.53, 0.18,999,999,2548.47,2.39, 8.42, 0.09,999,999,1508.01,1.27, 8.47, 0.05,998,998,5305.93,5.62, 8.05, 0.18
30,995,995,6641.22,7.19, 7.97, 0.17,1000,1000,2423.16,2.30, 8.75, 0.08,1000,1000,1360.51,1.12, 8.85, 0.04,999,999,5389.98,5.48, 8.50, 0.17
30,996,996,6440.48,6.89, 7.71, 0.17,998,998,2394.97,2.24, 8.80, 0.08,999,999,1416.42,1.19, 8.88, 0.05,998,998,5117.34,5.34, 8.29, 0.17
30,993,993,6542.76,7.08, 7.90, 0.18,1000,1000,2509.30,2.46, 8.81, 0.09,1000,1000,1413.27,1.23, 8.99, 0.05,1000,1000,5247.11,5.56, 8.66, 0.18
30,991,991,6635.15,7.23, 7.84, 0.18,999,999,2408.92,2.32, 8.67, 0.08,1000,1000,1362.98,1.15, 8.66, 0.04,998,998,5300.37,5.51, 8.12, 0.18
30,998,998,6591.57,7.10, 7.77, 0.17,999,999,2325.00,2.26, 8.78, 0.07,1000,1000,1319.72,1.12, 8.90, 0.04,1000,1000,5264.30,5.41, 8.31, 0.17
30,996,996,6786.91,7.37, 7.80, 0.19,999,999,2380.71,2.32, 8.89, 0.08,1000,1000,1333.76,1.09, 9.05, 0.04,998,998,5255.44,5.48, 8.59, 0.17
30,999,999,6535.23,7.00, 7.67, 0.17,1000,1000,2443.52,2.35, 8.52, 0.08,1000,1000,1370.43,1.14, 8.68, 0.04,1000,1000,5129.43,5.31, 8.28, 0.17
30,995,995,6755.37,7.22, 7.54, 0.18,1000,1000,2481.53,2.43, 8.50, 0.08,1000,1000,1294.07,1.11, 8.66, 0.04,999,999,5597.88,5.77, 8.14, 0.18
30,998,998,6484.06,6.74, 7.59, 0.18,999,999,2334.83,2.25, 8.39, 0.08,999,999,1335.55,1.11, 8.41, 0.04,1000,1000,4900.57,5.16, 8.01, 0.17
30,999,999,6624.99,7.09, 7.60, 0.18,1000,1000,2460.83,2.35, 8.61, 0.08,1000,1000,1425.04,1.22, 8.74, 0.04,999,999,5080.37,5.32, 8.31, 0.17
30,998,998,6478.69,7.00, 7.96, 0.18,1000,1000,2392.92,2.28, 8.85, 0.08,1000,1000,1349.84,1.14, 8.90, 0.04,997,997,5110.95,5.17, 8.30, 0.18
